date,open,high,low,close,volume
2015-02-04 10:15:00,52.07,52.17,51.97,52.1,313510
2015-02-04 10:30:00,52.1,52.17,51.97,51.97,269490
2015-02-04 10:45:00,51.97,52.13,51.87,52.03,364650
2015-02-04 11:00:00,52.03,53.03,52.0,52.53,1452262
2015-02-04 11:15:00,52.53,52.6,52.27,52.5,314406
2015-02-04 11:30:00,52.5,52.57,52.23,52.3,369450
2015-02-04 11:45:00,52.3,52.37,52.23,52.27,326842
2015-02-04 12:00:00,52.27,52.5,52.23,52.37,367350
2015-02-04 12:15:00,52.37,52.5,52.17,52.2,340376
2015-02-04 12:30:00,52.2,52.27,52.07,52.13,268936
2015-02-04 12:45:00,52.13,52.23,52.0,52.23,236721
2015-02-04 13:00:00,52.17,52.23,52.0,52.2,327780
2015-02-04 13:15:00,52.2,52.27,51.97,52.0,351108
2015-02-04 13:30:00,52.0,52.13,51.97,51.97,344946
2015-02-04 13:45:00,51.97,52.1,51.87,51.93,308056
2015-02-04 14:00:00,51.93,52.07,51.87,51.93,491103
2015-02-04 14:15:00,51.9,52.0,51.73,51.8,514080
2015-02-04 14:30:00,51.8,51.9,51.63,51.77,442568
2015-02-04 14:45:00,51.77,51.83,51.6,51.67,534720
2015-02-04 15:00:00,51.67,51.7,51.5,51.5,590472
2015-02-04 15:15:00,51.53,51.53,51.3,51.4,747128
2015-02-05 09:15:00,51.8,51.87,51.27,51.53,419558
2015-02-05 09:30:00,51.53,51.83,51.43,51.83,242224
2015-02-05 09:45:00,51.83,52.0,51.77,51.93,289260
2015-02-05 10:00:00,51.93,52.37,51.93,52.27,447252
2015-02-05 10:15:00,52.27,52.3,51.6,51.73,363224
2015-02-05 10:30:00,51.8,52.13,51.63,51.93,191720
2015-02-05 10:45:00,51.93,51.97,51.77,51.87,118221
2015-02-05 11:00:00,51.87,51.9,51.73,51.83,110630
2015-02-05 11:15:00,51.83,52.53,51.8,52.27,591567
2015-02-05 11:30:00,52.23,52.5,51.9,52.03,299331
2015-02-05 11:45:00,52.07,52.17,51.97,52.0,125896
2015-02-05 12:00:00,52.0,52.2,51.9,52.0,168502
2015-02-05 12:15:00,52.0,52.17,51.97,52.1,122780
2015-02-05 12:30:00,52.1,52.17,52.0,52.13,111710
2015-02-05 12:45:00,52.13,52.17,52.07,52.13,84818
2015-02-05 13:00:00,52.13,52.2,52.07,52.2,74541
2015-02-05 13:15:00,52.2,52.37,52.2,52.27,287648
2015-02-05 13:30:00,52.27,52.37,52.23,52.27,190167
2015-02-05 13:45:00,52.27,52.3,52.23,52.27,51819
2015-02-05 14:00:00,52.27,52.43,52.27,52.27,124698
2015-02-05 14:15:00,52.27,52.37,52.23,52.3,142041
2015-02-05 14:30:00,52.3,52.3,52.1,52.27,465759
2015-02-05 14:45:00,52.27,52.27,51.7,51.73,342448
2015-02-05 15:00:00,51.73,51.8,51.5,51.67,381134
2015-02-05 15:15:00,51.67,51.8,50.83,51.4,904976
2015-02-06 09:15:00,51.6,51.67,50.9,51.03,438274
2015-02-06 09:30:00,51.03,51.2,50.9,51.13,263344
2015-02-06 09:45:00,51.17,51.27,51.03,51.03,238023
2015-02-06 10:00:00,51.03,51.2,50.97,51.0,185806
2015-02-06 10:15:00,51.0,51.77,50.9,51.27,545181
2015-02-06 10:30:00,51.27,51.4,51.13,51.23,181078
2015-02-06 10:45:00,51.23,51.3,51.13,51.13,148890
2015-02-06 11:00:00,51.13,51.3,51.13,51.23,205268
2015-02-06 11:15:00,51.27,51.37,51.2,51.33,815648
2015-02-06 11:30:00,51.33,51.7,51.33,51.63,338646
2015-02-06 11:45:00,51.63,51.67,51.4,51.53,167810
2015-02-06 12:00:00,51.53,51.53,51.3,51.4,143188
2015-02-06 12:15:00,51.4,51.5,51.27,51.33,245048
2015-02-06 12:30:00,51.33,51.37,51.13,51.17,138760
2015-02-06 12:45:00,51.17,51.3,51.13,51.2,109732
2015-02-06 13:00:00,51.23,51.27,51.17,51.2,90280
2015-02-06 13:15:00,51.23,51.23,51.07,51.13,174141
2015-02-06 13:30:00,51.13,51.13,50.8,50.87,346374
2015-02-06 13:45:00,50.87,50.93,50.57,50.7,549288
2015-02-06 14:00:00,50.7,50.8,50.6,50.77,437746
2015-02-06 14:15:00,50.77,50.8,50.57,50.6,236494
2015-02-06 14:30:00,50.6,50.77,50.57,50.67,241910
2015-02-06 14:45:00,50.67,50.83,50.6,50.73,327866
2015-02-06 15:00:00,50.7,50.73,50.2,50.33,513892
2015-02-06 15:15:00,50.33,50.63,50.27,50.53,548902
2015-02-09 09:15:00,50.7,51.9,50.67,51.67,1639226
2015-02-09 09:30:00,51.67,51.97,51.5,51.83,541390
2015-02-09 09:45:00,51.8,51.97,51.73,51.97,457846
2015-02-09 10:00:00,51.97,51.97,51.47,51.6,575554
2015-02-09 10:15:00,51.6,51.9,51.53,51.87,344470
2015-02-09 10:30:00,51.87,51.97,51.83,51.87,153183
2015-02-09 10:45:00,51.87,51.97,51.73,51.87,172064
2015-02-09 11:00:00,51.87,51.93,51.77,51.9,125715
2015-02-09 11:15:00,51.87,51.9,51.8,51.9,120000
2015-02-09 11:30:00,51.9,52.3,51.83,52.17,569150
2015-02-09 11:45:00,52.17,52.43,52.17,52.23,644928
2015-02-09 12:00:00,52.23,52.23,51.87,52.0,297018
2015-02-09 12:15:00,52.0,52.1,51.97,52.07,97496
2015-02-09 12:30:00,52.07,52.07,51.97,52.03,155390
2015-02-09 12:45:00,52.03,52.07,51.97,51.97,179439
2015-02-09 13:00:00,52.0,52.03,51.83,51.97,225586
2015-02-09 13:15:00,51.97,52.2,51.77,52.03,490714
2015-02-09 13:30:00,52.03,52.2,51.93,51.97,162654
2015-02-09 13:45:00,51.97,52.0,51.87,52.0,140997
2015-02-09 14:00:00,52.0,52.0,51.93,51.97,100264
2015-02-09 14:15:00,51.97,52.0,51.47,51.5,676924
2015-02-09 14:30:00,51.5,51.77,51.2,51.43,497880
2015-02-09 14:45:00,51.43,51.67,51.4,51.47,216556
2015-02-09 15:00:00,51.5,51.6,51.4,51.57,430270
2015-02-09 15:15:00,51.53,51.8,51.43,51.53,615052
2015-02-10 09:15:00,51.13,52.27,51.13,52.07,727424
2015-02-10 09:30:00,52.07,52.2,51.87,52.13,452588
2015-02-10 09:45:00,52.13,52.3,52.0,52.03,344240
2015-02-10 10:00:00,52.03,52.13,51.8,52.13,354754
2015-02-10 10:15:00,52.1,52.63,52.1,52.43,1062450
2015-02-10 10:30:00,52.47,52.83,52.23,52.27,1178004
2015-02-10 10:45:00,52.27,52.5,51.97,52.23,540376
2015-02-10 11:00:00,52.23,52.43,52.17,52.3,252112
2015-02-10 11:15:00,52.3,52.6,51.87,52.5,574932
2015-02-10 11:30:00,52.5,53.0,51.9,51.97,4349424
2015-02-10 11:45:00,52.07,53.7,51.63,53.63,4367792
2015-02-10 12:00:00,53.6,53.9,53.13,53.4,2901897
2015-02-10 12:15:00,53.4,53.5,53.03,53.07,1139084
2015-02-10 12:30:00,53.07,53.43,52.97,53.17,543052
2015-02-10 12:45:00,53.17,53.33,53.1,53.27,237681
2015-02-10 13:00:00,53.27,53.3,52.93,53.1,400803
2015-02-10 13:15:00,53.1,53.33,53.03,53.3,388587
2015-02-10 13:30:00,53.3,53.67,53.23,53.43,1064654
2015-02-10 13:45:00,53.43,53.8,53.17,53.43,911194
2015-02-10 14:00:00,53.4,53.47,53.03,53.17,798794
2015-02-10 14:15:00,53.2,53.4,53.1,53.4,817554
2015-02-10 14:30:00,53.4,53.67,53.4,53.53,624788
2015-02-10 14:45:00,53.5,53.67,53.27,53.53,894459
2015-02-10 15:00:00,53.5,54.37,53.43,54.23,4524058
2015-02-10 15:15:00,54.23,55.2,54.23,54.97,2904808
2015-02-11 09:15:00,55.17,55.17,53.63,54.33,2019670
2015-02-11 09:30:00,54.33,54.53,54.23,54.27,891984
2015-02-11 09:45:00,54.27,54.27,53.3,53.83,1293692
2015-02-11 10:00:00,53.7,53.83,53.5,53.6,381620
2015-02-11 10:15:00,53.6,54.07,53.6,54.03,484161
2015-02-11 10:30:00,54.03,54.3,53.97,54.07,524960
2015-02-11 10:45:00,54.07,54.27,54.03,54.2,382678
2015-02-11 11:00:00,54.2,54.3,54.03,54.23,398644
2015-02-11 11:15:00,54.23,54.23,54.0,54.07,290120
2015-02-11 11:30:00,54.07,54.27,54.07,54.23,268576
2015-02-11 11:45:00,54.23,54.53,54.23,54.53,472456
2015-02-11 12:00:00,54.53,54.73,54.23,54.4,488432
2015-02-11 12:15:00,54.43,54.53,54.4,54.53,237382
2015-02-11 12:30:00,54.53,54.7,54.53,54.67,209721
2015-02-11 12:45:00,54.67,54.77,54.6,54.73,312484
2015-02-11 13:00:00,54.73,54.8,54.63,54.7,280124
2015-02-11 13:15:00,54.7,54.8,54.13,54.27,339478
2015-02-11 13:30:00,54.27,54.47,54.23,54.47,223167
2015-02-11 13:45:00,54.43,54.67,54.43,54.6,223887
2015-02-11 14:00:00,54.6,54.67,54.53,54.53,188874
2015-02-11 14:15:00,54.53,54.6,54.3,54.57,220191
2015-02-11 14:30:00,54.57,54.67,54.57,54.67,240560
2015-02-11 14:45:00,54.67,54.8,54.33,54.73,598708
2015-02-11 15:00:00,54.77,54.77,54.23,54.37,1030998
2015-02-11 15:15:00,54.37,54.8,54.3,54.67,1351716
2015-02-12 09:15:00,54.67,54.97,54.37,54.73,1222839
2015-02-12 09:30:00,54.73,54.77,54.53,54.67,523910
2015-02-12 09:45:00,54.67,55.77,54.6,55.77,3238712
2015-02-12 10:00:00,55.77,55.77,55.07,55.07,1014909
2015-02-12 10:15:00,55.07,55.33,54.8,55.1,597068
2015-02-12 10:30:00,55.1,55.27,55.1,55.2,270828
2015-02-12 10:45:00,55.13,55.23,55.1,55.13,200864
2015-02-12 11:00:00,55.13,55.17,54.8,54.87,398385
2015-02-12 11:15:00,54.87,55.1,54.83,54.87,253798
2015-02-12 11:30:00,54.87,54.9,54.73,54.87,346426
2015-02-12 11:45:00,54.87,54.9,54.67,54.8,395308
2015-02-12 12:00:00,54.8,54.83,54.63,54.73,428140
2015-02-12 12:15:00,54.73,54.77,54.6,54.73,230745
2015-02-12 12:30:00,54.73,54.87,54.7,54.8,164775
2015-02-12 12:45:00,54.8,54.9,54.67,54.83,129579
2015-02-12 13:00:00,54.87,55.03,54.73,54.8,245774
2015-02-12 13:15:00,54.8,55.1,54.8,55.07,281625
2015-02-12 13:30:00,55.07,55.27,55.03,55.03,259870
2015-02-12 13:45:00,55.03,55.1,54.8,54.83,181533
2015-02-12 14:00:00,54.8,55.27,54.8,55.2,432483
2015-02-12 14:15:00,55.17,55.2,54.8,54.97,278577
2015-02-12 14:30:00,54.93,55.13,54.83,55.1,385418
2015-02-12 14:45:00,55.1,55.13,54.97,55.03,365668
2015-02-12 15:00:00,55.07,55.17,55.0,55.1,887220
2015-02-12 15:15:00,55.07,55.1,54.8,54.87,936462
2015-02-13 09:15:00,55.1,55.23,54.47,54.8,404882
2015-02-13 09:30:00,54.8,55.4,54.67,55.2,630268
2015-02-13 09:45:00,55.23,55.47,55.1,55.23,393358
2015-02-13 10:00:00,55.23,55.3,55.1,55.1,90927
2015-02-13 10:15:00,55.13,55.2,54.73,54.83,211434
2015-02-13 10:30:00,54.83,54.9,54.57,54.77,470186
2015-02-13 10:45:00,54.8,55.13,54.73,54.83,352437
2015-02-13 11:00:00,54.83,55.07,54.8,55.0,223720
2015-02-13 11:15:00,54.97,55.03,54.8,54.97,76000
2015-02-13 11:30:00,54.93,55.07,54.83,54.9,64504
2015-02-13 11:45:00,54.87,54.93,54.83,54.87,142694
2015-02-13 12:00:00,54.87,54.9,54.8,54.83,148977
2015-02-13 12:15:00,54.83,54.87,54.67,54.77,232155
2015-02-13 12:30:00,54.77,55.1,54.63,55.03,258069
2015-02-13 12:45:00,55.03,55.07,54.7,55.03,218918
2015-02-13 13:00:00,55.03,55.03,54.87,54.9,108722
2015-02-13 13:15:00,54.87,55.07,54.83,54.93,83642
2015-02-13 13:30:00,54.93,55.03,54.73,54.77,348267
2015-02-13 13:45:00,54.77,54.87,54.73,54.8,172274
2015-02-13 14:00:00,54.8,54.9,54.8,54.87,141872
2015-02-13 14:15:00,54.87,55.1,54.83,55.03,421870
2015-02-13 14:30:00,54.97,55.1,54.93,55.03,166660
2015-02-13 14:45:00,55.03,55.2,55.03,55.17,247503
2015-02-13 15:00:00,55.2,55.43,55.07,55.33,787582
2015-02-13 15:15:00,55.33,55.37,55.1,55.23,1525742
2015-02-16 09:15:00,55.37,55.5,54.83,55.03,795608
2015-02-16 09:30:00,55.03,55.23,54.97,55.0,315597
2015-02-16 09:45:00,55.0,55.03,54.73,54.73,361846
2015-02-16 10:00:00,54.77,55.2,54.7,55.13,494578
2015-02-16 10:15:00,55.2,55.77,55.2,55.63,871080
2015-02-16 10:30:00,55.63,55.63,55.37,55.37,398234
2015-02-16 10:45:00,55.37,55.43,55.03,55.07,347565
2015-02-16 11:00:00,55.07,55.2,54.93,55.2,294256
2015-02-16 11:15:00,55.2,55.2,54.87,54.93,308236
2015-02-16 11:30:00,54.93,55.03,54.6,54.8,347550
2015-02-16 11:45:00,54.8,54.83,54.6,54.6,242854
2015-02-16 12:00:00,54.6,54.93,54.57,54.67,363590
2015-02-16 12:15:00,54.67,54.8,54.57,54.67,289821
2015-02-16 12:30:00,54.67,54.73,54.57,54.7,234522
2015-02-16 12:45:00,54.67,54.7,54.5,54.63,282746
2015-02-16 13:00:00,54.63,54.63,54.23,54.47,304328
2015-02-16 13:15:00,54.47,54.53,54.43,54.5,239272
2015-02-16 13:30:00,54.5,54.53,54.23,54.43,314760
2015-02-16 13:45:00,54.43,54.53,54.37,54.43,233948
2015-02-16 14:00:00,54.43,54.53,54.23,54.33,256653
2015-02-16 14:15:00,54.33,54.4,54.3,54.3,233589
2015-02-16 14:30:00,54.3,54.43,54.23,54.37,315190
2015-02-16 14:45:00,54.33,54.73,54.23,54.7,434856
2015-02-16 15:00:00,54.7,54.77,54.27,54.4,473490
2015-02-16 15:15:00,54.4,54.53,54.23,54.37,761206
2015-02-18 09:15:00,54.43,54.8,54.43,54.5,287674
2015-02-18 09:30:00,54.4,54.63,54.3,54.37,166050
2015-02-18 09:45:00,54.3,54.8,54.3,54.73,158535
2015-02-18 10:00:00,54.73,54.77,54.6,54.7,90376
2015-02-18 10:15:00,54.7,55.3,54.53,55.03,493742
2015-02-18 10:30:00,55.03,55.03,54.83,54.9,131800
2015-02-18 10:45:00,54.9,54.97,54.53,54.77,357316
2015-02-18 11:00:00,54.77,54.8,54.53,54.8,184150
2015-02-18 11:15:00,54.8,54.87,54.77,54.83,49797
2015-02-18 11:30:00,54.83,55.03,54.8,54.93,89476
2015-02-18 11:45:00,54.93,55.0,54.8,54.8,83360
2015-02-18 12:00:00,54.8,54.83,54.63,54.73,108855
2015-02-18 12:15:00,54.67,54.8,54.37,54.43,319490
2015-02-18 12:30:00,54.43,54.53,54.4,54.43,128544
2015-02-18 12:45:00,54.43,54.5,54.3,54.43,195561
2015-02-18 13:00:00,54.43,54.47,54.33,54.43,128348
2015-02-18 13:15:00,54.43,54.5,54.23,54.27,223467
2015-02-18 13:30:00,54.27,54.33,53.8,53.9,716514
2015-02-18 13:45:00,53.9,54.1,53.83,54.07,103682
2015-02-18 14:00:00,54.07,54.13,53.93,54.07,147492
2015-02-18 14:15:00,54.07,54.1,53.83,53.93,272290
2015-02-18 14:30:00,53.93,54.23,53.87,54.17,327180
2015-02-18 14:45:00,54.17,54.3,54.1,54.23,179590
2015-02-18 15:00:00,54.23,54.33,53.97,54.03,523011
2015-02-18 15:15:00,54.03,54.33,53.97,54.1,631346
2015-02-19 09:15:00,54.43,54.73,54.4,54.67,523682
2015-02-19 09:30:00,54.67,54.77,54.43,54.7,277592
2015-02-19 09:45:00,54.7,54.8,54.57,54.77,186514
2015-02-19 10:00:00,54.8,55.23,54.8,55.23,865852
2015-02-19 10:15:00,55.23,55.67,55.17,55.63,1379218
2015-02-19 10:30:00,55.63,55.67,54.87,55.27,1252370
2015-02-19 10:45:00,55.27,55.37,54.97,55.17,313104
2015-02-19 11:00:00,55.17,55.23,54.8,54.8,396976
2015-02-19 11:15:00,54.8,54.83,54.5,54.7,359648
2015-02-19 11:30:00,54.73,54.93,54.6,54.9,431392
2015-02-19 11:45:00,54.9,55.2,54.8,54.9,155284
2015-02-19 12:00:00,54.9,55.27,54.9,55.2,200410
2015-02-19 12:15:00,55.2,55.47,55.13,55.27,242496
2015-02-19 12:30:00,55.33,55.4,55.2,55.37,144474
2015-02-19 12:45:00,55.37,55.43,55.37,55.37,124034
2015-02-19 13:00:00,55.37,55.5,55.27,55.43,199738
2015-02-19 13:15:00,55.43,55.93,55.4,55.7,773985
2015-02-19 13:30:00,55.7,55.93,55.53,55.67,356816
2015-02-19 13:45:00,55.7,55.73,55.5,55.6,133686
2015-02-19 14:00:00,55.6,55.67,55.3,55.53,254721
2015-02-19 14:15:00,55.53,55.83,55.53,55.63,195916
2015-02-19 14:30:00,55.63,55.83,55.6,55.83,141270
2015-02-19 14:45:00,55.83,56.87,55.8,56.8,2943388
2015-02-19 15:00:00,56.8,56.87,56.57,56.67,1100242
2015-02-19 15:15:00,56.73,56.87,56.5,56.87,1140674
2015-02-20 09:15:00,57.13,57.3,56.53,56.57,1009684
2015-02-20 09:30:00,56.6,56.63,55.97,56.6,654946
2015-02-20 09:45:00,56.6,57.03,56.57,56.77,485788
2015-02-20 10:00:00,56.77,56.8,56.5,56.57,233926
2015-02-20 10:15:00,56.6,56.67,56.47,56.5,151050
2015-02-20 10:30:00,56.53,56.63,56.5,56.53,131692
2015-02-20 10:45:00,56.57,56.57,56.47,56.5,97605
2015-02-20 11:00:00,56.5,56.6,56.5,56.57,124176
2015-02-20 11:15:00,56.6,56.87,56.5,56.83,122298
2015-02-20 11:30:00,56.83,56.9,56.7,56.83,149042
2015-02-20 11:45:00,56.87,56.9,56.77,56.77,121413
2015-02-20 12:00:00,56.77,56.8,56.53,56.63,89901
2015-02-20 12:15:00,56.63,56.63,56.4,56.57,125462
2015-02-20 12:30:00,56.63,57.33,56.57,57.03,826984
2015-02-20 12:45:00,57.03,57.03,56.7,56.87,204772
2015-02-20 13:00:00,56.87,57.03,56.8,56.87,189090
2015-02-20 13:15:00,56.87,56.93,56.63,56.8,302836
2015-02-20 13:30:00,56.83,56.87,56.4,56.53,324201
2015-02-20 13:45:00,56.53,56.73,56.47,56.5,330024
2015-02-20 14:00:00,56.53,56.9,56.47,56.83,351436
2015-02-20 14:15:00,56.83,56.87,56.53,56.63,454701
2015-02-20 14:30:00,56.63,56.73,56.53,56.67,213472
2015-02-20 14:45:00,56.67,56.73,56.5,56.5,411528
2015-02-20 15:00:00,56.5,56.67,55.97,56.07,501808
2015-02-20 15:15:00,56.07,56.2,55.97,56.1,588339
2015-02-23 09:15:00,56.47,56.47,55.9,56.07,346515
2015-02-23 09:30:00,56.07,56.1,55.93,55.97,137940
2015-02-23 09:45:00,55.97,55.97,55.77,55.93,122865
2015-02-23 10:00:00,55.93,55.93,55.83,55.87,77766
2015-02-23 10:15:00,55.87,56.0,55.83,55.93,58264
2015-02-23 10:30:00,55.97,55.97,55.77,55.83,60108
2015-02-23 10:45:00,55.8,55.87,55.6,55.6,134646
2015-02-23 11:00:00,55.63,55.67,55.57,55.63,69705
2015-02-23 11:15:00,55.6,55.63,55.53,55.6,84900
2015-02-23 11:30:00,55.57,55.6,55.5,55.6,74582
2015-02-23 11:45:00,55.6,55.83,55.57,55.7,249244
2015-02-23 12:00:00,55.7,55.87,55.7,55.8,91208
2015-02-23 12:15:00,55.8,55.83,55.77,55.8,37454
2015-02-23 12:30:00,55.8,55.87,55.77,55.8,48558
2015-02-23 12:45:00,55.8,55.83,55.67,55.67,61678
2015-02-23 13:00:00,55.67,55.83,55.67,55.8,39460
2015-02-23 13:15:00,55.8,55.8,55.67,55.77,75062
2015-02-23 13:30:00,55.77,56.17,55.77,56.03,222982
2015-02-23 13:45:00,56.0,56.07,55.83,55.9,219634
2015-02-23 14:00:00,55.9,55.93,55.17,55.23,278336
2015-02-23 14:15:00,55.3,55.43,55.2,55.23,231324
2015-02-23 14:30:00,55.23,55.37,55.07,55.1,349046
2015-02-23 14:45:00,55.07,55.37,55.03,55.1,500470
2015-02-23 15:00:00,55.1,55.3,55.03,55.23,510266
2015-02-23 15:15:00,55.27,55.27,54.83,54.83,613965
2015-02-24 09:15:00,55.13,55.17,54.83,54.83,477182
2015-02-24 09:30:00,54.83,54.93,54.73,54.8,487552
2015-02-24 09:45:00,54.8,54.8,54.4,54.53,943686
2015-02-24 10:00:00,54.53,54.53,53.87,54.07,451329
2015-02-24 10:15:00,54.07,54.2,53.93,54.07,249056
2015-02-24 10:30:00,54.07,54.27,53.97,53.97,206566
2015-02-24 10:45:00,53.97,54.0,53.6,53.77,249216
2015-02-24 11:00:00,53.77,53.83,53.43,53.67,330146
2015-02-24 11:15:00,53.67,53.73,53.67,53.67,66612
2015-02-24 11:30:00,53.67,54.07,53.67,53.9,319304
2015-02-24 11:45:00,53.83,53.97,53.77,53.93,83289
2015-02-24 12:00:00,53.93,53.97,53.77,53.93,65986
2015-02-24 12:15:00,53.93,54.03,53.73,53.97,265839
2015-02-24 12:30:00,53.93,53.93,53.73,53.77,95134
2015-02-24 12:45:00,53.77,53.87,53.67,53.8,198466
2015-02-24 13:00:00,53.77,53.8,53.63,53.67,133251
2015-02-24 13:15:00,53.67,53.77,53.6,53.63,250186
2015-02-24 13:30:00,53.63,53.83,53.6,53.67,239835
2015-02-24 13:45:00,53.63,53.83,53.6,53.8,205830
2015-02-24 14:00:00,53.8,53.83,53.5,53.5,451400
2015-02-24 14:15:00,53.5,53.67,53.33,53.47,333246
2015-02-24 14:30:00,53.47,53.67,53.4,53.63,270561
2015-02-24 14:45:00,53.67,53.67,53.6,53.63,112304
2015-02-24 15:00:00,53.63,53.67,53.6,53.67,282678
2015-02-24 15:15:00,53.67,53.93,53.6,53.83,549340
2015-02-25 09:15:00,53.97,54.3,53.5,53.73,699987
2015-02-25 09:30:00,53.73,54.07,53.63,53.7,622008
2015-02-25 09:45:00,53.7,53.73,53.13,53.53,593318
2015-02-25 10:00:00,53.53,53.6,53.13,53.33,228414
2015-02-25 10:15:00,53.33,53.5,53.2,53.5,479958
2015-02-25 10:30:00,53.5,53.73,53.5,53.7,534242
2015-02-25 10:45:00,53.73,53.77,53.27,53.4,961557
2015-02-25 11:00:00,53.4,53.6,53.23,53.23,835485
2015-02-25 11:15:00,53.23,53.47,52.93,52.93,541694
2015-02-25 11:30:00,52.97,52.97,52.53,52.83,732656
2015-02-25 11:45:00,52.83,53.1,52.63,52.9,481374
2015-02-25 12:00:00,52.9,52.93,52.7,52.9,398744
2015-02-25 12:15:00,52.9,53.1,52.9,52.93,141516
2015-02-25 12:30:00,52.93,53.1,52.9,53.1,197382
2015-02-25 12:45:00,53.1,53.23,53.1,53.2,156963
2015-02-25 13:00:00,53.2,53.27,53.1,53.17,115797
2015-02-25 13:15:00,53.13,53.23,53.1,53.13,103677
2015-02-25 13:30:00,53.13,53.23,53.07,53.1,109898
2015-02-25 13:45:00,53.1,53.2,53.07,53.1,130179
2015-02-25 14:00:00,53.1,53.17,53.03,53.07,423924
2015-02-25 14:15:00,53.07,53.2,53.07,53.2,148238
2015-02-25 14:30:00,53.2,53.23,53.07,53.13,304838
2015-02-25 14:45:00,53.13,53.33,52.9,53.33,743175
2015-02-25 15:00:00,53.33,53.57,53.17,53.53,1151757
2015-02-25 15:15:00,53.53,53.6,53.47,53.57,965061
2015-02-26 09:15:00,53.6,53.77,52.87,53.2,451242
2015-02-26 09:30:00,53.23,53.23,52.5,52.53,409654
2015-02-26 09:45:00,52.53,52.73,52.43,52.67,368428
2015-02-26 10:00:00,52.67,52.83,52.47,52.63,201428
2015-02-26 10:15:00,52.63,52.73,52.47,52.53,119994
2015-02-26 10:30:00,52.53,52.63,52.13,52.2,297796
2015-02-26 10:45:00,52.2,52.43,52.2,52.27,216596
2015-02-26 11:00:00,52.27,52.4,52.27,52.4,82830
2015-02-26 11:15:00,52.4,52.53,52.37,52.53,120456
2015-02-26 11:30:00,52.53,52.53,52.23,52.33,297177
2015-02-26 11:45:00,52.37,52.43,52.33,52.4,69831
2015-02-26 12:00:00,52.4,52.5,52.1,52.33,205912
2015-02-26 12:15:00,52.33,52.43,52.33,52.4,106131
2015-02-26 12:30:00,52.4,52.4,52.17,52.23,131314
2015-02-26 12:45:00,52.23,52.23,52.07,52.13,201501
2015-02-26 13:00:00,52.13,52.3,52.1,52.3,144034
2015-02-26 13:15:00,52.3,52.33,52.17,52.27,143358
2015-02-26 13:30:00,52.27,52.3,51.7,51.8,620730
2015-02-26 13:45:00,51.77,52.03,51.73,52.0,485913
2015-02-26 14:00:00,52.0,52.17,51.73,52.17,582292
2015-02-26 14:15:00,52.1,52.17,51.83,52.07,257652
2015-02-26 14:30:00,52.07,52.57,52.0,52.57,1047850
2015-02-26 14:45:00,52.53,52.57,52.13,52.2,470460
2015-02-26 15:00:00,52.17,53.4,52.17,53.37,2117186
2015-02-26 15:15:00,53.23,53.7,53.17,53.5,2071672
2015-02-27 09:15:00,53.4,53.5,52.53,53.0,349689
2015-02-27 09:30:00,53.0,53.47,52.97,53.1,305702
2015-02-27 09:45:00,53.1,53.17,52.67,52.83,315888
2015-02-27 10:00:00,52.83,53.0,52.8,53.0,186464
2015-02-27 10:15:00,53.0,53.3,53.0,53.23,213254
2015-02-27 10:30:00,53.23,53.27,52.8,52.87,310028
2015-02-27 10:45:00,52.87,52.93,52.63,52.77,270338
2015-02-27 11:00:00,52.77,52.87,52.53,52.7,336852
2015-02-27 11:15:00,52.7,52.8,52.53,52.7,295756
2015-02-27 11:30:00,52.7,52.87,52.6,52.87,214980
2015-02-27 11:45:00,52.87,52.97,52.83,52.97,173658
2015-02-27 12:00:00,52.97,53.1,52.9,53.1,253772
2015-02-27 12:15:00,53.1,53.2,52.9,53.03,250766
2015-02-27 12:30:00,53.07,53.2,53.03,53.2,161290
2015-02-27 12:45:00,53.2,53.33,53.13,53.27,303724
2015-02-27 13:00:00,53.27,53.4,53.2,53.33,279189
2015-02-27 13:15:00,53.4,53.43,53.3,53.33,260638
2015-02-27 13:30:00,53.33,53.4,53.13,53.13,365529
2015-02-27 13:45:00,53.2,53.37,53.03,53.27,516434
2015-02-27 14:00:00,53.27,53.4,53.2,53.33,409200
2015-02-27 14:15:00,53.3,53.47,53.23,53.4,815253
2015-02-27 14:30:00,53.4,53.93,53.4,53.6,808418
2015-02-27 14:45:00,53.63,53.67,53.4,53.5,740508
2015-02-27 15:00:00,53.57,54.13,53.43,53.97,3074334
2015-02-27 15:15:00,53.97,54.53,53.97,54.07,2801364
2015-02-28 09:15:00,54.3,54.3,53.67,53.97,363273
2015-02-28 09:30:00,53.97,54.2,53.7,53.7,156884
2015-02-28 09:45:00,53.67,53.77,53.4,53.53,254234
2015-02-28 10:00:00,53.57,53.83,53.57,53.77,179302
2015-02-28 10:15:00,53.77,53.83,53.77,53.83,87834
2015-02-28 10:30:00,53.77,53.9,53.63,53.7,91240
2015-02-28 10:45:00,53.7,54.0,53.63,53.9,132177
2015-02-28 11:00:00,53.9,54.0,53.77,53.83,71254
2015-02-28 11:15:00,53.9,53.97,53.67,53.67,140730
2015-02-28 11:30:00,53.67,54.07,53.6,53.73,483344
2015-02-28 11:45:00,53.73,53.8,52.23,52.4,970432
2015-02-28 12:00:00,52.2,52.77,52.07,52.53,948244
2015-02-28 12:15:00,52.53,52.83,52.47,52.73,186752
2015-02-28 12:30:00,52.73,52.73,51.87,52.5,575466
2015-02-28 12:45:00,52.5,52.67,52.3,52.6,169620
