date,open,high,low,close,volume
2015-02-06 14:15:00,69.96,70.2,69.86,70.0,92238
2015-02-06 14:30:00,70.0,70.2,69.91,70.05,59458
2015-02-06 14:45:00,70.05,71.11,69.96,70.68,174300
2015-02-06 15:00:00,70.77,71.45,70.2,71.01,234985
2015-02-06 15:15:00,70.97,71.45,70.48,70.53,565838
2015-02-09 09:15:00,66.73,67.74,65.86,67.59,719073
2015-02-09 09:30:00,67.59,68.46,67.59,67.98,341690
2015-02-09 09:45:00,67.98,67.98,67.69,67.74,105553
2015-02-09 10:00:00,67.69,67.88,67.69,67.88,71867
2015-02-09 10:15:00,67.88,67.93,67.4,67.59,85371
2015-02-09 10:30:00,67.59,67.59,67.02,67.5,147320
2015-02-09 10:45:00,67.59,68.03,67.5,67.93,113699
2015-02-09 11:00:00,67.93,67.98,67.88,67.98,125043
2015-02-09 11:15:00,67.98,68.03,67.69,67.79,150194
2015-02-09 11:30:00,67.79,67.88,67.5,67.69,124843
2015-02-09 11:45:00,67.69,67.88,67.59,67.74,145088
2015-02-09 12:00:00,67.74,67.84,67.59,67.69,117722
2015-02-09 12:15:00,67.69,67.69,67.5,67.59,81613
2015-02-09 12:30:00,67.59,67.69,67.5,67.59,69687
2015-02-09 12:45:00,67.59,67.69,67.59,67.64,47473
2015-02-09 13:00:00,67.64,67.69,67.45,67.55,84858
2015-02-09 13:15:00,67.55,67.64,67.5,67.55,43872
2015-02-09 13:30:00,67.55,67.59,67.5,67.5,68754
2015-02-09 13:45:00,67.5,67.55,67.31,67.45,135213
2015-02-09 14:00:00,67.45,67.5,67.31,67.31,150129
2015-02-09 14:15:00,67.31,67.4,67.21,67.31,231007
2015-02-09 14:30:00,67.31,67.4,67.21,67.31,148442
2015-02-09 14:45:00,67.31,67.55,67.21,67.45,422270
2015-02-09 15:00:00,67.45,67.59,67.26,67.31,372943
2015-02-09 15:15:00,67.31,67.69,67.31,67.69,1264627
2015-02-10 09:15:00,66.92,67.79,66.73,67.79,160258
2015-02-10 09:30:00,67.79,68.56,67.64,68.27,195627
2015-02-10 09:45:00,68.37,69.04,68.17,68.94,125766
2015-02-10 10:00:00,68.94,68.99,68.46,68.7,95499
2015-02-10 10:15:00,68.7,68.85,68.12,68.12,72947
2015-02-10 10:30:00,68.12,68.56,68.08,68.46,59345
2015-02-10 10:45:00,68.51,68.51,68.32,68.41,49053
2015-02-10 11:00:00,68.41,68.65,68.41,68.61,52493
2015-02-10 11:15:00,68.61,68.7,68.51,68.51,63242
2015-02-10 11:30:00,68.51,68.85,68.08,68.27,58115
2015-02-10 11:45:00,68.27,68.41,67.98,68.22,57890
2015-02-10 12:00:00,68.22,68.32,68.17,68.22,117144
2015-02-10 12:15:00,68.17,68.51,68.17,68.32,105852
2015-02-10 12:30:00,68.27,68.37,68.22,68.27,63915
2015-02-10 12:45:00,68.27,68.8,68.22,68.75,102598
2015-02-10 13:00:00,68.75,68.85,68.61,68.85,62407
2015-02-10 13:15:00,68.85,69.09,68.75,68.75,86396
2015-02-10 13:30:00,68.75,68.94,68.75,68.94,86137
2015-02-10 13:45:00,68.85,68.94,68.85,68.85,93058
2015-02-10 14:00:00,68.85,69.43,68.75,69.04,317466
2015-02-10 14:15:00,68.94,68.99,68.61,68.75,123680
2015-02-10 14:30:00,68.8,69.43,68.75,69.14,133539
2015-02-10 14:45:00,69.14,69.43,68.99,69.38,64149
2015-02-10 15:00:00,69.33,69.57,69.04,69.23,291989
2015-02-10 15:15:00,69.23,69.28,68.94,68.94,1256498
2015-02-11 09:15:00,68.75,68.94,68.41,68.7,44860
2015-02-11 09:30:00,68.7,68.75,68.41,68.65,41411
2015-02-11 09:45:00,68.65,68.7,68.61,68.65,22933
2015-02-11 10:00:00,68.65,68.94,68.61,68.75,25923
2015-02-11 10:15:00,68.75,68.94,68.65,68.75,20779
2015-02-11 10:30:00,68.75,69.28,68.61,69.04,77687
2015-02-11 10:45:00,68.94,69.14,68.85,69.14,8980
2015-02-11 11:00:00,69.14,69.52,69.04,69.43,41203
2015-02-11 11:15:00,69.43,69.52,69.23,69.23,18356
2015-02-11 11:30:00,69.23,69.86,69.18,69.76,62275
2015-02-11 11:45:00,69.81,69.86,69.33,69.52,56335
2015-02-11 12:00:00,69.52,69.52,69.33,69.38,9449
2015-02-11 12:15:00,69.43,69.52,69.38,69.43,8195
2015-02-11 12:30:00,69.43,69.52,69.23,69.28,22528
2015-02-11 12:45:00,69.28,69.33,69.14,69.23,127590
2015-02-11 13:00:00,69.23,69.71,69.23,69.23,66315
2015-02-11 13:15:00,69.23,69.28,69.04,69.09,727914
2015-02-11 13:30:00,69.09,69.28,69.04,69.18,60228
2015-02-11 13:45:00,69.18,69.23,69.04,69.14,135579
2015-02-11 14:00:00,69.14,69.23,69.09,69.09,113492
2015-02-11 14:15:00,69.09,69.14,69.09,69.14,17348
2015-02-11 14:30:00,69.14,69.33,68.9,69.04,84943
2015-02-11 14:45:00,69.04,69.23,68.94,68.94,67520
2015-02-11 15:00:00,68.94,69.14,68.9,69.04,279665
2015-02-11 15:15:00,68.99,69.23,68.99,69.23,922846
2015-02-12 09:15:00,69.18,69.47,68.85,69.28,121712
2015-02-12 09:30:00,69.28,69.47,68.61,68.9,128433
2015-02-12 09:45:00,68.9,68.99,68.75,68.85,126136
2015-02-12 10:00:00,68.9,69.28,68.75,69.04,146065
2015-02-12 10:15:00,69.04,69.52,68.75,69.52,91143
2015-02-12 10:30:00,69.47,69.91,69.28,69.91,108554
2015-02-12 10:45:00,69.91,70.24,69.81,70.05,119387
2015-02-12 11:00:00,70.05,70.39,70.05,70.1,105130
2015-02-12 11:15:00,70.15,70.39,70.05,70.2,109302
2015-02-12 11:30:00,70.2,70.24,69.91,70.1,247400
2015-02-12 11:45:00,70.1,70.39,69.96,70.29,106508
2015-02-12 12:00:00,70.24,70.39,70.05,70.15,78415
2015-02-12 12:15:00,70.2,70.29,70.05,70.2,94067
2015-02-12 12:30:00,70.2,70.29,70.1,70.29,121619
2015-02-12 12:45:00,70.2,70.29,70.1,70.15,100930
2015-02-12 13:00:00,70.15,70.29,70.1,70.29,66847
2015-02-12 13:15:00,70.29,70.29,70.05,70.29,64906
2015-02-12 13:30:00,70.29,70.34,70.15,70.2,59414
2015-02-12 13:45:00,70.2,70.34,70.1,70.2,60083
2015-02-12 14:00:00,70.2,70.29,70.1,70.29,48257
2015-02-12 14:15:00,70.24,70.39,70.15,70.24,64143
2015-02-12 14:30:00,70.24,70.39,70.05,70.39,112369
2015-02-12 14:45:00,70.39,70.39,70.15,70.29,102229
2015-02-12 15:00:00,70.24,71.64,70.24,71.5,490902
2015-02-12 15:15:00,71.45,72.56,70.97,70.97,505306
2015-02-13 09:15:00,71.35,71.54,70.44,70.63,108782
2015-02-13 09:30:00,70.63,70.87,70.63,70.77,65446
2015-02-13 09:45:00,70.77,70.87,70.73,70.82,53605
2015-02-13 10:00:00,70.77,70.82,70.34,70.63,72247
2015-02-13 10:15:00,70.68,70.77,70.48,70.68,46507
2015-02-13 10:30:00,70.68,70.68,69.23,69.86,250977
2015-02-13 10:45:00,69.76,70.05,69.71,69.81,73517
2015-02-13 11:00:00,69.81,70.1,69.43,69.71,233524
2015-02-13 11:15:00,69.71,70.1,69.67,70.0,95744
2015-02-13 11:30:00,69.96,70.24,69.81,70.2,77578
2015-02-13 11:45:00,70.15,70.24,70.0,70.1,63436
2015-02-13 12:00:00,70.1,70.24,69.91,70.0,44716
2015-02-13 12:15:00,70.0,70.15,69.96,70.05,18070
2015-02-13 12:30:00,70.05,70.1,69.96,70.0,19139
2015-02-13 12:45:00,69.96,70.1,69.76,69.91,55140
2015-02-13 13:00:00,69.86,69.91,68.7,68.7,388757
2015-02-13 13:15:00,68.75,68.75,68.22,68.27,509060
2015-02-13 13:30:00,68.22,68.46,68.08,68.27,437883
2015-02-13 13:45:00,68.32,68.56,68.08,68.27,361136
2015-02-13 14:00:00,68.32,68.61,68.32,68.46,284480
2015-02-13 14:15:00,68.56,68.56,68.27,68.41,375179
2015-02-13 14:30:00,68.46,68.51,68.32,68.37,420165
2015-02-13 14:45:00,68.37,68.46,68.17,68.27,538626
2015-02-13 15:00:00,68.27,68.37,68.12,68.32,930280
2015-02-13 15:15:00,68.32,68.37,67.45,68.32,1384470
2015-02-16 09:15:00,68.41,69.23,68.41,68.99,241468
2015-02-16 09:30:00,68.94,69.14,68.41,68.56,107412
2015-02-16 09:45:00,68.56,68.56,68.17,68.22,99021
2015-02-16 10:00:00,68.27,68.8,68.22,68.46,193383
2015-02-16 10:15:00,68.56,68.56,68.22,68.32,75998
2015-02-16 10:30:00,68.32,68.32,67.88,67.98,114085
2015-02-16 10:45:00,68.08,68.08,67.93,68.03,70394
2015-02-16 11:00:00,68.12,68.12,67.93,67.98,72050
2015-02-16 11:15:00,67.98,68.17,67.79,67.88,92309
2015-02-16 11:30:00,67.84,68.03,67.79,67.98,77253
2015-02-16 11:45:00,67.98,67.98,67.79,67.79,83336
2015-02-16 12:00:00,67.88,67.98,67.69,67.74,84535
2015-02-16 12:15:00,67.79,67.98,67.69,67.88,74321
2015-02-16 12:30:00,67.93,67.98,67.88,67.88,55939
2015-02-16 12:45:00,67.88,67.93,67.74,67.79,59224
2015-02-16 13:00:00,67.79,67.88,67.79,67.79,64424
2015-02-16 13:15:00,67.79,67.98,67.79,67.88,61430
2015-02-16 13:30:00,67.88,67.98,67.84,67.98,84680
2015-02-16 13:45:00,67.98,68.03,67.93,67.98,79727
2015-02-16 14:00:00,67.98,68.03,67.93,67.98,57007
2015-02-16 14:15:00,68.03,68.22,67.98,68.12,95039
2015-02-16 14:30:00,68.12,68.32,68.12,68.27,134776
2015-02-16 14:45:00,68.27,68.41,68.22,68.37,109353
2015-02-16 15:00:00,68.37,68.46,68.37,68.37,228396
2015-02-16 15:15:00,68.37,68.56,68.37,68.41,352414
2015-02-18 09:15:00,68.46,69.04,68.37,68.65,111966
2015-02-18 09:30:00,68.75,68.85,68.56,68.8,83007
2015-02-18 09:45:00,68.85,69.43,68.75,69.33,110755
2015-02-18 10:00:00,69.33,69.52,69.28,69.52,80094
2015-02-18 10:15:00,69.52,69.81,69.43,69.81,83375
2015-02-18 10:30:00,69.81,69.86,69.71,69.81,75487
2015-02-18 10:45:00,69.81,69.96,69.52,69.52,103182
2015-02-18 11:00:00,69.52,69.86,69.52,69.62,62833
2015-02-18 11:15:00,69.62,69.81,69.52,69.71,68436
2015-02-18 11:30:00,69.71,69.76,69.04,69.23,259334
2015-02-18 11:45:00,69.23,69.38,69.09,69.14,76087
2015-02-18 12:00:00,69.18,69.38,69.04,69.23,87150
2015-02-18 12:15:00,69.23,69.33,69.14,69.28,67546
2015-02-18 12:30:00,69.28,69.76,69.18,69.57,59295
2015-02-18 12:45:00,69.57,69.67,69.52,69.62,50486
2015-02-18 13:00:00,69.62,69.67,69.43,69.52,60544
2015-02-18 13:15:00,69.52,69.62,68.9,69.52,214765
2015-02-18 13:30:00,69.57,69.71,69.38,69.62,70420
2015-02-18 13:45:00,69.62,69.76,69.52,69.62,77172
2015-02-18 14:00:00,69.62,69.86,69.43,69.52,246485
2015-02-18 14:15:00,69.52,69.67,69.23,69.33,91239
2015-02-18 14:30:00,69.33,69.71,69.33,69.47,64166
2015-02-18 14:45:00,69.52,69.81,69.47,69.71,74601
2015-02-18 15:00:00,69.71,69.81,69.43,69.52,160054
2015-02-18 15:15:00,69.52,69.62,69.14,69.43,245693
2015-02-19 09:15:00,69.14,69.67,69.04,69.33,165705
2015-02-19 09:30:00,69.33,69.76,69.14,69.71,61994
2015-02-19 09:45:00,69.71,69.86,69.62,69.71,49067
2015-02-19 10:00:00,69.71,69.76,69.38,69.67,71258
2015-02-19 10:15:00,69.67,69.71,69.38,69.38,88246
2015-02-19 10:30:00,69.38,69.52,69.23,69.33,57172
2015-02-19 10:45:00,69.33,69.43,69.14,69.14,52853
2015-02-19 11:00:00,69.14,69.23,68.61,69.23,88984
2015-02-19 11:15:00,69.23,69.23,68.75,68.8,55520
2015-02-19 11:30:00,68.75,69.09,68.41,68.85,161293
2015-02-19 11:45:00,68.75,69.14,68.65,68.9,98380
2015-02-19 12:00:00,68.9,69.14,68.85,68.99,40699
2015-02-19 12:15:00,68.94,69.23,68.9,69.04,44904
2015-02-19 12:30:00,68.94,69.14,68.85,69.14,52576
2015-02-19 12:45:00,69.14,69.14,68.56,68.94,122013
2015-02-19 13:00:00,68.94,69.09,68.85,68.85,46653
2015-02-19 13:15:00,68.75,68.85,68.65,68.75,57914
2015-02-19 13:30:00,68.75,68.9,68.65,68.75,53460
2015-02-19 13:45:00,68.75,68.94,68.65,68.75,42940
2015-02-19 14:00:00,68.75,68.85,68.41,68.56,78598
2015-02-19 14:15:00,68.56,68.65,68.27,68.46,64338
2015-02-19 14:30:00,68.46,68.7,68.41,68.7,52301
2015-02-19 14:45:00,68.7,68.94,68.56,68.75,53070
2015-02-19 15:00:00,68.85,68.94,68.65,68.9,216205
2015-02-19 15:15:00,68.85,69.14,68.75,68.75,210369
2015-02-20 09:15:00,68.94,69.43,68.7,69.33,90541
2015-02-20 09:30:00,69.33,69.52,69.18,69.38,69818
2015-02-20 09:45:00,69.38,69.47,69.28,69.43,39739
2015-02-20 10:00:00,69.43,69.43,69.33,69.43,31082
2015-02-20 10:15:00,69.43,69.81,69.14,69.23,84294
2015-02-20 10:30:00,69.23,69.62,68.75,68.85,98084
2015-02-20 10:45:00,68.85,69.04,68.75,68.75,44667
2015-02-20 11:00:00,68.75,68.9,68.61,68.65,103289
2015-02-20 11:15:00,68.65,68.99,68.65,68.94,101072
2015-02-20 11:30:00,68.99,69.04,68.85,68.85,43181
2015-02-20 11:45:00,68.9,69.04,68.85,68.99,34770
2015-02-20 12:00:00,68.99,69.04,68.99,69.04,27023
2015-02-20 12:15:00,69.04,69.04,68.94,68.94,33774
2015-02-20 12:30:00,68.94,69.04,68.94,69.04,20281
2015-02-20 12:45:00,69.04,69.04,68.99,69.04,22941
2015-02-20 13:00:00,69.04,69.14,69.04,69.14,37443
2015-02-20 13:15:00,69.14,69.23,69.14,69.23,35294
2015-02-20 13:30:00,69.23,69.23,68.94,69.18,65310
2015-02-20 13:45:00,69.18,69.23,68.94,69.04,47424
2015-02-20 14:00:00,69.04,69.04,68.85,69.04,95590
2015-02-20 14:15:00,68.99,69.23,68.99,69.14,51018
2015-02-20 14:30:00,69.14,69.14,68.94,69.04,89347
2015-02-20 14:45:00,69.09,69.14,68.9,68.99,111933
2015-02-20 15:00:00,69.04,69.04,68.85,68.94,129142
2015-02-20 15:15:00,68.94,69.04,68.9,68.99,136882
2015-02-23 09:15:00,68.94,69.14,68.41,68.41,148597
2015-02-23 09:30:00,68.46,68.46,68.08,68.27,103802
2015-02-23 09:45:00,68.27,68.32,68.12,68.22,72463
2015-02-23 10:00:00,68.22,68.27,67.69,67.79,88121
2015-02-23 10:15:00,67.79,68.08,67.79,68.08,98186
2015-02-23 10:30:00,68.08,68.17,67.98,68.08,174366
2015-02-23 10:45:00,68.08,68.22,67.98,68.08,99353
2015-02-23 11:00:00,68.08,68.17,67.88,67.88,53189
2015-02-23 11:15:00,67.88,68.08,67.79,67.88,91000
2015-02-23 11:30:00,67.88,68.08,67.88,67.98,119472
2015-02-23 11:45:00,67.98,68.17,67.93,68.03,100181
2015-02-23 12:00:00,68.03,68.08,68.03,68.08,100363
2015-02-23 12:15:00,68.08,68.12,68.03,68.08,74340
2015-02-23 12:30:00,68.08,68.12,68.03,68.08,91173
2015-02-23 12:45:00,68.08,68.17,68.08,68.08,96387
2015-02-23 13:00:00,68.08,68.22,68.08,68.17,114142
2015-02-23 13:15:00,68.17,68.17,67.98,68.08,103779
2015-02-23 13:30:00,68.08,68.12,68.08,68.08,89605
2015-02-23 13:45:00,68.08,68.12,68.08,68.08,139976
2015-02-23 14:00:00,68.08,68.12,67.88,67.93,158083
2015-02-23 14:15:00,67.93,68.08,67.88,68.08,113830
2015-02-23 14:30:00,68.08,68.12,68.03,68.08,127921
2015-02-23 14:45:00,68.08,68.22,68.03,68.22,248952
2015-02-23 15:00:00,68.17,68.17,66.97,67.02,494542
2015-02-23 15:15:00,67.02,67.02,66.29,66.82,335518
2015-02-24 09:15:00,67.31,67.74,67.11,67.64,252432
2015-02-24 09:30:00,67.59,67.84,67.55,67.79,59189
2015-02-24 09:45:00,67.79,68.03,67.69,67.93,52128
2015-02-24 10:00:00,67.98,67.98,67.4,67.4,71322
2015-02-24 10:15:00,67.4,67.5,67.31,67.45,58255
2015-02-24 10:30:00,67.45,68.17,67.4,67.55,201239
2015-02-24 10:45:00,67.55,67.59,67.35,67.35,83367
2015-02-24 11:00:00,67.35,67.35,66.53,66.68,287950
2015-02-24 11:15:00,66.63,67.21,66.29,67.16,192112
2015-02-24 11:30:00,67.16,67.55,67.16,67.5,66603
2015-02-24 11:45:00,67.55,67.69,67.5,67.55,68803
2015-02-24 12:00:00,67.55,67.69,67.31,67.59,54801
2015-02-24 12:15:00,67.59,67.88,67.59,67.88,131095
2015-02-24 12:30:00,67.88,67.98,67.64,67.88,163114
2015-02-24 12:45:00,67.88,67.88,67.31,67.45,808301
2015-02-24 13:00:00,67.5,67.79,67.4,67.59,103767
2015-02-24 13:15:00,67.59,67.98,67.5,67.98,139878
2015-02-24 13:30:00,67.98,67.98,67.79,67.88,44006
2015-02-24 13:45:00,67.88,68.08,67.88,67.93,42407
2015-02-24 14:00:00,67.93,68.12,67.88,68.03,74060
2015-02-24 14:15:00,68.03,68.22,67.88,68.08,176629
2015-02-24 14:30:00,67.98,68.17,67.69,68.08,100215
2015-02-24 14:45:00,68.08,68.17,67.98,67.98,93837
2015-02-24 15:00:00,67.98,68.12,67.98,68.08,367420
2015-02-24 15:15:00,68.08,68.17,67.93,67.93,458792
2015-02-25 09:15:00,68.27,68.61,67.98,68.41,122867
2015-02-25 09:30:00,68.46,68.56,68.17,68.32,67665
2015-02-25 09:45:00,68.32,68.32,68.08,68.17,48976
2015-02-25 10:00:00,68.17,68.27,68.12,68.12,43076
2015-02-25 10:15:00,68.12,68.27,67.93,68.08,42045
2015-02-25 10:30:00,68.08,68.17,67.64,67.64,70348
2015-02-25 10:45:00,67.59,67.59,67.26,67.26,206296
2015-02-25 11:00:00,67.31,67.84,67.21,67.55,177457
2015-02-25 11:15:00,67.59,67.88,67.59,67.79,44537
2015-02-25 11:30:00,67.84,67.98,67.79,67.88,46697
2015-02-25 11:45:00,67.88,68.12,67.79,68.08,16105
2015-02-25 12:00:00,68.12,68.17,67.88,68.08,27801
2015-02-25 12:15:00,68.08,68.17,68.08,68.08,98780
2015-02-25 12:30:00,68.08,68.22,68.08,68.17,94532
2015-02-25 12:45:00,68.17,68.41,68.08,68.12,92337
2015-02-25 13:00:00,68.12,68.17,68.03,68.08,86269
2015-02-25 13:15:00,68.08,68.41,68.08,68.22,83327
2015-02-25 13:30:00,68.27,68.37,68.12,68.32,110979
2015-02-25 13:45:00,68.32,68.32,68.17,68.22,71615
2015-02-25 14:00:00,68.22,68.37,68.17,68.17,94673
2015-02-25 14:15:00,68.17,68.22,68.08,68.17,51940
2015-02-25 14:30:00,68.17,68.32,68.12,68.17,94867
2015-02-25 14:45:00,68.17,68.37,68.12,68.32,88989
2015-02-25 15:00:00,68.32,68.65,68.12,68.46,309502
2015-02-25 15:15:00,68.46,68.61,68.22,68.22,202824
2015-02-26 09:15:00,68.61,68.7,67.64,67.79,58673
2015-02-26 09:30:00,67.79,68.32,67.45,68.12,92169
2015-02-26 09:45:00,68.12,68.32,68.12,68.27,29217
2015-02-26 10:00:00,68.27,68.41,68.17,68.27,24628
2015-02-26 10:15:00,68.37,68.37,68.22,68.27,13184
2015-02-26 10:30:00,68.27,68.37,68.08,68.08,36414
2015-02-26 10:45:00,68.17,68.41,68.17,68.37,33585
2015-02-26 11:00:00,68.37,68.41,68.27,68.41,28541
2015-02-26 11:15:00,68.41,68.51,68.37,68.46,32654
2015-02-26 11:30:00,68.46,68.56,68.41,68.56,29172
2015-02-26 11:45:00,68.56,69.14,68.46,68.75,256818
2015-02-26 12:00:00,68.65,68.94,68.56,68.94,126092
2015-02-26 12:15:00,68.94,68.94,68.75,68.9,188089
2015-02-26 12:30:00,68.9,68.94,68.75,68.85,163389
2015-02-26 12:45:00,68.9,68.94,68.7,68.94,319771
2015-02-26 13:00:00,68.94,68.94,68.75,68.9,410576
2015-02-26 13:15:00,68.9,69.04,68.7,69.04,546728
2015-02-26 13:30:00,69.04,69.04,68.85,68.94,126069
2015-02-26 13:45:00,68.94,69.04,68.9,68.9,51475
2015-02-26 14:00:00,68.9,69.04,68.9,68.94,123614
2015-02-26 14:15:00,68.94,69.14,68.94,69.09,101398
2015-02-26 14:30:00,69.14,69.62,69.04,69.33,193515
2015-02-26 14:45:00,69.33,69.71,69.14,69.57,170157
2015-02-26 15:00:00,69.52,69.67,69.18,69.28,2146299
2015-02-26 15:15:00,69.28,69.62,69.14,69.33,2338116
2015-02-27 09:15:00,69.38,69.67,68.7,69.14,131652
2015-02-27 09:30:00,69.14,69.14,68.46,68.56,127879
2015-02-27 09:45:00,68.56,68.85,68.56,68.65,49909
2015-02-27 10:00:00,68.65,68.7,68.37,68.65,77520
2015-02-27 10:15:00,68.65,68.7,68.41,68.46,46677
2015-02-27 10:30:00,68.41,68.46,68.27,68.41,56228
2015-02-27 10:45:00,68.41,68.41,68.17,68.17,73614
2015-02-27 11:00:00,68.17,68.37,68.17,68.37,143310
2015-02-27 11:15:00,68.37,68.56,68.37,68.46,81372
2015-02-27 11:30:00,68.51,68.51,68.41,68.46,56494
2015-02-27 11:45:00,68.46,68.46,68.27,68.41,110073
2015-02-27 12:00:00,68.41,68.51,68.37,68.46,45660
2015-02-27 12:15:00,68.46,68.51,68.37,68.46,51750
2015-02-27 12:30:00,68.46,68.51,68.37,68.46,80054
2015-02-27 12:45:00,68.46,68.56,68.37,68.46,45288
2015-02-27 13:00:00,68.46,68.56,68.37,68.51,91378
2015-02-27 13:15:00,68.51,68.56,68.37,68.51,167649
2015-02-27 13:30:00,68.46,68.75,68.41,68.75,119942
2015-02-27 13:45:00,68.7,68.75,68.46,68.61,86780
2015-02-27 14:00:00,68.56,68.61,68.41,68.41,79374
2015-02-27 14:15:00,68.46,68.56,68.37,68.56,95634
2015-02-27 14:30:00,68.56,68.75,68.32,68.56,322030
2015-02-27 14:45:00,68.56,68.65,68.46,68.46,201599
2015-02-27 15:00:00,68.46,68.56,68.37,68.46,750573
2015-02-27 15:15:00,68.46,69.14,68.41,68.65,1062704
2015-02-28 09:15:00,69.14,69.23,68.61,68.85,82717
2015-02-28 09:30:00,68.85,68.94,68.7,68.9,45041
2015-02-28 09:45:00,68.9,69.14,68.9,69.14,28273
2015-02-28 10:00:00,69.14,69.14,69.04,69.14,13035
2015-02-28 10:15:00,69.14,69.86,69.04,69.86,68943
2015-02-28 10:30:00,69.96,70.39,69.86,69.96,169094
2015-02-28 10:45:00,69.91,70.0,69.86,69.91,36793
2015-02-28 11:00:00,69.86,69.96,69.71,69.86,40151
2015-02-28 11:15:00,69.86,69.86,69.14,69.43,47659
2015-02-28 11:30:00,69.43,69.57,68.75,69.23,152936
2015-02-28 11:45:00,69.14,69.86,69.09,69.57,117776
2015-02-28 12:00:00,69.52,69.96,69.38,69.71,47101
2015-02-28 12:15:00,69.71,69.96,69.57,69.62,21456
2015-02-28 12:30:00,69.62,69.86,69.04,69.04,40682
2015-02-28 12:45:00,69.04,69.71,68.46,69.38,88165
2015-02-28 13:00:00,69.33,69.52,69.14,69.18,16570
2015-02-28 13:15:00,69.18,69.43,69.09,69.14,36509
2015-02-28 13:30:00,69.14,69.52,69.14,69.33,12291
2015-02-28 13:45:00,69.18,69.33,69.14,69.28,10776
2015-02-28 14:00:00,69.23,69.52,69.23,69.28,19230
2015-02-28 14:15:00,69.23,69.33,69.14,69.23,7803
2015-02-28 14:30:00,69.33,69.38,69.14,69.33,16634
2015-02-28 14:45:00,69.33,69.71,69.18,69.33,44236
2015-02-28 15:00:00,69.43,69.86,69.23,69.86,81042
2015-02-28 15:15:00,69.86,70.05,69.43,69.62,126673
2015-03-02 09:15:00,69.67,69.81,68.56,68.65,203431
2015-03-02 09:30:00,68.65,69.04,68.65,68.99,101522
2015-03-02 09:45:00,68.99,69.04,68.65,68.7,65410
2015-03-02 10:00:00,68.7,68.9,68.37,68.46,233317
2015-03-02 10:15:00,68.46,68.7,68.41,68.46,86418
2015-03-02 10:30:00,68.56,68.75,68.27,68.41,106963
2015-03-02 10:45:00,68.37,68.61,68.32,68.41,80091
2015-03-02 11:00:00,68.41,68.56,68.37,68.41,56577
2015-03-02 11:15:00,68.41,68.41,68.22,68.27,74610
2015-03-02 11:30:00,68.27,68.27,67.88,67.98,123931
2015-03-02 11:45:00,67.98,68.27,67.88,68.12,98229
2015-03-02 12:00:00,68.17,68.56,67.98,68.22,101569
2015-03-02 12:15:00,68.22,68.41,68.08,68.41,92444
2015-03-02 12:30:00,68.37,68.46,68.17,68.37,247246
2015-03-02 12:45:00,68.37,68.56,68.32,68.56,83635
2015-03-02 13:00:00,68.51,68.61,68.46,68.61,202101
2015-03-02 13:15:00,68.61,68.65,68.61,68.61,89086
2015-03-02 13:30:00,68.61,68.94,68.56,68.85,170819
2015-03-02 13:45:00,68.85,68.9,68.65,68.75,58992
2015-03-02 14:00:00,68.75,68.94,68.7,68.8,75808
2015-03-02 14:15:00,68.8,69.04,68.75,68.94,112232
2015-03-02 14:30:00,68.99,69.04,68.9,68.94,327344
2015-03-02 14:45:00,68.94,69.04,68.75,68.75,176629
2015-03-02 15:00:00,68.8,69.04,68.75,68.9,361316
2015-03-02 15:15:00,68.94,69.14,68.75,69.14,844315
2015-03-03 09:15:00,69.14,69.14,68.27,68.51,145224
2015-03-03 09:30:00,68.51,68.65,68.37,68.61,56332
2015-03-03 09:45:00,68.46,68.56,68.27,68.27,42026
2015-03-03 10:00:00,68.27,68.8,68.17,68.22,127616
2015-03-03 10:15:00,68.22,68.46,68.22,68.41,69444
2015-03-03 10:30:00,68.37,68.51,68.27,68.46,48107
2015-03-03 10:45:00,68.41,68.56,68.37,68.46,16890
2015-03-03 11:00:00,68.46,68.46,68.27,68.27,21837
2015-03-03 11:15:00,68.27,68.37,68.22,68.32,55006
2015-03-03 11:30:00,68.37,68.65,68.37,68.56,88229
2015-03-03 11:45:00,68.56,68.65,68.56,68.61,36736
2015-03-03 12:00:00,68.61,68.7,68.61,68.65,25341
2015-03-03 12:15:00,68.65,68.85,68.61,68.61,55589
2015-03-03 12:30:00,68.65,68.65,68.61,68.65,34707
2015-03-03 12:45:00,68.65,68.85,68.61,68.7,66441
2015-03-03 13:00:00,68.7,68.75,68.61,68.61,19856
2015-03-03 13:15:00,68.65,68.65,68.56,68.65,36402
2015-03-03 13:30:00,68.65,68.65,68.56,68.65,19171
2015-03-03 13:45:00,68.65,68.65,68.56,68.65,40752
2015-03-03 14:00:00,68.65,68.75,68.61,68.65,12754
2015-03-03 14:15:00,68.65,68.75,68.61,68.75,13271
2015-03-03 14:30:00,68.75,68.85,68.65,68.8,36378
2015-03-03 14:45:00,68.75,68.99,68.65,68.7,156971
2015-03-03 15:00:00,68.75,69.09,68.7,68.85,232195
2015-03-03 15:15:00,68.85,69.04,68.75,68.75,213935
2015-03-04 09:15:00,69.43,69.67,68.56,68.7,124832
2015-03-04 09:30:00,68.7,68.85,68.61,68.61,41118
2015-03-04 09:45:00,68.61,68.75,68.46,68.46,47949
2015-03-04 10:00:00,68.46,68.56,68.37,68.46,56741
2015-03-04 10:15:00,68.46,68.51,68.37,68.37,38638
2015-03-04 10:30:00,68.37,68.46,68.27,68.41,50583
