date,open,high,low,close,volume
2025-03-03 14:00:00,224.94,225.45,224.5,225.22,306111
2025-03-03 14:15:00,225.24,226.0,224.7,225.67,293697
2025-03-03 14:30:00,225.67,225.69,225.0,225.37,168655
2025-03-03 14:45:00,225.41,225.65,225.18,225.5,255312
2025-03-03 15:00:00,225.5,225.5,224.52,225.15,367799
2025-03-03 15:15:00,225.14,225.45,224.9,225.45,748729
2025-03-04 09:15:00,220.1,222.75,215.48,222.53,1981253
2025-03-04 09:30:00,222.4,225.53,222.2,224.72,1152111
2025-03-04 09:45:00,224.72,225.5,224.27,224.85,572879
2025-03-04 10:00:00,224.89,225.5,224.25,224.5,401605
2025-03-04 10:15:00,224.5,226.43,224.5,225.77,414897
2025-03-04 10:30:00,225.77,226.37,224.06,224.21,414571
2025-03-04 10:45:00,224.21,225.8,224.2,225.72,276339
2025-03-04 11:00:00,225.75,226.5,225.32,225.32,323876
2025-03-04 11:15:00,225.38,225.64,225.0,225.25,186163
2025-03-04 11:30:00,225.25,225.43,225.0,225.04,147172
2025-03-04 11:45:00,225.04,225.3,224.9,224.92,288743
2025-03-04 12:00:00,224.92,225.17,224.4,224.7,409780
2025-03-04 12:15:00,224.75,225.5,224.57,225.26,180722
2025-03-04 12:30:00,225.21,225.74,225.0,225.15,172944
2025-03-04 12:45:00,225.15,225.4,225.0,225.29,182963
2025-03-04 13:00:00,225.29,225.37,224.08,224.52,231526
2025-03-04 13:15:00,224.5,225.65,224.48,225.15,492227
2025-03-04 13:30:00,225.13,225.41,224.97,225.28,194465
2025-03-04 13:45:00,225.27,225.68,225.17,225.65,276703
2025-03-04 14:00:00,225.65,227.67,225.57,227.52,583914
2025-03-04 14:15:00,227.51,227.75,226.41,226.8,357812
2025-03-04 14:30:00,226.77,227.18,226.46,226.76,253146
2025-03-04 14:45:00,226.76,227.45,226.76,226.93,354728
2025-03-04 15:00:00,227.0,227.21,226.5,226.87,771522
2025-03-04 15:15:00,226.89,227.0,226.5,226.95,874476
2025-03-05 09:15:00,227.12,229.21,226.76,227.61,1005318
2025-03-05 09:30:00,227.64,228.28,227.21,228.12,474022
2025-03-05 09:45:00,228.13,228.2,227.7,227.92,349203
2025-03-05 10:00:00,228.03,228.04,227.35,227.58,303989
2025-03-05 10:15:00,227.6,227.99,226.8,227.95,245056
2025-03-05 10:30:00,227.95,228.9,227.6,228.7,305206
2025-03-05 10:45:00,228.7,230.16,228.24,230.16,345139
2025-03-05 11:00:00,230.15,230.15,229.37,229.9,252350
2025-03-05 11:15:00,229.9,229.99,229.59,229.76,112309
2025-03-05 11:30:00,229.76,230.39,229.72,230.33,166802
2025-03-05 11:45:00,230.33,231.25,230.33,230.5,299060
2025-03-05 12:00:00,230.5,230.96,230.4,230.81,176025
2025-03-05 12:15:00,230.81,230.92,230.27,230.66,123469
2025-03-05 12:30:00,230.65,231.0,230.33,230.7,124701
2025-03-05 12:45:00,230.7,230.8,230.2,230.26,137934
2025-03-05 13:00:00,230.2,230.36,229.63,230.04,183949
2025-03-05 13:15:00,230.03,230.55,230.02,230.24,87233
2025-03-05 13:30:00,230.23,230.36,229.11,229.27,158838
2025-03-05 13:45:00,229.27,229.53,228.63,229.42,318222
2025-03-05 14:00:00,229.37,229.54,229.04,229.32,102482
2025-03-05 14:15:00,229.32,229.32,228.53,229.16,249720
2025-03-05 14:30:00,229.16,229.62,228.61,229.51,210139
2025-03-05 14:45:00,229.51,229.63,229.0,229.0,209994
2025-03-05 15:00:00,229.05,229.16,228.73,228.93,561756
2025-03-05 15:15:00,228.94,229.6,228.76,229.33,774805
2025-03-06 09:15:00,231.49,231.51,228.73,228.8,1234017
2025-03-06 09:30:00,228.81,229.08,227.3,228.34,858582
2025-03-06 09:45:00,228.34,228.49,226.71,227.46,509862
2025-03-06 10:00:00,227.36,228.0,227.0,227.1,289599
2025-03-06 10:15:00,227.1,228.2,227.09,228.17,349972
2025-03-06 10:30:00,228.17,229.25,227.9,229.0,500099
2025-03-06 10:45:00,229.0,229.18,228.6,229.0,338658
2025-03-06 11:00:00,228.95,229.85,228.84,229.67,363492
2025-03-06 11:15:00,229.59,229.67,228.49,228.59,317612
2025-03-06 11:30:00,228.6,229.37,228.4,229.21,227162
2025-03-06 11:45:00,229.21,229.7,229.09,229.43,165977
2025-03-06 12:00:00,229.43,229.85,229.03,229.03,196255
2025-03-06 12:15:00,229.03,229.69,229.03,229.59,180113
2025-03-06 12:30:00,229.63,230.56,229.4,230.56,237003
2025-03-06 12:45:00,230.56,231.75,230.44,231.17,428641
2025-03-06 13:00:00,231.13,231.43,230.85,231.04,140252
2025-03-06 13:15:00,231.05,231.12,230.62,230.62,171228
2025-03-06 13:30:00,230.54,231.34,230.28,231.22,370058
2025-03-06 13:45:00,231.22,233.2,231.07,232.97,545916
2025-03-06 14:00:00,233.02,233.57,232.4,232.74,529626
2025-03-06 14:15:00,232.85,233.42,232.65,232.73,328552
2025-03-06 14:30:00,232.73,233.16,232.43,232.85,262478
2025-03-06 14:45:00,232.84,232.9,231.86,232.38,457010
2025-03-06 15:00:00,232.45,233.3,232.21,232.57,764765
2025-03-06 15:15:00,232.6,232.75,232.21,232.25,631394
2025-03-07 09:15:00,232.6,234.9,231.86,232.37,687582
2025-03-07 09:30:00,232.32,233.15,231.44,231.66,327368
2025-03-07 09:45:00,231.82,232.5,231.2,232.19,280472
2025-03-07 10:00:00,232.19,232.7,231.65,232.6,131755
2025-03-07 10:15:00,232.67,233.22,232.56,233.0,216641
2025-03-07 10:30:00,233.0,233.87,232.8,233.67,377311
2025-03-07 10:45:00,233.61,235.5,233.46,235.38,690078
2025-03-07 11:00:00,235.29,236.47,234.76,235.41,551462
2025-03-07 11:15:00,235.24,235.5,234.93,235.08,256826
2025-03-07 11:30:00,235.08,235.31,234.69,235.08,249796
2025-03-07 11:45:00,235.08,235.18,234.21,234.62,227496
2025-03-07 12:00:00,234.64,234.75,233.0,233.11,482012
2025-03-07 12:15:00,233.11,233.5,232.52,233.32,228690
2025-03-07 12:30:00,233.32,234.62,233.15,234.4,263631
2025-03-07 12:45:00,234.37,234.4,233.05,233.25,156760
2025-03-07 13:00:00,233.25,233.55,232.8,233.03,230360
2025-03-07 13:15:00,233.07,233.6,233.05,233.5,145190
2025-03-07 13:30:00,233.51,234.1,233.33,233.88,157182
2025-03-07 13:45:00,233.84,233.98,232.65,232.65,210808
2025-03-07 14:00:00,232.7,232.7,231.17,232.23,764028
2025-03-07 14:15:00,232.21,232.9,232.13,232.79,329713
2025-03-07 14:30:00,232.87,233.62,232.66,233.43,276284
2025-03-07 14:45:00,233.38,233.68,233.2,233.5,228951
2025-03-07 15:00:00,233.75,233.75,232.69,232.77,800837
2025-03-07 15:15:00,232.78,232.91,232.31,232.5,790605
2025-03-10 09:15:00,232.89,235.0,231.61,233.25,815271
2025-03-10 09:30:00,233.23,233.98,232.79,233.98,327015
2025-03-10 09:45:00,233.98,234.7,233.82,233.9,225680
2025-03-10 10:00:00,233.9,233.94,232.87,233.06,201155
2025-03-10 10:15:00,233.19,233.19,231.45,231.45,352386
2025-03-10 10:30:00,231.46,231.84,231.1,231.51,328777
2025-03-10 10:45:00,231.65,231.68,231.28,231.35,205074
2025-03-10 11:00:00,231.35,231.61,230.5,230.59,434165
2025-03-10 11:15:00,230.59,230.59,230.0,230.36,270163
2025-03-10 11:30:00,230.41,230.83,230.2,230.72,247359
2025-03-10 11:45:00,230.8,230.8,229.34,229.35,222182
2025-03-10 12:00:00,229.45,229.58,228.71,229.06,286284
2025-03-10 12:15:00,229.06,229.07,228.09,228.2,287222
2025-03-10 12:30:00,228.2,228.26,227.02,227.86,469555
2025-03-10 12:45:00,227.72,227.87,227.03,227.25,276276
2025-03-10 13:00:00,227.25,227.65,226.9,226.95,445895
2025-03-10 13:15:00,226.95,227.17,226.45,226.57,352458
2025-03-10 13:30:00,226.63,226.63,225.1,225.22,1003056
2025-03-10 13:45:00,225.3,225.65,224.5,225.3,1017482
2025-03-10 14:00:00,225.21,225.29,224.9,225.14,393530
2025-03-10 14:15:00,225.13,225.14,223.5,223.6,1471899
2025-03-10 14:30:00,223.6,224.16,223.5,223.67,693654
2025-03-10 14:45:00,223.67,223.98,222.93,223.66,1833327
2025-03-10 15:00:00,223.66,224.0,223.47,223.5,854736
2025-03-10 15:15:00,223.49,223.73,222.48,223.29,3435370
2025-03-11 09:15:00,220.9,225.53,220.1,223.78,1774531
2025-03-11 09:30:00,223.7,223.93,222.74,223.81,947809
2025-03-11 09:45:00,223.8,224.46,222.96,223.8,689203
2025-03-11 10:00:00,223.8,224.06,222.5,223.13,447628
2025-03-11 10:15:00,223.13,223.95,222.91,223.76,251740
2025-03-11 10:30:00,223.76,223.8,222.87,223.65,265282
2025-03-11 10:45:00,223.55,223.99,222.9,223.79,433844
2025-03-11 11:00:00,223.8,224.74,223.28,223.4,655453
2025-03-11 11:15:00,223.4,223.84,223.17,223.24,218978
2025-03-11 11:30:00,223.24,223.7,222.92,223.49,316040
2025-03-11 11:45:00,223.55,223.95,223.47,223.81,213455
2025-03-11 12:00:00,223.8,223.95,223.32,223.73,194851
2025-03-11 12:15:00,223.81,223.93,223.64,223.8,115300
2025-03-11 12:30:00,223.8,224.0,223.61,223.88,219747
2025-03-11 12:45:00,223.92,223.98,223.27,223.28,127162
2025-03-11 13:00:00,223.36,223.55,223.0,223.39,191219
2025-03-11 13:15:00,223.3,223.76,223.12,223.56,162171
2025-03-11 13:30:00,223.6,224.12,222.81,224.1,283460
2025-03-11 13:45:00,224.12,225.3,224.01,224.9,414493
2025-03-11 14:00:00,224.98,225.48,224.52,225.34,409616
2025-03-11 14:15:00,225.34,226.43,225.3,226.37,519363
2025-03-11 14:30:00,226.39,226.99,226.1,226.2,451418
2025-03-11 14:45:00,226.2,226.8,226.08,226.74,231764
2025-03-11 15:00:00,226.75,227.26,226.63,227.08,580735
2025-03-11 15:15:00,227.08,227.1,226.01,226.25,757978
2025-03-12 09:15:00,227.1,228.84,226.0,226.33,710416
2025-03-12 09:30:00,226.33,227.25,225.94,226.74,283597
2025-03-12 09:45:00,226.79,227.18,225.87,225.93,323597
2025-03-12 10:00:00,225.93,226.09,224.36,224.69,338550
2025-03-12 10:15:00,224.67,224.93,224.1,224.45,218132
2025-03-12 10:30:00,224.46,225.24,224.25,225.04,176904
2025-03-12 10:45:00,225.04,225.19,223.17,223.3,300734
2025-03-12 11:00:00,223.3,224.5,223.22,224.11,219593
2025-03-12 11:15:00,224.11,224.75,223.76,223.78,173639
2025-03-12 11:30:00,223.89,224.38,223.5,223.59,240663
2025-03-12 11:45:00,223.59,223.93,222.9,223.1,325872
2025-03-12 12:00:00,223.1,223.85,222.94,223.78,242220
2025-03-12 12:15:00,223.9,223.98,223.25,223.59,192581
2025-03-12 12:30:00,223.59,223.89,222.53,222.61,282450
2025-03-12 12:45:00,222.63,223.68,222.36,222.84,379435
2025-03-12 13:00:00,222.84,223.7,222.6,223.7,143686
2025-03-12 13:15:00,223.7,224.5,223.59,224.25,206679
2025-03-12 13:30:00,224.25,225.12,224.25,224.55,635953
2025-03-12 13:45:00,224.6,224.6,223.52,224.07,134336
2025-03-12 14:00:00,224.07,224.2,223.79,224.0,80009
2025-03-12 14:15:00,223.95,224.69,223.89,224.6,132815
2025-03-12 14:30:00,224.6,224.92,224.41,224.43,137053
2025-03-12 14:45:00,224.43,224.74,224.4,224.7,100151
2025-03-12 15:00:00,224.7,225.14,224.5,224.71,351464
2025-03-12 15:15:00,224.75,224.75,223.9,224.2,635244
2025-03-13 09:15:00,228.15,230.4,226.76,229.52,3443925
2025-03-13 09:30:00,229.49,230.06,227.55,229.1,1757728
2025-03-13 09:45:00,229.09,229.44,228.5,228.76,774734
2025-03-13 10:00:00,228.76,229.37,227.55,227.77,919907
2025-03-13 10:15:00,227.77,228.25,227.34,227.96,901614
2025-03-13 10:30:00,227.99,228.77,227.81,228.0,550089
2025-03-13 10:45:00,228.0,228.21,227.3,227.3,599980
2025-03-13 11:00:00,227.32,227.98,227.26,227.7,318081
2025-03-13 11:15:00,227.73,227.73,226.54,226.6,330353
2025-03-13 11:30:00,226.6,226.7,225.26,225.41,531231
2025-03-13 11:45:00,225.47,225.58,224.87,225.47,462675
2025-03-13 12:00:00,225.49,226.83,225.26,226.51,456895
2025-03-13 12:15:00,226.55,226.98,225.93,226.15,528903
2025-03-13 12:30:00,226.15,226.37,225.7,226.32,367376
2025-03-13 12:45:00,226.25,226.51,225.83,226.24,194666
2025-03-13 13:00:00,226.24,226.24,225.51,225.6,149523
2025-03-13 13:15:00,225.56,225.71,225.25,225.36,138650
2025-03-13 13:30:00,225.3,226.3,225.26,226.24,196065
2025-03-13 13:45:00,226.27,226.35,225.96,226.05,169320
2025-03-13 14:00:00,226.06,226.16,225.58,225.68,143091
2025-03-13 14:15:00,225.68,225.75,225.01,225.4,266945
2025-03-13 14:30:00,225.4,225.92,225.35,225.62,255912
2025-03-13 14:45:00,225.62,225.75,225.15,225.6,400833
2025-03-13 15:00:00,225.6,225.6,225.01,225.45,828472
2025-03-13 15:15:00,225.45,225.91,225.01,225.02,1342781
2025-03-17 09:15:00,226.52,229.28,226.24,228.62,715064
2025-03-17 09:30:00,228.69,229.44,228.45,228.79,361811
2025-03-17 09:45:00,228.75,229.16,228.34,228.49,287102
2025-03-17 10:00:00,228.49,228.82,227.93,228.02,217567
2025-03-17 10:15:00,228.03,228.15,227.25,227.88,284851
2025-03-17 10:30:00,227.91,227.98,227.35,227.51,151361
2025-03-17 10:45:00,227.49,227.68,226.81,227.6,238261
2025-03-17 11:00:00,227.55,227.93,227.01,227.18,166937
2025-03-17 11:15:00,227.18,227.57,227.12,227.53,133832
2025-03-17 11:30:00,227.57,228.65,227.52,228.28,261624
2025-03-17 11:45:00,228.3,228.5,227.81,228.2,241141
2025-03-17 12:00:00,228.21,228.71,228.11,228.26,111163
2025-03-17 12:15:00,228.25,228.27,226.9,227.11,248371
2025-03-17 12:30:00,227.02,227.26,226.71,227.17,186320
2025-03-17 12:45:00,227.22,227.46,226.9,227.46,168968
2025-03-17 13:00:00,227.45,227.56,227.09,227.43,160774
2025-03-17 13:15:00,227.43,229.9,227.39,229.9,432189
2025-03-17 13:30:00,229.93,230.45,229.45,229.7,960514
2025-03-17 13:45:00,229.65,229.86,229.26,229.76,206860
2025-03-17 14:00:00,229.84,230.12,229.68,230.05,271365
2025-03-17 14:15:00,230.11,230.11,229.2,229.37,333758
2025-03-17 14:30:00,229.37,229.63,229.1,229.5,291597
2025-03-17 14:45:00,229.47,229.9,229.41,229.83,292376
2025-03-17 15:00:00,229.83,229.91,229.47,229.88,1093226
2025-03-17 15:15:00,229.84,229.99,229.54,229.62,845367
2025-03-18 09:15:00,230.84,231.45,228.52,229.66,982233
2025-03-18 09:30:00,229.65,230.45,229.37,229.46,598596
2025-03-18 09:45:00,229.47,229.59,228.7,228.97,632769
2025-03-18 10:00:00,228.97,229.53,228.65,228.9,454734
2025-03-18 10:15:00,228.89,229.15,228.52,229.15,456291
2025-03-18 10:30:00,229.1,231.56,229.04,231.31,900427
2025-03-18 10:45:00,231.39,231.85,230.71,231.6,602510
2025-03-18 11:00:00,231.6,231.65,230.8,230.96,256861
2025-03-18 11:15:00,230.96,231.2,230.55,231.15,188501
2025-03-18 11:30:00,231.15,231.5,231.0,231.05,142742
2025-03-18 11:45:00,231.06,231.2,230.75,230.75,217970
2025-03-18 12:00:00,230.85,231.1,230.5,230.56,145270
2025-03-18 12:15:00,230.51,230.7,230.0,230.16,316469
2025-03-18 12:30:00,230.16,230.54,229.88,230.01,202500
2025-03-18 12:45:00,230.01,230.74,230.01,230.66,133118
2025-03-18 13:00:00,230.75,230.87,230.42,230.5,138828
2025-03-18 13:15:00,230.5,231.8,230.47,231.79,384752
2025-03-18 13:30:00,231.8,232.1,231.58,231.73,322351
2025-03-18 13:45:00,231.72,231.8,231.52,231.65,127132
2025-03-18 14:00:00,231.65,232.25,231.6,232.0,253465
2025-03-18 14:15:00,232.0,232.3,231.38,231.68,322608
2025-03-18 14:30:00,231.68,231.68,230.86,231.4,427424
2025-03-18 14:45:00,231.37,231.5,231.25,231.4,189264
2025-03-18 15:00:00,231.47,232.45,231.47,232.45,600464
2025-03-18 15:15:00,232.44,232.5,231.96,232.49,590432
2025-03-19 09:15:00,232.5,233.44,231.6,232.91,712076
2025-03-19 09:30:00,232.85,233.71,232.78,233.63,358869
2025-03-19 09:45:00,233.67,233.85,233.4,233.7,289482
2025-03-19 10:00:00,233.75,233.99,233.43,233.71,217729
2025-03-19 10:15:00,233.77,235.14,233.71,234.19,964701
2025-03-19 10:30:00,234.26,234.4,233.8,234.0,214237
2025-03-19 10:45:00,234.0,234.0,232.81,233.14,355325
2025-03-19 11:00:00,233.1,233.47,232.9,233.07,256540
2025-03-19 11:15:00,232.99,233.24,232.8,233.05,285170
2025-03-19 11:30:00,233.05,233.28,232.53,232.61,184671
2025-03-19 11:45:00,232.65,233.38,232.31,233.35,253501
2025-03-19 12:00:00,233.28,233.6,232.8,232.92,318467
2025-03-19 12:15:00,232.99,233.99,232.92,233.56,315159
2025-03-19 12:30:00,233.51,233.8,233.33,233.57,187763
2025-03-19 12:45:00,233.45,234.0,233.45,233.76,274204
2025-03-19 13:00:00,233.89,234.0,232.61,233.0,277714
2025-03-19 13:15:00,233.0,233.27,232.68,232.81,214339
2025-03-19 13:30:00,232.81,233.35,232.76,233.14,151719
2025-03-19 13:45:00,233.14,233.14,232.87,233.0,119861
2025-03-19 14:00:00,232.97,233.16,232.78,232.94,190462
2025-03-19 14:15:00,232.94,233.33,232.86,233.3,192646
2025-03-19 14:30:00,233.29,233.48,233.08,233.33,194223
2025-03-19 14:45:00,233.42,233.49,232.75,232.97,464284
2025-03-19 15:00:00,232.9,232.99,232.55,232.66,837531
2025-03-19 15:15:00,232.69,232.88,232.17,232.85,768308
2025-03-20 09:15:00,233.48,234.9,233.05,233.27,763847
2025-03-20 09:30:00,233.4,233.51,232.42,232.5,549141
2025-03-20 09:45:00,232.42,233.35,232.01,233.18,571848
2025-03-20 10:00:00,233.15,234.74,232.83,234.47,1421914
2025-03-20 10:15:00,234.47,235.2,234.33,234.6,1314852
2025-03-20 10:30:00,234.64,234.75,234.19,234.27,940396
2025-03-20 10:45:00,234.33,235.4,234.0,235.32,1373690
2025-03-20 11:00:00,235.32,235.87,234.4,235.45,1022144
2025-03-20 11:15:00,235.5,236.26,235.06,235.6,1251919
2025-03-20 11:30:00,235.6,235.6,234.67,234.78,641855
2025-03-20 11:45:00,234.67,236.0,234.6,235.87,809478
2025-03-20 12:00:00,235.88,236.45,235.52,236.0,736636
2025-03-20 12:15:00,236.0,236.0,235.5,235.71,773573
2025-03-20 12:30:00,235.64,236.08,235.09,235.22,943947
2025-03-20 12:45:00,235.22,236.1,235.19,236.01,572454
2025-03-20 13:00:00,236.01,236.2,235.29,235.57,462204
2025-03-20 13:15:00,235.57,236.0,235.32,235.69,342010
2025-03-20 13:30:00,235.68,236.07,235.65,235.85,270728
2025-03-20 13:45:00,235.85,235.95,235.62,235.81,284437
2025-03-20 14:00:00,235.87,235.97,235.37,235.49,293729
2025-03-20 14:15:00,235.49,235.9,235.17,235.67,481050
2025-03-20 14:30:00,235.67,235.91,235.38,235.46,367235
2025-03-20 14:45:00,235.38,235.76,235.25,235.62,394167
2025-03-20 15:00:00,235.58,235.69,235.16,235.39,900741
2025-03-20 15:15:00,235.38,237.04,235.18,235.68,1430811
2025-03-21 09:15:00,235.8,238.17,235.8,237.93,1044006
2025-03-21 09:30:00,237.9,238.75,237.64,238.16,752967
2025-03-21 09:45:00,238.28,238.5,237.8,238.48,596549
2025-03-21 10:00:00,238.45,239.16,238.24,238.99,615135
2025-03-21 10:15:00,239.03,239.37,238.6,239.37,546298
2025-03-21 10:30:00,239.28,239.9,238.83,239.75,595919
2025-03-21 10:45:00,239.66,239.91,239.33,239.74,449966
2025-03-21 11:00:00,239.84,239.84,238.78,238.8,564930
2025-03-21 11:15:00,238.91,239.68,238.71,239.59,520901
2025-03-21 11:30:00,239.59,240.8,239.5,240.49,823620
2025-03-21 11:45:00,240.47,241.29,240.35,241.13,830040
2025-03-21 12:00:00,241.13,241.23,240.16,240.16,314669
2025-03-21 12:15:00,240.16,240.75,240.15,240.5,314860
2025-03-21 12:30:00,240.45,240.79,240.37,240.69,191148
2025-03-21 12:45:00,240.7,241.9,240.56,241.75,721119
2025-03-21 13:00:00,241.75,242.5,241.33,241.81,1337266
2025-03-21 13:15:00,241.81,243.41,241.35,243.3,1243332
2025-03-21 13:30:00,243.22,244.19,242.89,244.01,1081370
2025-03-21 13:45:00,244.01,246.3,243.7,246.1,2988523
2025-03-21 14:00:00,246.03,246.4,245.63,245.91,1089342
2025-03-21 14:15:00,246.0,247.31,244.81,247.01,1462586
2025-03-21 14:30:00,247.1,248.0,246.15,246.18,2237815
2025-03-21 14:45:00,246.2,246.2,244.86,244.92,1225841
2025-03-21 15:00:00,244.8,244.8,242.1,242.37,4514146
2025-03-21 15:15:00,242.34,242.45,241.4,242.0,3116134
2025-03-24 09:15:00,244.19,246.4,243.47,244.35,1745063
2025-03-24 09:30:00,244.13,244.99,243.17,244.76,843777
2025-03-24 09:45:00,244.76,245.45,244.09,245.12,509262
2025-03-24 10:00:00,245.05,245.95,244.57,244.87,447820
2025-03-24 10:15:00,244.87,245.3,244.44,244.76,681227
2025-03-24 10:30:00,244.76,244.9,244.06,244.27,372081
2025-03-24 10:45:00,244.15,244.83,244.15,244.53,210319
2025-03-24 11:00:00,244.53,244.66,244.1,244.4,341356
2025-03-24 11:15:00,244.39,244.93,244.12,244.27,290444
2025-03-24 11:30:00,244.16,244.47,242.75,242.9,414955
2025-03-24 11:45:00,242.9,243.46,242.88,243.09,231512
2025-03-24 12:00:00,243.09,243.4,242.95,243.16,235240
2025-03-24 12:15:00,243.16,243.8,243.16,243.41,209669
2025-03-24 12:30:00,243.4,243.5,242.82,243.0,291972
2025-03-24 12:45:00,243.01,243.28,242.89,243.19,295604
2025-03-24 13:00:00,243.21,244.17,243.21,244.14,391295
2025-03-24 13:15:00,244.16,244.2,243.7,244.05,256682
2025-03-24 13:30:00,244.07,244.2,243.8,244.01,294550
2025-03-24 13:45:00,244.14,244.17,243.81,244.1,246945
2025-03-24 14:00:00,244.1,244.42,243.75,244.22,234421
2025-03-24 14:15:00,244.22,244.75,244.2,244.5,219620
2025-03-24 14:30:00,244.5,244.73,244.35,244.49,377530
2025-03-24 14:45:00,244.49,244.85,244.17,244.17,214348
2025-03-24 15:00:00,244.22,244.22,243.61,244.0,587242
2025-03-24 15:15:00,243.91,244.0,243.51,243.9,577080
2025-03-25 09:15:00,244.01,245.0,241.8,242.52,879750
2025-03-25 09:30:00,242.65,243.86,242.52,243.5,336064
2025-03-25 09:45:00,243.45,244.7,243.45,244.48,331622
2025-03-25 10:00:00,244.37,244.4,242.8,242.8,295791
2025-03-25 10:15:00,242.7,243.81,242.66,243.3,252694
2025-03-25 10:30:00,243.25,243.44,242.12,242.37,380129
2025-03-25 10:45:00,242.37,242.84,241.53,242.27,276019
2025-03-25 11:00:00,242.34,242.4,241.5,241.95,222072
2025-03-25 11:15:00,242.0,242.1,240.77,241.04,237835
2025-03-25 11:30:00,241.04,241.68,240.78,240.9,196011
2025-03-25 11:45:00,240.95,242.16,240.55,242.08,266177
2025-03-25 12:00:00,242.08,242.45,241.5,241.72,137974
2025-03-25 12:15:00,241.65,242.0,241.11,241.65,184182
2025-03-25 12:30:00,241.64,242.2,241.55,242.05,108027
2025-03-25 12:45:00,242.15,243.36,241.89,242.7,334965
2025-03-25 13:00:00,242.71,243.34,242.5,243.0,289619
2025-03-25 13:15:00,242.9,243.45,242.11,243.0,333802
2025-03-25 13:30:00,242.94,244.2,242.94,243.73,267892
2025-03-25 13:45:00,243.73,245.37,243.5,244.65,568660
2025-03-25 14:00:00,244.55,244.68,243.81,244.35,253792
2025-03-25 14:15:00,244.43,244.48,243.21,243.38,203780
2025-03-25 14:30:00,243.42,243.81,243.26,243.26,151498
2025-03-25 14:45:00,243.26,243.63,242.55,243.08,374921
2025-03-25 15:00:00,243.23,243.23,242.18,242.3,857725
2025-03-25 15:15:00,242.25,242.27,241.5,241.71,1109232
2025-03-26 09:15:00,243.35,244.5,242.36,243.92,717476
2025-03-26 09:30:00,244.0,244.02,242.26,242.61,392844
2025-03-26 09:45:00,242.79,242.79,242.09,242.28,465243
2025-03-26 10:00:00,242.28,242.96,241.71,242.88,339396
2025-03-26 10:15:00,242.85,244.12,242.01,243.66,424703
2025-03-26 10:30:00,243.66,244.15,243.15,243.6,300405
2025-03-26 10:45:00,243.59,244.18,243.5,243.82,187984
2025-03-26 11:00:00,243.88,243.98,242.72,242.97,153898
2025-03-26 11:15:00,242.93,243.44,242.92,243.27,77494
2025-03-26 11:30:00,243.27,243.3,242.51,242.58,92878
2025-03-26 11:45:00,242.51,242.58,241.4,241.5,290478
2025-03-26 12:00:00,241.56,242.25,241.5,242.12,127097
2025-03-26 12:15:00,242.18,242.21,241.64,241.71,68735
2025-03-26 12:30:00,241.75,241.98,241.0,241.2,159585
2025-03-26 12:45:00,241.2,241.29,240.7,241.09,153240
2025-03-26 13:00:00,241.09,241.25,240.35,240.55,145543
2025-03-26 13:15:00,240.61,241.07,240.45,240.71,244463
2025-03-26 13:30:00,240.72,240.78,240.12,240.38,254582
2025-03-26 13:45:00,240.37,240.94,239.91,240.68,320998
2025-03-26 14:00:00,240.68,240.86,240.5,240.61,138361
2025-03-26 14:15:00,240.57,240.61,240.14,240.21,163359
2025-03-26 14:30:00,240.12,240.43,239.96,240.1,266519
2025-03-26 14:45:00,240.1,240.5,239.45,239.9,329341
2025-03-26 15:00:00,239.9,240.0,239.52,239.85,688439
2025-03-26 15:15:00,239.87,240.23,239.37,239.9,1008102
2025-03-27 09:15:00,238.87,240.75,238.65,240.41,746516
2025-03-27 09:30:00,240.41,240.9,239.9,240.66,333386
2025-03-27 09:45:00,240.66,241.17,240.22,241.02,242286
2025-03-27 10:00:00,241.19,241.25,240.43,240.52,229839
2025-03-27 10:15:00,240.44,241.42,240.41,240.86,251910
2025-03-27 10:30:00,240.81,241.06,240.29,240.3,215114
2025-03-27 10:45:00,240.41,240.46,239.84,240.05,216331
2025-03-27 11:00:00,240.02,240.68,240.02,240.33,127158
2025-03-27 11:15:00,240.3,240.79,240.14,240.57,87375
2025-03-27 11:30:00,240.57,240.75,240.38,240.74,82493
2025-03-27 11:45:00,240.7,240.95,240.45,240.55,115411
2025-03-27 12:00:00,240.55,240.6,240.31,240.58,96968
2025-03-27 12:15:00,240.55,240.78,240.22,240.31,125708
2025-03-27 12:30:00,240.3,240.78,240.3,240.58,198657
2025-03-27 12:45:00,240.5,240.98,240.4,240.95,158894
2025-03-27 13:00:00,240.88,241.1,240.61,240.61,211460
2025-03-27 13:15:00,240.61,240.72,240.45,240.52,108830
2025-03-27 13:30:00,240.6,240.78,240.41,240.68,131401
2025-03-27 13:45:00,240.69,240.99,240.56,240.99,145664
2025-03-27 14:00:00,240.99,241.0,240.6,240.73,182709
2025-03-27 14:15:00,240.75,240.95,240.62,240.8,161821
2025-03-27 14:30:00,240.82,241.16,240.55,241.09,390255
2025-03-27 14:45:00,241.01,241.72,241.0,241.5,493196
2025-03-27 15:00:00,241.28,242.74,240.8,242.5,2861823
2025-03-27 15:15:00,242.5,243.4,242.21,242.65,1977711
2025-03-28 09:15:00,243.44,249.33,243.26,247.63,1570457
2025-03-28 09:30:00,247.63,248.64,246.14,248.5,1014389
2025-03-28 09:45:00,248.38,251.9,248.0,251.43,2071678
2025-03-28 10:00:00,251.4,252.96,251.05,252.6,1625247
