date,open,high,low,close,volume
2015-02-03 15:00:00,40.3,40.3,40.05,40.15,374472
2015-02-03 15:15:00,40.15,40.25,40.0,40.25,444546
2015-02-04 09:15:00,40.0,40.6,39.8,40.35,413010
2015-02-04 09:30:00,40.35,40.65,40.35,40.55,293070
2015-02-04 09:45:00,40.55,40.8,40.5,40.65,143922
2015-02-04 10:00:00,40.65,40.65,40.3,40.4,124848
2015-02-04 10:15:00,40.4,40.45,40.25,40.45,65622
2015-02-04 10:30:00,40.45,40.7,40.25,40.5,177600
2015-02-04 10:45:00,40.5,41.15,40.5,41.0,311058
2015-02-04 11:00:00,41.0,41.05,40.8,40.9,182820
2015-02-04 11:15:00,40.9,40.95,40.5,40.8,249780
2015-02-04 11:30:00,40.8,40.95,40.7,40.85,89862
2015-02-04 11:45:00,40.85,40.95,40.75,40.95,33660
2015-02-04 12:00:00,40.95,41.0,40.8,40.9,43320
2015-02-04 12:15:00,40.85,41.0,40.85,40.95,28872
2015-02-04 12:30:00,40.95,41.15,40.95,41.05,48948
2015-02-04 12:45:00,41.05,41.25,40.95,41.2,136692
2015-02-04 13:00:00,41.2,41.25,41.0,41.15,83682
2015-02-04 13:15:00,41.15,41.15,40.8,40.95,99654
2015-02-04 13:30:00,40.95,41.15,40.8,40.95,143490
2015-02-04 13:45:00,40.95,40.95,40.75,40.75,49302
2015-02-04 14:00:00,40.75,40.85,40.75,40.8,48882
2015-02-04 14:15:00,40.8,41.55,40.75,41.4,319170
2015-02-04 14:30:00,41.4,41.4,41.1,41.15,131556
2015-02-04 14:45:00,41.15,41.3,41.1,41.2,93102
2015-02-04 15:00:00,41.15,41.25,40.85,40.95,167556
2015-02-04 15:15:00,40.95,41.0,40.6,40.75,210516
2015-02-05 09:15:00,41.1,41.55,40.7,41.2,273882
2015-02-05 09:30:00,41.2,41.35,41.1,41.2,76158
2015-02-05 09:45:00,41.2,41.5,41.2,41.5,95550
2015-02-05 10:00:00,41.5,41.6,41.3,41.45,211818
2015-02-05 10:15:00,41.45,41.55,41.2,41.35,138744
2015-02-05 10:30:00,41.35,41.4,41.3,41.35,92838
2015-02-05 10:45:00,41.35,41.4,41.1,41.2,136650
2015-02-05 11:00:00,41.2,41.25,41.0,41.25,69600
2015-02-05 11:15:00,41.25,41.3,40.95,40.95,201192
2015-02-05 11:30:00,40.95,41.2,40.95,41.2,194250
2015-02-05 11:45:00,41.2,41.8,41.15,41.7,346170
2015-02-05 12:00:00,41.7,42.25,41.7,42.2,578310
2015-02-05 12:15:00,42.2,42.65,42.1,42.55,807324
2015-02-05 12:30:00,42.55,42.9,42.25,42.35,897162
2015-02-05 12:45:00,42.3,42.45,42.15,42.3,297408
2015-02-05 13:00:00,42.3,42.4,42.15,42.4,120480
2015-02-05 13:15:00,42.4,42.5,42.15,42.2,195834
2015-02-05 13:30:00,42.15,42.4,42.15,42.35,107928
2015-02-05 13:45:00,42.35,42.35,42.25,42.3,29430
2015-02-05 14:00:00,42.3,42.4,42.15,42.2,55836
2015-02-05 14:15:00,42.2,42.25,41.95,42.0,114462
2015-02-05 14:30:00,42.0,42.05,41.7,41.8,171450
2015-02-05 14:45:00,41.85,41.9,41.35,41.45,180540
2015-02-05 15:00:00,41.5,41.55,40.65,40.65,381870
2015-02-05 15:15:00,40.7,40.75,40.3,40.55,345738
2015-02-06 09:15:00,40.5,40.8,40.1,40.15,219474
2015-02-06 09:30:00,40.15,40.65,40.15,40.65,163254
2015-02-06 09:45:00,40.65,40.65,40.35,40.45,217716
2015-02-06 10:00:00,40.4,40.8,40.4,40.55,228072
2015-02-06 10:15:00,40.55,41.0,40.45,40.8,318762
2015-02-06 10:30:00,40.8,40.8,40.3,40.45,126204
2015-02-06 10:45:00,40.5,40.55,40.25,40.3,78282
2015-02-06 11:00:00,40.3,40.5,40.3,40.45,23436
2015-02-06 11:15:00,40.45,40.5,40.25,40.25,30252
2015-02-06 11:30:00,40.2,40.45,40.2,40.45,64998
2015-02-06 11:45:00,40.45,40.55,40.45,40.5,21228
2015-02-06 12:00:00,40.5,40.55,40.5,40.5,22770
2015-02-06 12:15:00,40.5,40.6,40.35,40.55,79974
2015-02-06 12:30:00,40.55,40.6,40.4,40.4,69126
2015-02-06 12:45:00,40.4,40.55,40.35,40.45,58164
2015-02-06 13:00:00,40.45,40.55,40.3,40.3,34770
2015-02-06 13:15:00,40.3,40.35,40.05,40.1,122790
2015-02-06 13:30:00,40.1,40.1,39.95,40.1,203046
2015-02-06 13:45:00,40.1,40.25,40.05,40.25,36858
2015-02-06 14:00:00,40.25,40.3,40.15,40.2,37086
2015-02-06 14:15:00,40.2,40.2,40.05,40.15,48186
2015-02-06 14:30:00,40.15,40.7,40.1,40.2,215190
2015-02-06 14:45:00,40.2,40.35,40.2,40.25,26742
2015-02-06 15:00:00,40.3,40.3,39.6,39.65,352380
2015-02-06 15:15:00,39.6,39.65,39.2,39.45,593892
2015-02-09 09:15:00,39.1,39.35,38.55,38.95,305004
2015-02-09 09:30:00,38.9,38.9,38.75,38.85,112626
2015-02-09 09:45:00,38.85,38.85,38.6,38.65,87036
2015-02-09 10:00:00,38.65,38.65,38.4,38.6,120402
2015-02-09 10:15:00,38.65,38.75,38.35,38.45,120432
2015-02-09 10:30:00,38.45,38.85,38.45,38.8,108288
2015-02-09 10:45:00,38.8,38.85,38.75,38.75,32676
2015-02-09 11:00:00,38.75,38.9,38.7,38.85,155352
2015-02-09 11:15:00,38.8,39.0,38.75,38.95,86856
2015-02-09 11:30:00,38.95,39.1,38.85,38.95,138036
2015-02-09 11:45:00,38.95,39.05,38.8,38.8,26406
2015-02-09 12:00:00,38.8,39.15,38.75,39.05,88140
2015-02-09 12:15:00,39.0,39.0,38.75,38.85,66378
2015-02-09 12:30:00,38.85,38.85,38.5,38.55,100884
2015-02-09 12:45:00,38.55,38.7,38.5,38.65,46050
2015-02-09 13:00:00,38.65,38.7,38.5,38.55,15660
2015-02-09 13:15:00,38.55,38.85,38.55,38.7,99210
2015-02-09 13:30:00,38.75,39.15,38.7,38.75,174624
2015-02-09 13:45:00,38.75,39.1,38.6,39.0,58650
2015-02-09 14:00:00,39.0,39.0,38.85,38.85,44196
2015-02-09 14:15:00,38.85,38.85,38.5,38.6,59472
2015-02-09 14:30:00,38.6,38.95,38.5,38.8,104808
2015-02-09 14:45:00,38.8,38.9,38.45,38.45,122514
2015-02-09 15:00:00,38.45,38.5,38.2,38.25,163182
2015-02-09 15:15:00,38.3,38.35,38.0,38.25,200418
2015-02-10 09:15:00,37.8,38.1,37.5,38.05,280362
2015-02-10 09:30:00,38.05,38.65,37.9,38.6,201426
2015-02-10 09:45:00,38.6,38.65,38.45,38.55,102438
2015-02-10 10:00:00,38.55,38.65,38.35,38.6,116454
2015-02-10 10:15:00,38.6,38.75,38.4,38.45,247194
2015-02-10 10:30:00,38.45,38.5,38.25,38.4,149430
2015-02-10 10:45:00,38.4,38.45,38.15,38.4,56742
2015-02-10 11:00:00,38.35,38.45,38.35,38.35,37110
2015-02-10 11:15:00,38.35,38.35,38.0,38.1,79932
2015-02-10 11:30:00,38.05,38.15,37.75,37.85,107622
2015-02-10 11:45:00,37.85,37.95,37.7,37.95,81762
2015-02-10 12:00:00,37.95,38.1,37.6,37.65,121128
2015-02-10 12:15:00,37.7,37.7,37.35,37.35,178740
2015-02-10 12:30:00,37.35,37.65,37.3,37.55,171042
2015-02-10 12:45:00,37.5,37.7,37.45,37.65,93810
2015-02-10 13:00:00,37.65,37.65,37.4,37.6,88704
2015-02-10 13:15:00,37.6,37.7,37.35,37.4,123318
2015-02-10 13:30:00,37.4,37.5,36.75,36.85,415860
2015-02-10 13:45:00,36.85,36.9,36.5,36.75,471222
2015-02-10 14:00:00,36.75,36.8,36.2,36.65,197946
2015-02-10 14:15:00,36.7,36.75,36.65,36.7,96540
2015-02-10 14:30:00,36.7,36.9,36.7,36.9,174498
2015-02-10 14:45:00,36.85,37.05,36.85,36.9,235260
2015-02-10 15:00:00,36.9,37.0,36.75,36.85,264924
2015-02-10 15:15:00,36.85,36.95,36.7,36.85,337122
2015-02-11 09:15:00,37.0,37.5,37.0,37.35,296862
2015-02-11 09:30:00,37.35,37.5,37.1,37.25,133182
2015-02-11 09:45:00,37.25,37.3,37.05,37.1,131412
2015-02-11 10:00:00,37.1,37.15,37.0,37.05,40098
2015-02-11 10:15:00,37.05,37.15,37.0,37.1,69030
2015-02-11 10:30:00,37.1,37.15,37.0,37.1,140316
2015-02-11 10:45:00,37.1,37.2,37.0,37.15,170820
2015-02-11 11:00:00,37.15,37.25,36.85,37.2,183642
2015-02-11 11:15:00,37.15,37.25,36.9,36.95,129648
2015-02-11 11:30:00,36.95,37.05,36.9,37.0,34476
2015-02-11 11:45:00,37.0,37.0,36.9,36.9,29316
2015-02-11 12:00:00,36.9,37.15,36.9,37.05,39180
2015-02-11 12:15:00,37.05,37.15,36.95,37.0,39402
2015-02-11 12:30:00,37.0,37.1,36.95,36.95,38838
2015-02-11 12:45:00,36.95,37.05,36.95,37.0,61326
2015-02-11 13:00:00,37.0,37.35,37.0,37.3,236586
2015-02-11 13:15:00,37.3,37.35,37.1,37.25,149454
2015-02-11 13:30:00,37.25,37.8,37.2,37.55,243192
2015-02-11 13:45:00,37.55,37.65,37.45,37.6,134184
2015-02-11 14:00:00,37.6,37.65,37.45,37.6,74208
2015-02-11 14:15:00,37.65,38.3,37.5,38.05,486318
2015-02-11 14:30:00,38.05,38.25,37.95,38.05,92292
2015-02-11 14:45:00,38.05,38.15,37.85,37.95,113184
2015-02-11 15:00:00,38.05,38.3,37.95,38.15,161130
2015-02-11 15:15:00,38.15,38.15,37.85,37.85,240882
2015-02-12 09:15:00,38.35,38.45,37.95,38.05,165708
2015-02-12 09:30:00,38.1,38.1,37.85,38.1,120780
2015-02-12 09:45:00,38.1,38.65,38.0,38.55,204990
2015-02-12 10:00:00,38.55,38.7,38.25,38.45,195696
2015-02-12 10:15:00,38.45,38.55,38.15,38.3,124638
2015-02-12 10:30:00,38.35,38.4,38.2,38.35,36360
2015-02-12 10:45:00,38.3,38.5,38.25,38.35,63216
2015-02-12 11:00:00,38.3,38.45,38.25,38.25,64602
2015-02-12 11:15:00,38.25,38.25,37.75,37.85,139962
2015-02-12 11:30:00,37.85,38.0,37.75,37.85,49206
2015-02-12 11:45:00,37.85,37.9,37.75,37.8,62484
2015-02-12 12:00:00,37.9,38.2,37.6,37.95,125112
2015-02-12 12:15:00,37.95,38.1,37.9,38.05,72078
2015-02-12 12:30:00,38.0,38.05,37.5,37.55,108564
2015-02-12 12:45:00,37.5,37.6,37.5,37.5,88056
2015-02-12 13:00:00,37.5,37.6,37.3,37.5,170982
2015-02-12 13:15:00,37.5,37.85,37.4,37.8,72240
2015-02-12 13:30:00,37.8,37.9,37.6,37.65,52104
2015-02-12 13:45:00,37.65,37.7,37.5,37.6,58890
2015-02-12 14:00:00,37.6,37.65,37.5,37.55,66720
2015-02-12 14:15:00,37.55,37.6,37.5,37.55,77364
2015-02-12 14:30:00,37.55,37.6,37.55,37.6,42876
2015-02-12 14:45:00,37.6,37.6,37.45,37.5,46428
2015-02-12 15:00:00,37.55,37.65,37.4,37.6,447834
2015-02-12 15:15:00,37.6,37.75,37.4,37.6,507138
2015-02-13 09:15:00,37.6,37.8,37.0,37.1,619734
2015-02-13 09:30:00,37.15,37.3,36.95,37.0,365706
2015-02-13 09:45:00,37.0,37.05,36.9,37.0,314148
2015-02-13 10:00:00,37.0,37.05,36.95,36.95,251406
2015-02-13 10:15:00,36.95,37.15,36.95,37.05,508248
2015-02-13 10:30:00,37.05,37.15,36.95,37.1,145782
2015-02-13 10:45:00,37.1,37.15,37.0,37.0,75474
2015-02-13 11:00:00,37.0,37.05,37.0,37.0,67308
2015-02-13 11:15:00,37.0,37.15,37.0,37.0,65988
2015-02-13 11:30:00,37.0,37.1,37.0,37.0,121320
2015-02-13 11:45:00,37.05,37.45,37.0,37.15,193104
2015-02-13 12:00:00,37.15,37.2,37.05,37.2,72750
2015-02-13 12:15:00,37.15,37.4,37.0,37.1,194886
2015-02-13 12:30:00,37.1,37.25,37.05,37.15,75690
2015-02-13 12:45:00,37.15,37.25,37.0,37.05,97920
2015-02-13 13:00:00,37.05,37.1,36.65,36.7,458808
2015-02-13 13:15:00,36.7,36.85,36.5,36.6,433416
2015-02-13 13:30:00,36.6,36.65,36.4,36.55,540744
2015-02-13 13:45:00,36.5,38.45,36.4,38.0,2965164
2015-02-13 14:00:00,38.05,38.35,37.3,37.55,902718
2015-02-13 14:15:00,37.55,37.65,37.1,37.35,760962
2015-02-13 14:30:00,37.3,37.45,36.6,36.65,863094
2015-02-13 14:45:00,36.65,37.0,36.15,36.9,4418928
2015-02-13 15:00:00,36.85,37.1,36.6,36.75,1915446
2015-02-13 15:15:00,36.75,36.8,36.4,36.7,1967292
2015-02-16 09:15:00,36.65,38.45,36.65,38.05,2056632
2015-02-16 09:30:00,38.0,38.35,37.95,38.3,609126
2015-02-16 09:45:00,38.3,38.5,38.25,38.35,1716642
2015-02-16 10:00:00,38.35,38.45,38.25,38.35,306462
2015-02-16 10:15:00,38.35,38.4,38.2,38.25,279180
2015-02-16 10:30:00,38.3,38.35,38.2,38.3,195870
2015-02-16 10:45:00,38.3,38.35,38.25,38.3,97086
2015-02-16 11:00:00,38.3,38.35,38.05,38.25,250176
2015-02-16 11:15:00,38.35,38.35,37.85,38.0,415668
2015-02-16 11:30:00,38.0,38.25,37.9,38.15,285240
2015-02-16 11:45:00,38.05,38.2,38.0,38.15,118044
2015-02-16 12:00:00,38.15,38.2,38.0,38.05,135060
2015-02-16 12:15:00,38.05,38.2,37.95,38.15,97386
2015-02-16 12:30:00,38.15,38.2,38.05,38.15,46566
2015-02-16 12:45:00,38.15,38.2,38.05,38.2,53478
2015-02-16 13:00:00,38.2,38.35,38.1,38.3,163968
2015-02-16 13:15:00,38.3,38.4,38.05,38.25,278010
2015-02-16 13:30:00,38.25,38.4,38.15,38.35,183618
2015-02-16 13:45:00,38.35,38.5,38.25,38.5,154044
2015-02-16 14:00:00,38.5,38.75,38.45,38.65,546636
2015-02-16 14:15:00,38.65,38.65,38.45,38.5,248766
2015-02-16 14:30:00,38.5,38.5,38.4,38.45,157188
2015-02-16 14:45:00,38.45,38.5,38.25,38.25,204438
2015-02-16 15:00:00,38.25,38.3,37.9,37.9,407892
2015-02-16 15:15:00,37.9,38.15,37.85,37.9,487542
2015-02-18 09:15:00,38.15,38.25,37.6,37.6,215490
2015-02-18 09:30:00,37.6,37.9,37.2,37.85,307560
2015-02-18 09:45:00,37.85,39.85,37.8,39.55,1783548
2015-02-18 10:00:00,39.6,40.0,39.35,39.65,707154
2015-02-18 10:15:00,39.65,39.8,39.65,39.75,255822
2015-02-18 10:30:00,39.75,39.85,39.6,39.65,195354
2015-02-18 10:45:00,39.65,39.7,39.55,39.7,263406
2015-02-18 11:00:00,39.65,39.75,39.45,39.65,354396
2015-02-18 11:15:00,39.65,39.85,39.65,39.65,202752
2015-02-18 11:30:00,39.65,39.75,39.65,39.65,153288
2015-02-18 11:45:00,39.65,39.7,39.5,39.5,135906
2015-02-18 12:00:00,39.5,39.55,39.5,39.5,93834
2015-02-18 12:15:00,39.5,39.6,39.45,39.55,126324
2015-02-18 12:30:00,39.5,39.9,39.45,39.9,180666
2015-02-18 12:45:00,39.9,40.0,39.65,39.8,273558
2015-02-18 13:00:00,39.75,39.8,39.6,39.6,104856
2015-02-18 13:15:00,39.65,39.8,39.65,39.65,328902
2015-02-18 13:30:00,39.65,39.75,39.65,39.65,94470
2015-02-18 13:45:00,39.65,39.7,39.65,39.7,66354
2015-02-18 14:00:00,39.65,39.75,39.65,39.7,86664
2015-02-18 14:15:00,39.7,39.8,39.6,39.65,341568
2015-02-18 14:30:00,39.6,39.8,39.6,39.75,114840
2015-02-18 14:45:00,39.75,40.55,39.75,40.35,747246
2015-02-18 15:00:00,40.35,40.45,40.1,40.2,376242
2015-02-18 15:15:00,40.2,40.65,40.1,40.3,831822
2015-02-19 09:15:00,40.65,40.9,40.35,40.55,435312
2015-02-19 09:30:00,40.55,41.05,40.5,41.0,418554
2015-02-19 09:45:00,41.0,41.05,40.9,40.95,400278
2015-02-19 10:00:00,40.95,41.05,40.9,41.0,239028
2015-02-19 10:15:00,41.0,41.05,40.75,41.0,387534
2015-02-19 10:30:00,41.0,41.05,40.85,40.95,375402
2015-02-19 10:45:00,40.95,41.25,40.95,41.0,277386
2015-02-19 11:00:00,41.0,41.05,40.75,40.85,338778
2015-02-19 11:15:00,40.85,41.05,40.8,41.0,163266
2015-02-19 11:30:00,41.0,41.15,41.0,41.0,162264
2015-02-19 11:45:00,41.0,41.3,41.0,41.1,122304
2015-02-19 12:00:00,41.05,41.05,41.0,41.0,68064
2015-02-19 12:15:00,41.0,41.05,41.0,41.0,50310
2015-02-19 12:30:00,41.0,41.25,41.0,41.25,125166
2015-02-19 12:45:00,41.25,41.3,41.1,41.25,274458
2015-02-19 13:00:00,41.25,41.45,41.15,41.45,232974
2015-02-19 13:15:00,41.45,41.55,41.4,41.5,285360
2015-02-19 13:30:00,41.5,41.6,41.3,41.5,284178
2015-02-19 13:45:00,41.5,41.55,41.25,41.4,286404
2015-02-19 14:00:00,41.4,41.4,41.0,41.2,318120
2015-02-19 14:15:00,41.2,41.5,41.1,41.4,312618
2015-02-19 14:30:00,41.4,41.5,41.35,41.45,282822
2015-02-19 14:45:00,41.45,41.75,41.45,41.65,386088
2015-02-19 15:00:00,41.65,41.9,41.65,41.9,409074
2015-02-19 15:15:00,41.9,42.7,41.85,42.25,1525392
2015-02-20 09:15:00,42.15,42.15,41.05,41.35,233124
2015-02-20 09:30:00,41.35,41.35,40.9,41.05,220758
2015-02-20 09:45:00,41.05,41.65,41.05,41.65,114402
2015-02-20 10:00:00,41.65,41.7,41.2,41.55,198876
2015-02-20 10:15:00,41.5,41.55,41.25,41.35,76176
2015-02-20 10:30:00,41.35,41.45,41.2,41.25,50574
2015-02-20 10:45:00,41.25,41.35,41.2,41.3,43368
2015-02-20 11:00:00,41.3,41.3,41.15,41.25,117540
2015-02-20 11:15:00,41.25,41.25,41.15,41.2,108504
2015-02-20 11:30:00,41.2,41.2,40.95,41.0,204120
2015-02-20 11:45:00,41.0,41.15,40.95,41.0,162732
2015-02-20 12:00:00,41.0,41.05,40.85,40.85,116124
2015-02-20 12:15:00,40.85,40.9,40.7,40.8,226656
2015-02-20 12:30:00,40.8,40.9,40.4,40.6,367140
2015-02-20 12:45:00,40.6,40.7,40.5,40.65,46470
2015-02-20 13:00:00,40.65,40.8,40.65,40.8,120102
2015-02-20 13:15:00,40.75,40.9,40.7,40.75,72456
2015-02-20 13:30:00,40.75,40.8,40.7,40.75,54318
2015-02-20 13:45:00,40.75,40.75,40.55,40.65,93192
2015-02-20 14:00:00,40.65,40.75,40.55,40.65,62478
2015-02-20 14:15:00,40.65,40.65,40.6,40.6,52992
2015-02-20 14:30:00,40.6,40.65,40.6,40.6,70488
2015-02-20 14:45:00,40.6,40.65,40.5,40.6,143424
2015-02-20 15:00:00,40.6,40.8,40.55,40.6,112176
2015-02-20 15:15:00,40.6,40.65,40.35,40.4,349656
2015-02-23 09:15:00,40.85,40.9,40.25,40.3,124548
2015-02-23 09:30:00,40.3,40.85,40.2,40.8,173124
2015-02-23 09:45:00,40.85,41.15,40.85,40.95,275892
2015-02-23 10:00:00,40.95,41.15,40.6,40.7,175434
2015-02-23 10:15:00,40.7,40.75,40.55,40.65,58272
2015-02-23 10:30:00,40.65,40.7,40.5,40.5,74760
2015-02-23 10:45:00,40.5,40.5,40.3,40.35,74244
2015-02-23 11:00:00,40.35,40.4,40.25,40.3,42876
2015-02-23 11:15:00,40.25,40.35,40.2,40.2,98970
2015-02-23 11:30:00,40.25,40.4,40.25,40.35,54480
2015-02-23 11:45:00,40.35,40.35,40.3,40.35,49332
2015-02-23 12:00:00,40.35,40.35,40.3,40.35,90978
2015-02-23 12:15:00,40.35,40.4,40.3,40.35,49872
2015-02-23 12:30:00,40.35,40.4,40.35,40.4,47928
2015-02-23 12:45:00,40.4,40.5,40.35,40.5,100188
2015-02-23 13:00:00,40.5,40.6,40.45,40.5,90714
2015-02-23 13:15:00,40.5,40.55,40.5,40.55,6120
2015-02-23 13:30:00,40.55,40.7,40.5,40.7,69780
2015-02-23 13:45:00,40.65,40.8,40.6,40.7,97518
2015-02-23 14:00:00,40.7,40.7,40.6,40.65,202020
2015-02-23 14:15:00,40.65,40.8,40.55,40.65,76500
2015-02-23 14:30:00,40.65,40.9,40.6,40.9,165390
2015-02-23 14:45:00,40.9,41.35,40.85,41.3,496722
2015-02-23 15:00:00,41.35,41.35,41.25,41.35,423780
2015-02-23 15:15:00,41.35,41.4,40.9,41.15,1822746
2015-02-24 09:15:00,41.7,41.7,41.15,41.3,216270
2015-02-24 09:30:00,41.3,41.3,41.0,41.0,162132
2015-02-24 09:45:00,41.0,41.15,41.0,41.15,134886
2015-02-24 10:00:00,41.15,41.25,41.15,41.2,155574
2015-02-24 10:15:00,41.2,41.2,41.05,41.2,268734
2015-02-24 10:30:00,41.2,41.3,41.15,41.2,161124
2015-02-24 10:45:00,41.2,41.25,40.95,40.95,91902
2015-02-24 11:00:00,40.95,41.0,40.55,40.7,124752
2015-02-24 11:15:00,40.75,40.75,40.4,40.5,140448
2015-02-24 11:30:00,40.5,40.55,40.25,40.4,110910
2015-02-24 11:45:00,40.4,40.4,40.15,40.3,78804
2015-02-24 12:00:00,40.25,40.35,40.05,40.15,135366
2015-02-24 12:15:00,40.15,40.2,40.05,40.15,135318
2015-02-24 12:30:00,40.1,40.25,40.0,40.05,119526
2015-02-24 12:45:00,40.05,40.1,40.0,40.0,50214
2015-02-24 13:00:00,40.0,40.05,39.85,39.95,76506
2015-02-24 13:15:00,39.95,40.2,39.95,40.05,81816
2015-02-24 13:30:00,40.05,40.15,40.05,40.15,57168
2015-02-24 13:45:00,40.15,40.45,40.1,40.25,113388
2015-02-24 14:00:00,40.25,40.35,40.05,40.1,82686
2015-02-24 14:15:00,40.1,40.15,39.85,39.95,116568
2015-02-24 14:30:00,39.95,39.95,39.7,39.8,90978
2015-02-24 14:45:00,39.8,40.35,39.7,40.0,281790
2015-02-24 15:00:00,40.0,40.05,39.7,39.75,359874
2015-02-24 15:15:00,39.7,39.85,39.7,39.8,620700
2015-02-25 09:15:00,40.1,40.35,39.85,40.2,133284
2015-02-25 09:30:00,40.15,40.25,40.0,40.15,57120
2015-02-25 09:45:00,40.15,40.25,39.75,40.25,203046
2015-02-25 10:00:00,40.3,40.4,40.0,40.1,105462
2015-02-25 10:15:00,40.1,40.15,40.0,40.15,44982
2015-02-25 10:30:00,40.15,40.15,39.6,39.7,110880
2015-02-25 10:45:00,39.75,39.95,39.55,39.7,94986
2015-02-25 11:00:00,39.7,40.0,39.65,39.75,69126
2015-02-25 11:15:00,39.75,39.85,39.6,39.85,132408
2015-02-25 11:30:00,39.8,39.8,39.7,39.8,50682
2015-02-25 11:45:00,39.75,39.85,39.65,39.75,96108
2015-02-25 12:00:00,39.75,40.05,39.7,40.0,146982
2015-02-25 12:15:00,40.0,40.1,39.95,40.05,107400
2015-02-25 12:30:00,40.05,40.05,39.85,39.9,30540
2015-02-25 12:45:00,39.85,39.9,39.8,39.85,18606
2015-02-25 13:00:00,39.85,39.85,39.7,39.7,38262
2015-02-25 13:15:00,39.7,40.0,39.65,39.85,30678
2015-02-25 13:30:00,39.85,39.9,39.65,39.7,60648
2015-02-25 13:45:00,39.7,40.0,39.5,39.65,224862
2015-02-25 14:00:00,39.65,39.7,39.55,39.65,44892
2015-02-25 14:15:00,39.6,39.65,39.55,39.65,45132
2015-02-25 14:30:00,39.65,39.65,39.5,39.6,53148
2015-02-25 14:45:00,39.6,39.65,39.45,39.6,82830
2015-02-25 15:00:00,39.6,39.6,39.4,39.5,167232
2015-02-25 15:15:00,39.5,39.75,39.5,39.75,267480
2015-02-26 09:15:00,39.8,39.9,39.4,39.6,151434
2015-02-26 09:30:00,39.6,39.65,39.5,39.6,113100
2015-02-26 09:45:00,39.6,39.6,39.25,39.5,257892
2015-02-26 10:00:00,39.5,39.7,39.45,39.55,201696
2015-02-26 10:15:00,39.5,39.7,39.2,39.4,352062
2015-02-26 10:30:00,39.4,39.5,39.3,39.45,72144
2015-02-26 10:45:00,39.45,39.6,39.4,39.5,36342
2015-02-26 11:00:00,39.5,39.55,39.35,39.45,80364
2015-02-26 11:15:00,39.45,39.55,39.15,39.45,329268
2015-02-26 11:30:00,39.45,39.5,39.3,39.35,121578
2015-02-26 11:45:00,39.35,39.35,39.25,39.25,11610
2015-02-26 12:00:00,39.25,39.5,39.25,39.45,70584
2015-02-26 12:15:00,39.45,39.45,39.3,39.35,26106
2015-02-26 12:30:00,39.35,39.35,39.25,39.3,24042
2015-02-26 12:45:00,39.3,39.35,39.1,39.25,79206
2015-02-26 13:00:00,39.25,39.4,39.05,39.2,449118
2015-02-26 13:15:00,39.2,39.7,39.2,39.65,245952
2015-02-26 13:30:00,39.6,39.75,39.45,39.5,134544
2015-02-26 13:45:00,39.5,39.55,39.35,39.4,112596
2015-02-26 14:00:00,39.4,39.5,39.35,39.5,47286
2015-02-26 14:15:00,39.5,39.75,39.35,39.7,547980
2015-02-26 14:30:00,39.7,39.7,39.35,39.4,285528
2015-02-26 14:45:00,39.4,39.45,39.25,39.35,103002
2015-02-26 15:00:00,39.35,39.75,39.35,39.6,1044456
2015-02-26 15:15:00,39.6,39.85,39.6,39.8,1001064
2015-02-27 09:15:00,39.7,39.9,39.35,39.9,148146
2015-02-27 09:30:00,39.9,40.35,39.75,40.05,178596
2015-02-27 09:45:00,40.0,40.2,39.4,39.65,412644
2015-02-27 10:00:00,39.65,39.8,39.4,39.75,174912
2015-02-27 10:15:00,39.75,39.75,39.55,39.65,99222
2015-02-27 10:30:00,39.7,39.75,39.6,39.7,94380
2015-02-27 10:45:00,39.7,39.9,39.35,39.5,263592
2015-02-27 11:00:00,39.6,39.75,39.5,39.75,97536
2015-02-27 11:15:00,39.75,40.25,39.75,40.15,229428
2015-02-27 11:30:00,40.15,40.2,40.1,40.15,123018
2015-02-27 11:45:00,40.15,40.15,39.95,39.95,103092
2015-02-27 12:00:00,39.9,39.95,39.75,39.85,213912
2015-02-27 12:15:00,39.85,39.85,39.85,39.85,35844
2015-02-27 12:30:00,39.85,39.9,39.7,39.8,84978
2015-02-27 12:45:00,39.8,39.9,39.7,39.8,88476
2015-02-27 13:00:00,39.8,40.0,39.8,39.9,39786
2015-02-27 13:15:00,39.9,39.9,39.75,39.8,54378
2015-02-27 13:30:00,39.85,40.15,39.8,40.1,117294
2015-02-27 13:45:00,40.1,40.2,40.0,40.15,99366
2015-02-27 14:00:00,40.15,40.3,40.15,40.15,140472
2015-02-27 14:15:00,40.15,40.4,40.05,40.35,204342
2015-02-27 14:30:00,40.35,40.55,40.2,40.3,139002
2015-02-27 14:45:00,40.3,40.7,40.3,40.55,204984
2015-02-27 15:00:00,40.6,40.8,40.5,40.65,246840
2015-02-27 15:15:00,40.6,40.7,40.45,40.5,277110
2015-02-28 09:15:00,40.85,40.85,40.35,40.45,163824
2015-02-28 09:30:00,40.4,40.4,40.05,40.1,146772
2015-02-28 09:45:00,40.1,40.15,39.95,40.0,67032
2015-02-28 10:00:00,40.0,40.1,39.85,40.0,192684
2015-02-28 10:15:00,40.05,40.05,39.5,39.75,693966
2015-02-28 10:30:00,39.75,40.0,39.65,39.95,416394
2015-02-28 10:45:00,39.95,40.3,39.95,40.15,206214
2015-02-28 11:00:00,40.15,40.15,39.9,40.05,94920
2015-02-28 11:15:00,40.1,40.1,39.85,39.95,56394
