date,open,high,low,close,volume
2015-02-03 15:00:00,211.25,211.6,210.8,211.05,396200
2015-02-03 15:15:00,211.05,211.25,210.45,210.85,556445
2015-02-04 09:15:00,211.65,213.6,211.55,212.9,972163
2015-02-04 09:30:00,212.85,212.85,212.05,212.15,428365
2015-02-04 09:45:00,212.15,212.5,212.05,212.3,340228
2015-02-04 10:00:00,212.35,212.6,212.0,212.15,260341
2015-02-04 10:15:00,212.15,212.5,212.15,212.35,232077
2015-02-04 10:30:00,212.35,212.35,210.85,211.2,235907
2015-02-04 10:45:00,211.2,211.6,210.65,211.5,163874
2015-02-04 11:00:00,211.5,211.85,211.45,211.65,191704
2015-02-04 11:15:00,211.65,212.2,211.6,211.95,156248
2015-02-04 11:30:00,211.95,212.6,211.85,212.0,197893
2015-02-04 11:45:00,212.0,212.6,211.8,212.45,177178
2015-02-04 12:00:00,212.5,212.6,212.2,212.4,191686
2015-02-04 12:15:00,212.4,212.6,212.2,212.4,131915
2015-02-04 12:30:00,212.4,212.65,211.6,211.8,139492
2015-02-04 12:45:00,211.85,212.15,211.8,211.9,103115
2015-02-04 13:00:00,212.0,212.75,211.85,212.5,215578
2015-02-04 13:15:00,212.5,212.65,211.9,212.5,141326
2015-02-04 13:30:00,212.5,213.0,212.25,213.0,220022
2015-02-04 13:45:00,213.0,213.05,212.4,212.85,124379
2015-02-04 14:00:00,212.9,213.2,212.4,212.4,120335
2015-02-04 14:15:00,212.55,212.75,212.5,212.65,177683
2015-02-04 14:30:00,212.65,212.75,212.5,212.65,189812
2015-02-04 14:45:00,212.6,212.75,212.1,212.15,393003
2015-02-04 15:00:00,212.25,212.65,212.15,212.2,520502
2015-02-04 15:15:00,212.2,212.4,210.8,211.5,675017
2015-02-05 09:15:00,211.0,211.0,209.7,210.45,469543
2015-02-05 09:30:00,210.45,212.45,210.1,212.3,628303
2015-02-05 09:45:00,212.3,212.75,211.65,212.05,592623
2015-02-05 10:00:00,212.05,212.35,211.55,211.8,430490
2015-02-05 10:15:00,211.75,212.15,211.55,211.95,314650
2015-02-05 10:30:00,211.9,211.9,211.2,211.6,356731
2015-02-05 10:45:00,211.6,212.15,211.5,212.15,261108
2015-02-05 11:00:00,212.15,212.2,211.75,211.75,185857
2015-02-05 11:15:00,211.8,212.2,211.75,211.75,337750
2015-02-05 11:30:00,211.85,212.1,211.15,211.6,260511
2015-02-05 11:45:00,211.6,211.6,210.8,210.95,332756
2015-02-05 12:00:00,210.95,211.05,210.7,210.9,309106
2015-02-05 12:15:00,210.9,211.6,210.85,211.55,304616
2015-02-05 12:30:00,211.6,212.15,211.45,211.9,463381
2015-02-05 12:45:00,211.85,212.05,211.6,211.95,315579
2015-02-05 13:00:00,211.95,212.55,211.4,212.3,378417
2015-02-05 13:15:00,212.3,213.9,212.3,213.1,1144967
2015-02-05 13:30:00,213.1,213.35,212.4,213.35,434468
2015-02-05 13:45:00,213.35,213.65,213.0,213.55,350765
2015-02-05 14:00:00,213.55,214.45,213.45,213.7,521460
2015-02-05 14:15:00,213.65,214.5,213.65,214.5,385310
2015-02-05 14:30:00,214.45,214.55,213.45,213.6,588043
2015-02-05 14:45:00,213.65,214.15,212.85,213.15,377245
2015-02-05 15:00:00,213.15,213.6,212.0,212.95,602093
2015-02-05 15:15:00,212.9,213.35,211.9,212.35,607907
2015-02-06 09:15:00,211.6,213.9,211.6,212.7,679566
2015-02-06 09:30:00,212.7,213.65,212.5,213.55,271637
2015-02-06 09:45:00,213.55,213.7,213.3,213.45,232590
2015-02-06 10:00:00,213.45,214.95,213.35,214.75,811389
2015-02-06 10:15:00,214.65,214.8,214.5,214.7,356692
2015-02-06 10:30:00,214.7,215.0,214.2,214.4,301534
2015-02-06 10:45:00,214.4,214.8,214.0,214.8,213931
2015-02-06 11:00:00,214.95,214.95,214.35,214.75,240769
2015-02-06 11:15:00,214.75,214.85,214.25,214.45,174232
2015-02-06 11:30:00,214.4,214.75,214.0,214.75,261135
2015-02-06 11:45:00,214.75,214.75,214.15,214.7,309000
2015-02-06 12:00:00,214.7,214.75,214.6,214.65,174351
2015-02-06 12:15:00,214.65,215.05,214.6,215.0,294774
2015-02-06 12:30:00,215.0,215.05,214.8,215.0,105932
2015-02-06 12:45:00,215.0,215.05,214.85,214.95,210155
2015-02-06 13:00:00,214.95,215.05,214.8,214.85,177856
2015-02-06 13:15:00,214.9,215.05,214.8,215.0,168276
2015-02-06 13:30:00,215.0,215.05,214.8,215.0,184849
2015-02-06 13:45:00,215.05,215.05,214.8,215.0,262625
2015-02-06 14:00:00,215.0,215.05,214.8,214.95,228690
2015-02-06 14:15:00,215.0,215.05,214.75,214.95,417349
2015-02-06 14:30:00,214.95,215.35,214.8,215.35,463419
2015-02-06 14:45:00,215.35,215.75,215.2,215.65,529728
2015-02-06 15:00:00,215.6,215.65,214.95,215.35,525308
2015-02-06 15:15:00,215.35,215.9,215.05,215.5,864080
2015-02-09 09:15:00,214.2,215.55,213.5,214.05,533259
2015-02-09 09:30:00,214.05,214.75,213.4,213.55,232789
2015-02-09 09:45:00,213.6,213.65,213.0,213.1,256387
2015-02-09 10:00:00,213.1,213.15,212.05,212.6,325321
2015-02-09 10:15:00,212.6,213.45,212.15,213.25,282761
2015-02-09 10:30:00,213.25,213.25,212.4,212.5,167000
2015-02-09 10:45:00,212.5,212.7,212.35,212.6,163000
2015-02-09 11:00:00,212.6,212.7,211.65,211.8,217326
2015-02-09 11:15:00,211.8,213.0,211.8,212.85,361905
2015-02-09 11:30:00,212.85,212.85,212.2,212.55,209216
2015-02-09 11:45:00,212.55,213.25,212.5,213.2,177915
2015-02-09 12:00:00,213.2,213.2,212.75,212.9,155048
2015-02-09 12:15:00,212.9,213.05,212.65,212.95,140535
2015-02-09 12:30:00,212.95,213.4,212.75,212.75,255803
2015-02-09 12:45:00,212.75,213.2,212.75,212.75,335376
2015-02-09 13:00:00,212.75,212.95,212.4,212.55,124827
2015-02-09 13:15:00,212.55,213.05,212.4,212.45,448906
2015-02-09 13:30:00,212.55,212.8,212.55,212.6,223774
2015-02-09 13:45:00,212.6,213.15,212.5,212.6,429048
2015-02-09 14:00:00,212.65,212.9,212.4,212.75,464244
2015-02-09 14:15:00,212.75,212.8,212.25,212.45,289028
2015-02-09 14:30:00,212.55,212.75,212.0,212.15,616900
2015-02-09 14:45:00,212.2,212.2,211.45,211.85,666388
2015-02-09 15:00:00,211.85,212.6,211.55,211.8,550865
2015-02-09 15:15:00,211.8,213.3,211.5,213.2,671953
2015-02-10 09:15:00,212.4,213.3,211.6,212.45,608032
2015-02-10 09:30:00,212.35,213.35,211.9,213.0,338619
2015-02-10 09:45:00,213.1,214.5,213.0,213.3,466690
2015-02-10 10:00:00,213.3,213.7,212.6,213.25,288761
2015-02-10 10:15:00,213.25,213.35,212.8,213.0,89305
2015-02-10 10:30:00,213.0,213.05,211.9,212.4,137488
2015-02-10 10:45:00,212.4,212.4,211.75,212.05,184936
2015-02-10 11:00:00,212.05,212.6,211.75,212.2,1003894
2015-02-10 11:15:00,212.2,213.2,211.95,213.1,217159
2015-02-10 11:30:00,213.1,213.35,212.35,212.65,182431
2015-02-10 11:45:00,212.65,212.85,212.3,212.55,102170
2015-02-10 12:00:00,212.5,212.9,212.25,212.55,165054
2015-02-10 12:15:00,212.55,213.0,212.25,213.0,399827
2015-02-10 12:30:00,212.95,213.35,212.75,213.2,540412
2015-02-10 12:45:00,213.2,213.6,212.95,213.1,306816
2015-02-10 13:00:00,213.1,213.2,212.15,212.8,310215
2015-02-10 13:15:00,212.8,213.1,212.25,212.4,283144
2015-02-10 13:30:00,212.4,212.85,212.35,212.7,329601
2015-02-10 13:45:00,212.7,213.0,211.9,212.55,295009
2015-02-10 14:00:00,212.7,212.95,211.9,212.6,338617
2015-02-10 14:15:00,212.55,213.3,211.95,213.15,304145
2015-02-10 14:30:00,213.15,213.35,212.55,212.9,409533
2015-02-10 14:45:00,212.9,213.85,212.75,213.35,417120
2015-02-10 15:00:00,213.45,213.7,212.85,213.1,741577
2015-02-10 15:15:00,213.05,213.9,212.6,213.85,784559
2015-02-11 09:15:00,214.2,214.25,212.15,213.2,477505
2015-02-11 09:30:00,213.15,213.3,212.6,212.75,193708
2015-02-11 09:45:00,212.75,212.85,212.4,212.75,83457
2015-02-11 10:00:00,212.75,212.95,212.4,212.6,89446
2015-02-11 10:15:00,212.6,213.3,212.35,213.0,182601
2015-02-11 10:30:00,213.0,213.75,212.85,213.3,156639
2015-02-11 10:45:00,213.3,213.65,212.65,213.05,94601
2015-02-11 11:00:00,213.05,213.35,213.0,213.15,47101
2015-02-11 11:15:00,213.3,213.55,213.15,213.5,112281
2015-02-11 11:30:00,213.5,213.9,212.95,213.35,199969
2015-02-11 11:45:00,213.35,213.55,213.2,213.5,98769
2015-02-11 12:00:00,213.45,213.9,213.15,213.85,314618
2015-02-11 12:15:00,213.9,213.9,213.65,213.8,113619
2015-02-11 12:30:00,213.8,213.9,213.65,213.85,160940
2015-02-11 12:45:00,213.85,213.85,213.35,213.55,126263
2015-02-11 13:00:00,213.55,214.75,213.45,214.4,463313
2015-02-11 13:15:00,214.45,214.65,214.1,214.3,181153
2015-02-11 13:30:00,214.3,214.35,213.05,213.7,171392
2015-02-11 13:45:00,213.75,214.15,213.35,213.65,100384
2015-02-11 14:00:00,213.65,214.0,213.35,213.55,110213
2015-02-11 14:15:00,213.55,213.8,213.2,213.7,85086
2015-02-11 14:30:00,213.7,213.8,213.45,213.6,56100
2015-02-11 14:45:00,213.65,213.85,213.45,213.55,84891
2015-02-11 15:00:00,213.5,214.25,213.4,213.8,684200
2015-02-11 15:15:00,213.8,215.0,213.6,214.75,863088
2015-02-12 09:15:00,214.5,214.5,212.4,212.65,268663
2015-02-12 09:30:00,212.65,213.1,212.5,212.9,229237
2015-02-12 09:45:00,212.9,212.95,212.4,212.4,141168
2015-02-12 10:00:00,212.4,212.6,212.15,212.3,135864
2015-02-12 10:15:00,212.3,212.5,211.85,211.95,120335
2015-02-12 10:30:00,211.95,212.05,211.55,211.6,137022
2015-02-12 10:45:00,211.55,211.75,210.95,211.35,268663
2015-02-12 11:00:00,211.4,211.55,211.15,211.45,133739
2015-02-12 11:15:00,211.45,211.5,211.25,211.3,132490
2015-02-12 11:30:00,211.3,211.3,210.6,210.7,243013
2015-02-12 11:45:00,210.75,210.75,210.3,210.6,344146
2015-02-12 12:00:00,210.5,210.7,210.45,210.55,163501
2015-02-12 12:15:00,210.5,211.0,210.25,210.95,150844
2015-02-12 12:30:00,210.95,211.4,210.8,211.3,200824
2015-02-12 12:45:00,211.25,211.65,211.2,211.45,154240
2015-02-12 13:00:00,211.45,211.45,211.05,211.35,113641
2015-02-12 13:15:00,211.35,211.95,211.25,211.6,408167
2015-02-12 13:30:00,211.55,211.95,211.55,211.9,141599
2015-02-12 13:45:00,211.9,212.0,211.2,211.6,282774
2015-02-12 14:00:00,211.6,213.0,211.6,212.6,337182
2015-02-12 14:15:00,212.75,213.35,212.5,212.6,457037
2015-02-12 14:30:00,212.55,213.3,212.4,213.25,227262
2015-02-12 14:45:00,213.2,213.35,212.6,212.75,258978
2015-02-12 15:00:00,212.85,213.9,212.7,213.7,552450
2015-02-12 15:15:00,213.7,213.9,213.45,213.45,510484
2015-02-13 09:15:00,214.0,215.05,213.95,214.75,503319
2015-02-13 09:30:00,214.75,215.05,214.15,214.75,416098
2015-02-13 09:45:00,214.75,214.95,214.5,214.6,114824
2015-02-13 10:00:00,214.6,214.65,214.05,214.05,174961
2015-02-13 10:15:00,214.05,214.3,213.85,214.3,150040
2015-02-13 10:30:00,214.3,214.4,213.65,213.8,207106
2015-02-13 10:45:00,213.8,213.9,213.35,213.7,147362
2015-02-13 11:00:00,213.8,213.9,213.55,213.9,183537
2015-02-13 11:15:00,213.9,213.9,213.65,213.85,64920
2015-02-13 11:30:00,213.9,213.9,213.7,213.85,77778
2015-02-13 11:45:00,213.85,214.8,213.8,214.7,257034
2015-02-13 12:00:00,214.6,215.0,214.5,214.85,210957
2015-02-13 12:15:00,214.8,214.85,214.25,214.4,130105
2015-02-13 12:30:00,214.5,215.05,214.4,215.0,323973
2015-02-13 12:45:00,215.05,215.75,215.0,215.65,690384
2015-02-13 13:00:00,215.7,216.2,215.3,215.3,504175
2015-02-13 13:15:00,215.25,215.8,215.15,215.65,425251
2015-02-13 13:30:00,215.75,216.0,215.4,215.55,315192
2015-02-13 13:45:00,215.55,216.15,215.3,215.9,354542
2015-02-13 14:00:00,215.95,217.05,215.9,217.0,812167
2015-02-13 14:15:00,217.0,217.25,216.3,216.35,650452
2015-02-13 14:30:00,216.5,216.9,216.1,216.8,641263
2015-02-13 14:45:00,216.8,217.6,216.75,217.45,676114
2015-02-13 15:00:00,217.45,218.45,217.25,218.45,1306375
2015-02-13 15:15:00,218.45,218.65,217.35,217.95,1086883
2015-02-16 09:15:00,218.05,219.8,218.05,219.8,733698
2015-02-16 09:30:00,219.8,220.65,219.75,220.25,695949
2015-02-16 09:45:00,220.25,220.4,220.2,220.3,350886
2015-02-16 10:00:00,220.4,221.55,220.25,221.4,664664
2015-02-16 10:15:00,221.6,221.75,220.85,221.0,436145
2015-02-16 10:30:00,221.0,221.55,220.95,221.5,294273
2015-02-16 10:45:00,221.5,221.65,220.85,221.2,438054
2015-02-16 11:00:00,221.2,221.95,221.2,221.9,380823
2015-02-16 11:15:00,221.9,222.0,221.65,222.0,458846
2015-02-16 11:30:00,221.95,222.3,221.7,222.0,728300
2015-02-16 11:45:00,222.15,222.15,221.8,222.0,288845
2015-02-16 12:00:00,222.0,222.15,221.9,222.0,280684
2015-02-16 12:15:00,222.0,222.15,221.95,222.05,216653
2015-02-16 12:30:00,222.05,222.15,221.95,222.0,242577
2015-02-16 12:45:00,222.0,222.1,221.8,222.0,267522
2015-02-16 13:00:00,222.05,222.45,222.0,222.35,377490
2015-02-16 13:15:00,222.4,222.75,222.35,222.55,527778
2015-02-16 13:30:00,222.55,222.65,222.55,222.65,152544
2015-02-16 13:45:00,222.65,222.85,222.55,222.65,230926
2015-02-16 14:00:00,222.75,223.0,222.55,222.95,248295
2015-02-16 14:15:00,222.95,223.4,222.95,223.4,713906
2015-02-16 14:30:00,223.4,225.0,223.35,224.85,2024455
2015-02-16 14:45:00,225.0,225.45,224.1,224.3,651962
2015-02-16 15:00:00,224.3,224.85,223.9,224.7,923096
2015-02-16 15:15:00,224.7,225.15,224.4,224.75,1072803
2015-02-18 09:15:00,224.85,230.65,224.85,230.6,4428656
2015-02-18 09:30:00,230.65,231.75,230.1,230.65,3441424
2015-02-18 09:45:00,230.6,230.75,228.65,228.7,611546
2015-02-18 10:00:00,228.65,228.9,228.05,228.3,351674
2015-02-18 10:15:00,228.25,228.35,226.7,227.2,642551
2015-02-18 10:30:00,227.2,227.35,226.3,227.35,286516
2015-02-18 10:45:00,227.35,228.9,226.5,227.1,640917
2015-02-18 11:00:00,227.05,227.55,226.95,227.4,190258
2015-02-18 11:15:00,227.35,227.75,227.1,227.45,179577
2015-02-18 11:30:00,227.45,227.7,227.2,227.3,165624
2015-02-18 11:45:00,227.3,227.75,227.3,227.75,112895
2015-02-18 12:00:00,227.75,227.75,226.7,226.8,202107
2015-02-18 12:15:00,226.8,227.05,226.3,226.6,240429
2015-02-18 12:30:00,226.6,227.0,226.3,226.9,174587
2015-02-18 12:45:00,226.9,227.3,226.85,227.25,196224
2015-02-18 13:00:00,227.2,227.3,227.0,227.3,118952
2015-02-18 13:15:00,227.3,227.45,226.9,227.1,172057
2015-02-18 13:30:00,227.1,227.45,226.9,227.25,329972
2015-02-18 13:45:00,227.25,227.55,227.2,227.55,225661
2015-02-18 14:00:00,227.55,227.55,226.65,226.85,398810
2015-02-18 14:15:00,226.85,227.2,226.5,226.7,149174
2015-02-18 14:30:00,226.6,227.45,226.6,226.65,315226
2015-02-18 14:45:00,226.8,227.75,226.65,227.55,254887
2015-02-18 15:00:00,227.6,227.75,226.95,227.0,710742
2015-02-18 15:15:00,227.0,227.1,225.75,226.5,1226324
2015-02-19 09:15:00,226.3,227.0,225.45,226.15,833272
2015-02-19 09:30:00,226.15,226.15,223.7,223.7,492725
2015-02-19 09:45:00,223.75,224.25,222.9,223.2,368765
2015-02-19 10:00:00,223.25,223.65,223.1,223.55,203935
2015-02-19 10:15:00,223.55,224.55,223.45,224.55,169897
2015-02-19 10:30:00,224.55,224.85,224.3,224.75,207847
2015-02-19 10:45:00,224.75,225.35,224.5,224.65,386312
2015-02-19 11:00:00,224.65,224.65,223.05,223.45,300027
2015-02-19 11:15:00,223.3,223.45,222.6,222.65,302108
2015-02-19 11:30:00,222.65,222.9,222.3,222.65,278820
2015-02-19 11:45:00,222.5,222.7,222.3,222.4,202277
2015-02-19 12:00:00,222.4,222.5,222.05,222.25,209818
2015-02-19 12:15:00,222.2,222.3,221.2,221.95,551177
2015-02-19 12:30:00,221.8,223.15,221.7,223.15,253778
2015-02-19 12:45:00,223.15,223.65,222.6,223.1,191596
2015-02-19 13:00:00,223.15,223.2,222.5,223.15,210948
2015-02-19 13:15:00,223.15,223.15,222.7,222.95,215580
2015-02-19 13:30:00,223.1,223.15,222.4,222.55,210779
2015-02-19 13:45:00,222.55,222.65,222.15,222.3,170363
2015-02-19 14:00:00,222.25,222.55,221.4,221.95,303751
2015-02-19 14:15:00,222.0,222.0,221.25,221.65,236108
2015-02-19 14:30:00,221.65,222.0,221.6,221.95,231008
2015-02-19 14:45:00,222.0,224.0,221.95,223.7,536974
2015-02-19 15:00:00,223.95,224.85,223.8,224.0,413575
2015-02-19 15:15:00,224.05,224.85,223.85,224.85,575388
2015-02-20 09:15:00,223.6,224.75,221.8,224.6,693134
2015-02-20 09:30:00,224.5,224.8,222.3,222.7,313928
2015-02-20 09:45:00,222.55,223.15,222.55,222.9,237374
2015-02-20 10:00:00,223.05,224.8,222.85,224.6,672088
2015-02-20 10:15:00,224.6,225.15,224.5,224.8,430614
2015-02-20 10:30:00,224.8,226.15,224.65,225.35,317252
2015-02-20 10:45:00,225.2,225.95,225.2,225.85,172501
2015-02-20 11:00:00,225.75,226.0,225.05,225.4,537471
2015-02-20 11:15:00,225.4,226.0,225.25,225.95,259753
2015-02-20 11:30:00,225.95,227.45,225.8,227.35,569221
2015-02-20 11:45:00,227.4,227.75,227.05,227.65,376450
2015-02-20 12:00:00,227.6,227.75,226.9,226.95,208308
2015-02-20 12:15:00,226.9,227.4,226.5,226.8,125538
2015-02-20 12:30:00,226.8,226.9,226.1,226.35,112835
2015-02-20 12:45:00,226.35,226.6,225.85,226.25,132287
2015-02-20 13:00:00,226.3,226.65,225.85,226.3,319553
2015-02-20 13:15:00,226.3,227.45,226.3,227.35,286640
2015-02-20 13:30:00,227.55,227.75,226.7,227.15,348517
2015-02-20 13:45:00,227.15,227.2,226.15,226.35,220822
2015-02-20 14:00:00,226.5,226.85,225.35,226.7,262773
2015-02-20 14:15:00,226.65,227.55,226.1,227.55,294670
2015-02-20 14:30:00,227.6,227.75,227.25,227.75,534188
2015-02-20 14:45:00,227.75,228.8,227.6,228.35,855186
2015-02-20 15:00:00,228.3,228.35,227.3,228.3,751878
2015-02-20 15:15:00,228.2,229.45,228.2,229.4,1281437
2015-02-23 09:15:00,227.8,228.45,227.75,227.95,260460
2015-02-23 09:30:00,227.95,228.05,226.6,227.4,164530
2015-02-23 09:45:00,227.4,229.95,227.0,229.3,435315
2015-02-23 10:00:00,229.3,229.45,228.35,229.45,296359
2015-02-23 10:15:00,229.45,229.5,228.75,229.15,168648
2015-02-23 10:30:00,229.15,229.45,228.9,229.3,89579
2015-02-23 10:45:00,229.3,229.45,228.95,229.2,116025
2015-02-23 11:00:00,229.2,229.4,228.8,228.8,156028
2015-02-23 11:15:00,228.9,228.9,228.45,228.75,154048
2015-02-23 11:30:00,228.75,228.9,228.6,228.9,179531
2015-02-23 11:45:00,228.9,228.9,228.05,228.55,175041
2015-02-23 12:00:00,228.55,228.9,227.9,228.55,193032
2015-02-23 12:15:00,228.55,228.6,227.9,228.25,89859
2015-02-23 12:30:00,228.25,228.45,227.9,227.9,112408
2015-02-23 12:45:00,227.9,228.05,227.3,227.45,127299
2015-02-23 13:00:00,227.4,228.5,227.25,228.5,166945
2015-02-23 13:15:00,228.5,229.1,228.35,228.55,178189
2015-02-23 13:30:00,228.6,229.6,228.5,228.95,318327
2015-02-23 13:45:00,229.05,229.2,227.65,228.05,173441
2015-02-23 14:00:00,228.1,228.2,225.15,225.3,479556
2015-02-23 14:15:00,225.3,226.3,224.85,225.4,375874
2015-02-23 14:30:00,225.4,225.75,224.8,224.85,515051
2015-02-23 14:45:00,225.0,225.65,224.45,225.05,297344
2015-02-23 15:00:00,225.05,225.3,224.65,225.0,654553
2015-02-23 15:15:00,225.0,225.4,224.7,225.3,877905
2015-02-24 09:15:00,226.05,227.65,224.3,227.45,637431
2015-02-24 09:30:00,227.45,227.7,226.95,227.45,187230
2015-02-24 09:45:00,227.45,227.6,226.3,226.5,155734
2015-02-24 10:00:00,226.5,227.75,226.45,227.65,181724
2015-02-24 10:15:00,227.65,228.5,227.65,228.45,420207
2015-02-24 10:30:00,228.4,228.9,228.2,228.9,230925
2015-02-24 10:45:00,228.85,228.9,228.55,228.55,308911
2015-02-24 11:00:00,228.6,228.6,228.0,228.25,270976
2015-02-24 11:15:00,228.25,228.65,228.15,228.5,233793
2015-02-24 11:30:00,228.5,228.55,228.1,228.2,246329
2015-02-24 11:45:00,228.3,228.35,227.9,228.15,211974
2015-02-24 12:00:00,228.15,228.3,227.9,228.05,202998
2015-02-24 12:15:00,228.05,228.05,227.95,228.0,237060
2015-02-24 12:30:00,228.0,228.05,227.75,227.9,398302
2015-02-24 12:45:00,227.9,227.9,227.65,227.8,279117
2015-02-24 13:00:00,227.9,228.3,227.65,227.75,408896
2015-02-24 13:15:00,227.75,228.6,227.65,228.55,435445
2015-02-24 13:30:00,228.6,229.35,228.6,229.3,396986
2015-02-24 13:45:00,229.3,229.5,228.7,229.0,436534
2015-02-24 14:00:00,229.1,229.5,228.8,229.05,279719
2015-02-24 14:15:00,229.0,229.0,227.9,228.15,395578
2015-02-24 14:30:00,228.25,228.85,227.95,228.25,590712
2015-02-24 14:45:00,228.4,228.4,227.75,227.9,535582
2015-02-24 15:00:00,227.85,228.55,227.45,228.4,909585
2015-02-24 15:15:00,228.5,228.9,227.35,227.6,921452
2015-02-25 09:15:00,228.9,229.05,227.25,227.35,748481
2015-02-25 09:30:00,227.45,228.15,226.9,227.4,535639
2015-02-25 09:45:00,227.4,227.6,226.95,227.55,639254
2015-02-25 10:00:00,227.55,227.55,226.85,227.2,715190
2015-02-25 10:15:00,227.2,228.3,227.15,227.7,677491
2015-02-25 10:30:00,227.75,228.6,227.75,228.35,746367
2015-02-25 10:45:00,228.35,228.4,227.5,227.9,390712
2015-02-25 11:00:00,227.9,228.4,227.65,228.05,536892
2015-02-25 11:15:00,228.05,228.55,227.7,228.2,596003
2015-02-25 11:30:00,228.15,228.75,228.0,228.55,574547
2015-02-25 11:45:00,228.55,229.2,228.5,228.95,533625
2015-02-25 12:00:00,228.9,228.9,228.8,228.85,501490
2015-02-25 12:15:00,228.85,229.7,228.85,229.5,821257
2015-02-25 12:30:00,229.5,229.5,228.9,229.25,448249
2015-02-25 12:45:00,229.25,229.5,229.15,229.35,405309
2015-02-25 13:00:00,229.35,229.45,228.9,228.95,477241
2015-02-25 13:15:00,228.95,229.35,228.85,229.1,400906
2015-02-25 13:30:00,229.1,229.85,229.1,229.55,746627
2015-02-25 13:45:00,229.55,229.75,228.35,228.7,877099
2015-02-25 14:00:00,228.65,228.7,227.7,228.0,979960
2015-02-25 14:15:00,228.0,229.15,228.0,228.95,825478
2015-02-25 14:30:00,229.0,229.75,228.85,229.55,876726
2015-02-25 14:45:00,229.55,230.05,228.9,229.8,854789
2015-02-25 15:00:00,229.8,230.65,229.75,230.6,1663145
2015-02-25 15:15:00,230.6,230.65,230.3,230.5,1627076
2015-02-26 09:15:00,229.45,231.4,228.95,230.5,1217545
2015-02-26 09:30:00,230.5,230.95,230.05,230.65,639084
2015-02-26 09:45:00,230.65,230.7,230.4,230.6,223055
2015-02-26 10:00:00,230.6,231.1,230.5,230.65,419669
2015-02-26 10:15:00,230.65,230.65,229.35,229.55,286936
2015-02-26 10:30:00,229.65,229.65,228.6,228.8,374791
2015-02-26 10:45:00,228.8,228.9,227.8,228.45,335114
2015-02-26 11:00:00,228.45,228.5,228.05,228.45,185545
2015-02-26 11:15:00,228.45,229.05,228.1,228.75,258857
2015-02-26 11:30:00,228.75,229.15,228.7,228.9,193459
2015-02-26 11:45:00,228.85,229.1,228.75,228.9,148170
2015-02-26 12:00:00,228.9,228.95,228.05,228.55,296685
2015-02-26 12:15:00,228.65,228.85,227.8,227.95,281908
2015-02-26 12:30:00,227.9,228.15,227.2,227.4,303788
2015-02-26 12:45:00,227.4,227.9,227.15,227.9,423486
2015-02-26 13:00:00,227.8,228.45,227.7,228.4,266616
2015-02-26 13:15:00,228.4,228.5,227.65,228.0,326639
2015-02-26 13:30:00,228.0,228.9,227.2,227.5,569640
2015-02-26 13:45:00,227.55,228.05,226.8,227.65,461759
2015-02-26 14:00:00,227.65,228.6,227.65,228.5,223698
2015-02-26 14:15:00,228.45,228.9,227.9,228.9,236122
2015-02-26 14:30:00,228.85,229.65,228.55,228.65,213635
2015-02-26 14:45:00,228.7,229.05,227.75,228.35,400947
2015-02-26 15:00:00,228.35,229.05,228.0,228.2,2491180
2015-02-26 15:15:00,228.25,228.6,226.05,226.2,2726381
2015-02-27 09:15:00,227.65,228.7,224.7,224.9,3418044
2015-02-27 09:30:00,224.95,225.0,224.3,224.7,616049
2015-02-27 09:45:00,224.6,224.85,222.3,222.8,1214554
2015-02-27 10:00:00,222.8,223.35,222.5,223.1,1176933
2015-02-27 10:15:00,223.0,223.55,222.9,223.05,921186
2015-02-27 10:30:00,223.05,223.3,222.75,223.1,1317468
2015-02-27 10:45:00,223.1,223.15,222.0,222.2,1499159
2015-02-27 11:00:00,222.2,222.35,221.45,221.45,676839
2015-02-27 11:15:00,221.45,222.55,221.45,222.5,483969
2015-02-27 11:30:00,222.55,223.35,222.45,222.7,3049721
2015-02-27 11:45:00,222.65,223.15,222.4,223.05,2103137
2015-02-27 12:00:00,223.05,223.15,223.0,223.1,395665
2015-02-27 12:15:00,223.1,223.2,222.95,223.15,389535
2015-02-27 12:30:00,223.15,223.3,223.1,223.25,737874
2015-02-27 12:45:00,223.25,223.5,222.55,223.45,1008549
2015-02-27 13:00:00,223.45,223.6,223.0,223.5,2917602
2015-02-27 13:15:00,223.5,223.75,223.45,223.65,743435
2015-02-27 13:30:00,223.65,224.6,223.6,224.6,1380709
2015-02-27 13:45:00,224.6,226.6,224.6,225.0,2834043
2015-02-27 14:00:00,225.0,225.15,224.1,225.05,3635317
2015-02-27 14:15:00,225.15,225.15,223.8,224.75,613636
2015-02-27 14:30:00,224.75,225.15,224.55,225.0,706935
2015-02-27 14:45:00,225.15,226.3,225.0,226.15,1600820
2015-02-27 15:00:00,226.25,227.85,225.55,227.8,3754278
2015-02-27 15:15:00,227.75,227.9,226.45,226.6,2584753
2015-02-28 09:15:00,227.1,227.7,225.45,226.8,562798
2015-02-28 09:30:00,226.9,228.85,226.5,227.8,569628
2015-02-28 09:45:00,227.85,227.9,227.1,227.45,320020
2015-02-28 10:00:00,227.35,228.05,227.25,228.0,290528
2015-02-28 10:15:00,228.0,228.0,227.4,227.65,161383
2015-02-28 10:30:00,227.45,228.3,227.3,228.0,262463
2015-02-28 10:45:00,227.9,228.25,227.3,228.05,255907
2015-02-28 11:00:00,228.0,228.05,227.2,227.65,163185
2015-02-28 11:15:00,227.55,228.25,227.4,228.15,224531
