date,open,high,low,close,volume
2015-02-11 14:15:00,79.45,79.7,78.65,79.0,565400
2015-02-11 14:30:00,79.0,79.0,78.6,78.65,289861
2015-02-11 14:45:00,78.7,78.7,78.35,78.4,336043
2015-02-11 15:00:00,78.4,78.55,78.3,78.55,370464
2015-02-11 15:15:00,78.45,79.0,78.0,78.8,968482
2015-02-12 09:15:00,80.45,81.55,79.7,79.75,1094825
2015-02-12 09:30:00,79.7,80.0,79.55,79.55,307699
2015-02-12 09:45:00,79.55,79.9,79.45,79.65,169661
2015-02-12 10:00:00,79.65,80.0,79.6,79.75,972608
2015-02-12 10:15:00,79.75,79.9,79.6,79.75,83057
2015-02-12 10:30:00,79.75,80.0,79.6,79.7,97856
2015-02-12 10:45:00,79.65,79.75,79.55,79.7,80768
2015-02-12 11:00:00,79.7,79.75,79.6,79.6,80236
2015-02-12 11:15:00,79.65,79.65,79.0,79.3,164196
2015-02-12 11:30:00,79.3,79.3,78.6,78.85,194344
2015-02-12 11:45:00,78.85,79.15,78.8,79.1,88624
2015-02-12 12:00:00,79.1,79.1,78.65,78.85,107572
2015-02-12 12:15:00,78.85,79.3,78.85,79.3,104932
2015-02-12 12:30:00,79.25,79.3,79.15,79.3,101925
2015-02-12 12:45:00,79.3,79.55,79.2,79.4,141356
2015-02-12 13:00:00,79.35,79.75,79.35,79.45,413977
2015-02-12 13:15:00,79.45,79.9,79.45,79.85,556424
2015-02-12 13:30:00,79.85,79.9,79.75,79.9,111147
2015-02-12 13:45:00,79.8,79.95,79.75,79.85,136917
2015-02-12 14:00:00,79.85,79.95,79.8,79.9,82819
2015-02-12 14:15:00,79.9,80.1,79.9,80.0,194824
2015-02-12 14:30:00,80.0,80.05,79.95,80.0,148144
2015-02-12 14:45:00,80.0,80.45,80.0,80.1,407491
2015-02-12 15:00:00,80.1,80.45,80.05,80.45,298017
2015-02-12 15:15:00,80.45,81.9,80.45,81.8,1619502
2015-02-13 09:15:00,81.8,82.3,81.4,81.45,511069
2015-02-13 09:30:00,81.45,81.85,81.45,81.8,124212
2015-02-13 09:45:00,81.8,81.8,81.4,81.45,101796
2015-02-13 10:00:00,81.45,81.5,80.9,81.35,1363480
2015-02-13 10:15:00,81.35,81.7,81.25,81.45,105179
2015-02-13 10:30:00,81.45,81.7,81.4,81.55,140932
2015-02-13 10:45:00,81.55,81.6,81.1,81.3,201368
2015-02-13 11:00:00,81.3,81.4,81.25,81.25,131937
2015-02-13 11:15:00,81.25,81.35,81.1,81.1,186293
2015-02-13 11:30:00,81.1,81.1,81.0,81.1,49063
2015-02-13 11:45:00,81.1,81.1,81.0,81.05,98873
2015-02-13 12:00:00,80.95,81.1,80.45,80.6,292953
2015-02-13 12:15:00,80.6,80.75,80.5,80.55,323567
2015-02-13 12:30:00,80.55,80.9,80.5,80.8,102053
2015-02-13 12:45:00,80.75,81.1,80.6,81.0,286069
2015-02-13 13:00:00,81.0,81.9,81.0,81.35,1138232
2015-02-13 13:15:00,81.35,81.5,81.25,81.3,116641
2015-02-13 13:30:00,81.3,81.4,81.15,81.4,113352
2015-02-13 13:45:00,81.4,81.4,81.2,81.25,88436
2015-02-13 14:00:00,81.25,81.4,81.25,81.35,362865
2015-02-13 14:15:00,81.35,81.4,81.25,81.4,105857
2015-02-13 14:30:00,81.35,81.5,81.25,81.35,257597
2015-02-13 14:45:00,81.35,81.4,81.25,81.25,196107
2015-02-13 15:00:00,81.25,81.5,81.1,81.4,447315
2015-02-13 15:15:00,81.35,82.35,81.25,82.0,1414737
2015-02-16 09:15:00,82.0,82.6,82.0,82.45,348083
2015-02-16 09:30:00,82.45,82.6,82.3,82.4,99051
2015-02-16 09:45:00,82.45,82.5,82.25,82.45,84724
2015-02-16 10:00:00,82.4,82.9,82.35,82.75,295229
2015-02-16 10:15:00,82.8,82.8,82.55,82.6,109740
2015-02-16 10:30:00,82.65,83.2,82.6,83.05,730516
2015-02-16 10:45:00,83.05,83.05,82.9,83.05,244688
2015-02-16 11:00:00,83.05,83.2,82.9,82.95,189836
2015-02-16 11:15:00,82.95,83.0,82.6,82.75,103837
2015-02-16 11:30:00,82.75,83.05,82.6,83.05,108479
2015-02-16 11:45:00,82.95,83.15,82.9,82.95,190255
2015-02-16 12:00:00,83.05,83.05,82.9,82.9,59500
2015-02-16 12:15:00,82.9,83.05,82.9,82.9,43696
2015-02-16 12:30:00,82.9,83.15,82.75,82.75,249580
2015-02-16 12:45:00,82.75,82.9,82.6,82.6,43673
2015-02-16 13:00:00,82.6,82.7,82.6,82.6,36123
2015-02-16 13:15:00,82.6,82.7,82.55,82.6,51040
2015-02-16 13:30:00,82.6,82.65,82.25,82.3,70551
2015-02-16 13:45:00,82.3,82.6,82.25,82.5,63335
2015-02-16 14:00:00,82.5,82.6,82.4,82.45,24120
2015-02-16 14:15:00,82.45,82.5,82.45,82.45,64560
2015-02-16 14:30:00,82.45,82.55,82.35,82.4,76603
2015-02-16 14:45:00,82.4,82.5,82.4,82.45,59533
2015-02-16 15:00:00,82.45,82.5,82.2,82.35,141041
2015-02-16 15:15:00,82.45,82.5,82.25,82.45,287019
2015-02-18 09:15:00,82.25,82.6,81.85,82.1,128083
2015-02-18 09:30:00,82.25,82.25,81.6,81.7,132391
2015-02-18 09:45:00,81.7,82.3,81.6,82.0,63891
2015-02-18 10:00:00,82.0,82.35,82.0,82.3,34055
2015-02-18 10:15:00,82.3,82.5,81.9,82.25,192733
2015-02-18 10:30:00,82.25,82.45,82.15,82.35,118016
2015-02-18 10:45:00,82.35,83.15,82.25,82.6,287079
2015-02-18 11:00:00,82.6,82.8,82.4,82.7,87731
2015-02-18 11:15:00,82.7,82.8,82.35,82.4,113696
2015-02-18 11:30:00,82.4,82.45,82.25,82.35,103739
2015-02-18 11:45:00,82.35,82.5,82.3,82.35,44444
2015-02-18 12:00:00,82.35,82.45,82.1,82.3,48499
2015-02-18 12:15:00,82.25,82.45,82.15,82.3,47215
2015-02-18 12:30:00,82.35,82.5,82.3,82.45,44600
2015-02-18 12:45:00,82.45,82.5,82.35,82.5,53561
2015-02-18 13:00:00,82.5,82.55,82.45,82.45,56799
2015-02-18 13:15:00,82.45,82.5,82.3,82.45,100189
2015-02-18 13:30:00,82.35,82.45,82.25,82.4,67241
2015-02-18 13:45:00,82.4,82.5,82.4,82.5,120809
2015-02-18 14:00:00,82.45,82.55,82.4,82.45,212697
2015-02-18 14:15:00,82.45,83.05,82.45,82.9,505832
2015-02-18 14:30:00,83.0,83.5,82.95,83.2,305165
2015-02-18 14:45:00,83.2,83.65,83.15,83.25,481380
2015-02-18 15:00:00,83.35,83.5,83.15,83.25,204012
2015-02-18 15:15:00,83.35,83.65,83.25,83.65,471936
2015-02-19 09:15:00,83.5,83.65,83.1,83.2,128464
2015-02-19 09:30:00,83.2,83.35,82.9,82.9,65899
2015-02-19 09:45:00,82.9,83.05,82.75,83.05,98260
2015-02-19 10:00:00,83.05,83.15,82.8,82.9,40921
2015-02-19 10:15:00,82.9,82.9,82.75,82.8,65375
2015-02-19 10:30:00,82.8,82.85,82.25,82.45,151077
2015-02-19 10:45:00,82.45,82.6,81.95,82.15,119451
2015-02-19 11:00:00,82.15,82.25,81.5,81.95,180461
2015-02-19 11:15:00,81.95,82.05,81.75,81.95,66396
2015-02-19 11:30:00,81.95,81.95,81.55,81.7,50603
2015-02-19 11:45:00,81.7,82.0,81.6,81.7,82516
2015-02-19 12:00:00,81.7,81.85,81.55,81.7,52940
2015-02-19 12:15:00,81.7,81.95,81.55,81.8,100873
2015-02-19 12:30:00,81.8,81.8,81.55,81.8,74935
2015-02-19 12:45:00,81.7,81.9,81.6,81.6,57693
2015-02-19 13:00:00,81.6,81.7,81.55,81.55,42597
2015-02-19 13:15:00,81.65,81.7,81.55,81.55,80099
2015-02-19 13:30:00,81.7,82.0,81.55,81.85,94803
2015-02-19 13:45:00,81.95,82.45,81.9,82.3,173217
2015-02-19 14:00:00,82.3,82.7,82.3,82.5,291067
2015-02-19 14:15:00,82.5,82.9,82.45,82.8,153699
2015-02-19 14:30:00,82.75,83.05,82.7,83.05,80991
2015-02-19 14:45:00,83.05,83.5,83.0,83.2,147399
2015-02-19 15:00:00,83.25,83.6,83.15,83.5,92089
2015-02-19 15:15:00,83.45,83.6,82.8,82.8,214353
2015-02-20 09:15:00,82.9,83.3,82.7,82.7,96320
2015-02-20 09:30:00,82.65,82.7,82.25,82.25,93504
2015-02-20 09:45:00,82.25,82.7,82.15,82.25,74576
2015-02-20 10:00:00,82.25,82.4,82.15,82.35,60632
2015-02-20 10:15:00,82.3,82.7,82.2,82.35,109771
2015-02-20 10:30:00,82.3,82.6,82.25,82.45,59063
2015-02-20 10:45:00,82.45,82.45,82.35,82.4,26561
2015-02-20 11:00:00,82.4,82.65,82.25,82.6,108875
2015-02-20 11:15:00,82.6,82.8,82.45,82.75,53020
2015-02-20 11:30:00,82.75,82.9,82.5,82.55,118365
2015-02-20 11:45:00,82.55,82.95,82.5,82.75,155736
2015-02-20 12:00:00,82.85,83.5,82.8,83.5,185244
2015-02-20 12:15:00,83.5,83.5,82.85,83.05,210143
2015-02-20 12:30:00,83.05,83.05,82.8,82.95,143884
2015-02-20 12:45:00,83.0,83.05,82.7,82.85,168660
2015-02-20 13:00:00,82.9,83.15,82.75,83.0,243876
2015-02-20 13:15:00,83.0,83.35,82.9,83.15,146385
2015-02-20 13:30:00,83.05,83.3,82.9,83.25,150575
2015-02-20 13:45:00,83.2,83.35,82.8,82.8,163600
2015-02-20 14:00:00,82.85,83.1,82.7,82.95,290355
2015-02-20 14:15:00,82.9,83.05,82.6,82.9,318564
2015-02-20 14:30:00,82.95,83.1,82.75,82.8,154811
2015-02-20 14:45:00,82.8,83.05,82.75,83.0,337487
2015-02-20 15:00:00,83.0,83.05,82.5,82.7,463389
2015-02-20 15:15:00,82.65,82.75,82.45,82.45,650428
2015-02-23 09:15:00,82.6,83.4,82.6,83.0,153113
2015-02-23 09:30:00,83.05,83.2,82.85,83.05,97799
2015-02-23 09:45:00,83.05,83.35,83.0,83.2,199195
2015-02-23 10:00:00,83.2,83.35,83.05,83.2,144989
2015-02-23 10:15:00,83.2,83.65,83.2,83.6,255091
2015-02-23 10:30:00,83.6,83.65,83.35,83.55,276623
2015-02-23 10:45:00,83.55,83.65,83.5,83.55,143812
2015-02-23 11:00:00,83.55,83.95,83.5,83.55,595945
2015-02-23 11:15:00,83.6,83.8,83.5,83.8,271489
2015-02-23 11:30:00,83.8,84.1,83.8,83.95,227469
2015-02-23 11:45:00,83.95,84.05,83.7,83.8,158923
2015-02-23 12:00:00,83.8,84.05,83.8,84.0,112649
2015-02-23 12:15:00,84.0,84.5,84.0,84.4,282943
2015-02-23 12:30:00,84.4,84.5,84.25,84.4,149960
2015-02-23 12:45:00,84.4,84.85,84.3,84.75,331516
2015-02-23 13:00:00,84.7,84.85,84.55,84.7,207880
2015-02-23 13:15:00,84.7,84.85,84.6,84.8,273608
2015-02-23 13:30:00,84.8,85.05,84.4,84.7,267439
2015-02-23 13:45:00,84.7,84.85,84.1,84.35,268773
2015-02-23 14:00:00,84.3,84.55,83.65,83.85,324567
2015-02-23 14:15:00,83.85,84.05,83.5,83.5,188785
2015-02-23 14:30:00,83.5,83.95,83.5,83.7,153477
2015-02-23 14:45:00,83.8,84.25,83.65,83.95,195137
2015-02-23 15:00:00,83.95,84.15,83.8,84.15,135328
2015-02-23 15:15:00,84.05,84.55,83.8,84.2,430995
2015-02-24 09:15:00,84.3,85.0,83.95,84.8,267835
2015-02-24 09:30:00,84.7,85.15,84.65,84.65,196277
2015-02-24 09:45:00,84.75,84.95,84.6,84.75,207195
2015-02-24 10:00:00,84.75,84.95,84.6,84.7,175088
2015-02-24 10:15:00,84.7,84.9,84.65,84.8,62928
2015-02-24 10:30:00,84.8,84.95,84.75,84.85,81544
2015-02-24 10:45:00,84.85,84.95,84.65,84.85,98361
2015-02-24 11:00:00,84.85,84.85,84.45,84.6,126593
2015-02-24 11:15:00,84.6,84.95,84.6,84.9,91159
2015-02-24 11:30:00,84.9,85.0,84.65,84.85,271407
2015-02-24 11:45:00,84.85,84.85,84.65,84.7,163260
2015-02-24 12:00:00,84.7,84.75,84.5,84.6,99025
2015-02-24 12:15:00,84.6,84.7,84.55,84.6,36564
2015-02-24 12:30:00,84.6,84.7,84.4,84.4,68452
2015-02-24 12:45:00,84.4,84.5,84.1,84.2,88932
2015-02-24 13:00:00,84.2,84.4,83.95,84.1,106915
2015-02-24 13:15:00,84.1,84.6,84.05,84.5,95643
2015-02-24 13:30:00,84.5,84.7,84.3,84.35,88205
2015-02-24 13:45:00,84.35,84.7,84.25,84.55,162161
2015-02-24 14:00:00,84.55,84.7,84.5,84.6,220164
2015-02-24 14:15:00,84.7,84.7,84.25,84.25,170721
2015-02-24 14:30:00,84.25,84.55,84.25,84.4,130232
2015-02-24 14:45:00,84.4,84.7,84.4,84.6,135275
2015-02-24 15:00:00,84.6,84.7,84.55,84.7,278141
2015-02-24 15:15:00,84.7,84.7,84.35,84.35,354063
2015-02-25 09:15:00,85.15,85.15,84.8,84.85,161844
2015-02-25 09:30:00,84.85,85.0,84.7,84.75,101276
2015-02-25 09:45:00,84.85,84.85,84.65,84.75,80511
2015-02-25 10:00:00,84.75,84.75,84.65,84.7,136312
2015-02-25 10:15:00,84.7,84.75,84.25,84.25,122683
2015-02-25 10:30:00,84.25,84.25,83.95,83.95,81060
2015-02-25 10:45:00,83.95,84.0,83.8,83.95,70964
2015-02-25 11:00:00,83.85,84.15,83.8,84.05,65880
2015-02-25 11:15:00,84.05,84.25,83.95,84.0,46431
2015-02-25 11:30:00,84.0,84.1,83.85,84.0,101796
2015-02-25 11:45:00,83.95,83.95,83.6,83.7,203068
2015-02-25 12:00:00,83.7,83.95,83.65,83.95,67108
2015-02-25 12:15:00,83.95,83.95,83.7,83.7,42149
2015-02-25 12:30:00,83.7,83.8,83.7,83.75,37981
2015-02-25 12:45:00,83.75,83.95,83.5,83.55,136767
2015-02-25 13:00:00,83.55,83.65,83.05,83.05,179960
2015-02-25 13:15:00,83.05,83.5,82.95,83.3,219003
2015-02-25 13:30:00,83.3,83.65,83.2,83.5,62145
2015-02-25 13:45:00,83.5,83.65,82.7,82.85,295176
2015-02-25 14:00:00,82.85,82.85,82.3,82.6,261756
2015-02-25 14:15:00,82.7,83.2,82.6,83.15,218321
2015-02-25 14:30:00,83.15,83.8,82.9,83.65,323901
2015-02-25 14:45:00,83.65,83.65,83.1,83.65,209908
2015-02-25 15:00:00,83.6,83.6,83.0,83.2,213712
2015-02-25 15:15:00,83.2,83.95,83.2,83.45,390136
2015-02-26 09:15:00,83.35,84.45,82.9,84.05,408807
2015-02-26 09:30:00,84.05,84.4,83.95,84.25,514584
2015-02-26 09:45:00,84.25,84.25,83.75,83.95,345791
2015-02-26 10:00:00,83.95,84.05,83.7,83.95,295311
2015-02-26 10:15:00,83.95,83.95,83.35,83.35,346428
2015-02-26 10:30:00,83.35,83.55,83.15,83.3,172499
2015-02-26 10:45:00,83.3,83.35,82.9,82.95,112700
2015-02-26 11:00:00,83.05,83.4,82.8,83.2,174829
2015-02-26 11:15:00,83.3,83.6,83.05,83.15,154047
2015-02-26 11:30:00,83.15,83.5,83.05,83.5,68003
2015-02-26 11:45:00,83.45,83.6,83.15,83.15,115797
2015-02-26 12:00:00,83.2,83.25,83.05,83.2,690701
2015-02-26 12:15:00,83.25,83.5,83.2,83.35,99803
2015-02-26 12:30:00,83.35,83.4,83.05,83.15,92813
2015-02-26 12:45:00,83.15,83.25,82.7,82.9,392505
2015-02-26 13:00:00,82.85,82.9,82.65,82.75,311240
2015-02-26 13:15:00,82.75,82.8,82.35,82.45,301361
2015-02-26 13:30:00,82.4,82.45,81.4,81.6,322816
2015-02-26 13:45:00,81.55,81.95,81.35,81.8,358505
2015-02-26 14:00:00,81.75,82.0,81.7,81.8,372348
2015-02-26 14:15:00,81.8,82.45,81.75,82.25,166195
2015-02-26 14:30:00,82.3,82.9,82.25,82.3,299620
2015-02-26 14:45:00,82.3,82.9,82.0,82.75,282695
2015-02-26 15:00:00,82.75,82.9,82.15,82.35,414928
2015-02-26 15:15:00,82.45,82.7,82.1,82.15,546724
2015-02-27 09:15:00,82.5,83.35,82.5,83.05,144060
2015-02-27 09:30:00,83.05,83.3,82.7,82.8,96967
2015-02-27 09:45:00,82.85,83.3,82.7,83.05,99855
2015-02-27 10:00:00,83.05,83.05,82.5,82.6,119569
2015-02-27 10:15:00,82.6,82.85,82.45,82.6,42137
2015-02-27 10:30:00,82.6,82.7,82.45,82.5,32355
2015-02-27 10:45:00,82.5,82.55,82.0,82.45,90281
2015-02-27 11:00:00,82.3,82.55,82.3,82.45,33753
2015-02-27 11:15:00,82.5,82.55,82.45,82.45,101555
2015-02-27 11:30:00,82.5,82.6,82.35,82.45,151284
2015-02-27 11:45:00,82.45,82.55,82.3,82.45,195489
2015-02-27 12:00:00,82.45,82.5,82.4,82.45,230436
2015-02-27 12:15:00,82.5,82.5,82.35,82.45,298627
2015-02-27 12:30:00,82.45,82.65,82.4,82.55,40037
2015-02-27 12:45:00,82.65,82.65,82.35,82.55,78236
2015-02-27 13:00:00,82.6,83.15,82.5,83.05,202172
2015-02-27 13:15:00,82.8,84.05,82.75,83.8,539961
2015-02-27 13:30:00,83.95,83.95,83.35,83.5,317395
2015-02-27 13:45:00,83.55,83.7,83.45,83.6,86792
2015-02-27 14:00:00,83.6,83.65,83.45,83.5,53635
2015-02-27 14:15:00,83.5,83.95,83.45,83.95,160883
2015-02-27 14:30:00,84.05,84.4,83.95,84.25,347780
2015-02-27 14:45:00,84.25,84.95,84.25,84.85,416115
2015-02-27 15:00:00,85.0,85.05,84.7,84.85,388777
2015-02-27 15:15:00,84.85,85.0,84.55,84.55,592025
2015-02-28 09:15:00,85.5,85.6,85.1,85.3,180693
2015-02-28 09:30:00,85.3,85.4,84.85,85.15,91359
2015-02-28 09:45:00,85.1,85.5,85.1,85.4,139304
2015-02-28 10:00:00,85.3,85.4,84.85,85.0,55644
2015-02-28 10:15:00,85.0,85.95,85.0,85.6,181453
2015-02-28 10:30:00,85.6,85.8,85.35,85.35,131551
2015-02-28 10:45:00,85.4,85.95,85.35,85.75,141283
2015-02-28 11:00:00,85.8,85.9,85.45,85.6,139779
2015-02-28 11:15:00,85.5,85.7,84.95,85.15,139063
2015-02-28 11:30:00,85.15,85.3,83.95,84.95,308041
2015-02-28 11:45:00,84.9,85.1,84.75,84.85,76587
2015-02-28 12:00:00,84.55,85.9,84.5,85.35,215533
2015-02-28 12:15:00,85.2,85.65,85.15,85.4,98347
2015-02-28 12:30:00,85.4,85.4,83.8,84.5,130780
2015-02-28 12:45:00,84.5,85.45,84.5,85.3,252399
2015-02-28 13:00:00,85.2,85.2,84.4,84.5,176603
2015-02-28 13:15:00,84.55,84.95,83.75,83.85,140259
2015-02-28 13:30:00,83.8,84.6,83.8,84.25,85124
2015-02-28 13:45:00,84.15,84.5,84.05,84.2,66196
2015-02-28 14:00:00,84.15,84.6,84.05,84.25,55440
2015-02-28 14:15:00,84.25,84.7,84.25,84.55,53149
2015-02-28 14:30:00,84.6,84.75,84.25,84.3,84320
2015-02-28 14:45:00,84.4,85.0,84.25,84.75,161359
2015-02-28 15:00:00,84.7,84.95,84.55,84.7,470825
2015-02-28 15:15:00,84.4,85.2,84.25,84.85,595949
2015-03-02 09:15:00,84.85,85.6,84.75,85.5,253379
2015-03-02 09:30:00,85.45,85.75,85.35,85.45,197305
2015-03-02 09:45:00,85.45,85.5,85.15,85.2,99615
2015-03-02 10:00:00,85.2,85.3,85.1,85.1,37644
2015-03-02 10:15:00,85.1,85.3,84.85,85.2,72865
2015-03-02 10:30:00,85.05,85.3,85.0,85.15,87644
2015-03-02 10:45:00,85.2,85.45,85.05,85.3,123224
2015-03-02 11:00:00,85.3,85.3,85.0,85.15,64451
2015-03-02 11:15:00,85.15,85.2,84.95,85.2,85669
2015-03-02 11:30:00,85.15,85.25,85.05,85.1,36433
2015-03-02 11:45:00,85.1,85.5,85.1,85.4,97952
2015-03-02 12:00:00,85.4,85.6,85.15,85.5,126683
2015-03-02 12:15:00,85.6,85.85,85.5,85.75,117645
2015-03-02 12:30:00,85.75,85.9,85.6,85.7,67023
2015-03-02 12:45:00,85.65,85.85,85.55,85.6,224864
2015-03-02 13:00:00,85.6,85.75,85.5,85.65,108184
2015-03-02 13:15:00,85.65,85.65,85.15,85.25,173121
2015-03-02 13:30:00,85.2,85.4,85.2,85.35,87729
2015-03-02 13:45:00,85.35,85.45,85.2,85.4,132623
2015-03-02 14:00:00,85.3,85.4,85.2,85.3,70553
2015-03-02 14:15:00,85.25,85.3,85.15,85.3,36247
2015-03-02 14:30:00,85.3,85.3,84.7,84.7,222059
2015-03-02 14:45:00,84.7,85.0,84.55,84.85,371672
2015-03-02 15:00:00,84.85,85.05,84.5,84.7,215407
2015-03-02 15:15:00,84.7,84.75,83.95,84.4,152893
2015-03-03 09:15:00,84.3,84.4,83.15,83.75,206665
2015-03-03 09:30:00,83.7,83.9,83.5,83.8,55391
2015-03-03 09:45:00,83.8,83.95,83.7,83.85,24523
2015-03-03 10:00:00,83.85,84.3,83.85,84.15,70105
2015-03-03 10:15:00,84.2,84.25,83.8,83.95,19955
2015-03-03 10:30:00,83.95,83.95,83.75,83.8,31328
2015-03-03 10:45:00,83.8,83.85,83.7,83.7,37112
2015-03-03 11:00:00,83.7,83.75,83.6,83.65,70940
2015-03-03 11:15:00,83.65,83.65,83.5,83.5,38343
2015-03-03 11:30:00,83.5,83.6,83.5,83.5,27763
2015-03-03 11:45:00,83.5,83.5,83.35,83.4,179203
2015-03-03 12:00:00,83.45,83.65,83.3,83.55,147941
2015-03-03 12:15:00,83.55,83.55,83.5,83.5,69189
2015-03-03 12:30:00,83.5,83.6,83.5,83.6,157793
2015-03-03 12:45:00,83.6,83.95,83.55,83.8,375273
2015-03-03 13:00:00,83.75,83.8,83.5,83.7,320733
2015-03-03 13:15:00,83.7,83.7,83.35,83.45,95549
2015-03-03 13:30:00,83.45,83.5,83.35,83.35,209136
2015-03-03 13:45:00,83.5,83.5,83.3,83.5,108183
2015-03-03 14:00:00,83.5,83.55,83.3,83.35,281135
2015-03-03 14:15:00,83.35,83.4,83.3,83.35,492171
2015-03-03 14:30:00,83.35,83.6,83.35,83.5,285216
2015-03-03 14:45:00,83.55,83.7,83.45,83.65,84463
2015-03-03 15:00:00,83.7,84.05,83.7,83.95,170421
2015-03-03 15:15:00,84.0,84.15,83.8,84.0,205164
2015-03-04 09:15:00,84.45,84.95,83.95,84.0,157443
2015-03-04 09:30:00,84.05,84.3,83.95,84.25,129464
2015-03-04 09:45:00,84.25,84.4,83.95,84.3,99385
2015-03-04 10:00:00,84.3,84.7,84.3,84.4,140591
2015-03-04 10:15:00,84.4,84.5,84.15,84.25,82172
2015-03-04 10:30:00,84.25,84.7,84.05,84.55,110277
2015-03-04 10:45:00,84.4,84.4,83.9,83.9,134223
2015-03-04 11:00:00,83.9,83.95,83.6,83.8,108433
2015-03-04 11:15:00,83.8,84.15,83.6,83.95,323096
2015-03-04 11:30:00,83.85,84.15,83.65,83.85,67235
2015-03-04 11:45:00,83.95,83.95,83.7,83.8,43917
2015-03-04 12:00:00,83.8,83.95,83.6,83.7,298219
2015-03-04 12:15:00,83.75,83.95,83.75,83.8,71707
2015-03-04 12:30:00,83.8,83.9,83.8,83.8,15964
2015-03-04 12:45:00,83.85,83.85,83.6,83.65,299741
2015-03-04 13:00:00,83.6,83.65,83.5,83.5,102059
2015-03-04 13:15:00,83.5,83.65,83.5,83.55,126701
2015-03-04 13:30:00,83.55,83.6,83.4,83.5,90240
2015-03-04 13:45:00,83.5,83.8,83.4,83.65,207313
2015-03-04 14:00:00,83.65,83.8,83.45,83.65,188877
2015-03-04 14:15:00,83.65,83.7,83.5,83.7,231989
2015-03-04 14:30:00,83.65,83.7,83.45,83.65,548183
2015-03-04 14:45:00,83.65,83.8,82.6,83.1,668488
2015-03-04 15:00:00,83.1,83.7,82.9,83.15,452263
2015-03-04 15:15:00,83.2,83.3,83.05,83.2,220437
2015-03-05 09:15:00,83.5,83.5,82.3,82.35,157775
2015-03-05 09:30:00,82.25,82.45,81.95,82.15,166257
2015-03-05 09:45:00,82.15,82.35,81.7,82.15,137548
2015-03-05 10:00:00,82.1,82.25,81.95,82.05,85688
2015-03-05 10:15:00,82.15,82.95,82.15,82.9,128431
2015-03-05 10:30:00,82.9,83.35,82.9,83.1,117916
2015-03-05 10:45:00,83.2,83.2,83.05,83.15,33544
2015-03-05 11:00:00,83.2,83.2,83.05,83.05,52081
2015-03-05 11:15:00,83.15,83.35,83.05,83.25,35901
2015-03-05 11:30:00,83.35,83.35,82.85,83.3,90693
2015-03-05 11:45:00,83.25,83.35,83.05,83.15,64068
2015-03-05 12:00:00,83.05,83.15,83.0,83.15,40720
2015-03-05 12:15:00,83.15,83.15,83.05,83.15,18995
2015-03-05 12:30:00,83.05,83.2,83.05,83.15,25495
2015-03-05 12:45:00,83.1,83.25,82.85,82.85,195000
2015-03-05 13:00:00,82.85,83.2,82.85,83.05,128471
2015-03-05 13:15:00,83.05,83.2,82.9,83.15,70728
2015-03-05 13:30:00,83.25,83.35,83.1,83.15,46397
2015-03-05 13:45:00,83.15,83.8,83.1,83.5,88821
2015-03-05 14:00:00,83.6,84.0,83.6,83.95,130501
2015-03-05 14:15:00,83.95,84.25,83.8,84.0,115792
2015-03-05 14:30:00,84.0,84.05,83.8,83.95,47828
2015-03-05 14:45:00,83.85,84.2,83.8,84.05,55321
2015-03-05 15:00:00,84.0,84.1,83.8,83.85,104765
2015-03-05 15:15:00,83.85,83.9,83.4,83.7,359909
2015-03-09 09:15:00,82.75,83.25,82.05,82.15,236445
2015-03-09 09:30:00,82.15,82.15,81.9,81.95,218537
2015-03-09 09:45:00,81.95,82.0,81.55,81.75,207469
2015-03-09 10:00:00,81.8,81.8,81.6,81.7,87472
2015-03-09 10:15:00,81.7,81.7,81.55,81.6,47125
2015-03-09 10:30:00,81.7,81.95,81.55,81.8,68039
2015-03-09 10:45:00,81.85,82.05,81.7,81.9,91668
2015-03-09 11:00:00,81.85,81.9,81.6,81.9,75624
2015-03-09 11:15:00,81.9,81.9,81.6,81.8,86132
2015-03-09 11:30:00,81.8,81.8,81.65,81.75,42119
2015-03-09 11:45:00,81.7,81.85,81.35,81.45,230412
2015-03-09 12:00:00,81.45,81.45,81.25,81.4,98653
2015-03-09 12:15:00,81.25,81.45,81.25,81.4,71209
2015-03-09 12:30:00,81.4,81.45,81.4,81.4,41363
2015-03-09 12:45:00,81.45,81.6,81.4,81.55,36497
2015-03-09 13:00:00,81.55,81.55,81.25,81.25,158155
2015-03-09 13:15:00,81.3,81.55,81.25,81.55,75807
2015-03-09 13:30:00,81.55,81.55,81.25,81.4,74257
2015-03-09 13:45:00,81.45,81.8,81.4,81.7,48443
2015-03-09 14:00:00,81.7,81.7,81.6,81.7,45927
2015-03-09 14:15:00,81.7,81.7,81.45,81.45,64213
2015-03-09 14:30:00,81.45,81.55,81.25,81.45,85984
2015-03-09 14:45:00,81.4,81.45,81.0,81.25,114928
2015-03-09 15:00:00,81.15,81.25,80.8,81.05,333204
2015-03-09 15:15:00,81.0,81.05,80.65,80.8,255407
2015-03-10 09:15:00,81.0,81.0,79.9,80.2,107069
2015-03-10 09:30:00,80.2,80.2,79.95,80.2,104273
2015-03-10 09:45:00,80.2,80.75,80.15,80.5,98519
2015-03-10 10:00:00,80.5,80.55,80.05,80.2,105928
2015-03-10 10:15:00,80.2,80.35,80.1,80.2,27289
2015-03-10 10:30:00,80.0,80.4,79.9,80.35,137779
