date,open,high,low,close,volume
2015-02-04 10:30:00,543.5,543.5,542.8,543.35,3268
2015-02-04 10:45:00,543.35,543.5,542.75,543.5,1458
2015-02-04 11:00:00,543.15,543.5,542.55,543.25,3048
2015-02-04 11:15:00,543.25,543.25,541.05,542.0,7158
2015-02-04 11:30:00,542.0,543.0,541.35,543.0,3182
2015-02-04 11:45:00,542.9,543.0,540.9,541.7,5180
2015-02-04 12:00:00,541.7,542.0,540.9,542.0,1317
2015-02-04 12:15:00,541.8,542.0,540.0,540.65,4564
2015-02-04 12:30:00,540.65,541.2,538.6,538.6,7692
2015-02-04 12:45:00,538.75,539.7,538.55,539.2,7115
2015-02-04 13:00:00,539.2,539.95,538.3,539.9,5456
2015-02-04 13:15:00,539.9,539.9,538.45,538.45,9851
2015-02-04 13:30:00,538.45,539.2,537.0,537.7,9373
2015-02-04 13:45:00,537.95,538.5,536.15,536.6,4307
2015-02-04 14:00:00,536.6,536.95,536.25,536.95,5738
2015-02-04 14:15:00,536.6,537.0,536.15,536.65,5937
2015-02-04 14:30:00,536.65,538.2,536.35,537.6,6388
2015-02-04 14:45:00,537.6,538.8,536.25,536.65,10278
2015-02-04 15:00:00,536.65,542.0,534.4,539.7,28838
2015-02-04 15:15:00,539.1,541.9,538.0,538.1,14372
2015-02-05 09:15:00,538.45,547.3,537.0,546.35,11785
2015-02-05 09:30:00,546.35,546.95,542.0,545.95,10532
2015-02-05 09:45:00,545.95,548.85,545.0,546.4,7472
2015-02-05 10:00:00,546.4,546.4,545.2,545.95,2553
2015-02-05 10:15:00,545.95,547.9,545.2,545.35,4374
2015-02-05 10:30:00,545.35,547.7,542.3,545.95,5959
2015-02-05 10:45:00,545.95,547.7,544.8,545.45,3796
2015-02-05 11:00:00,545.45,550.0,545.45,548.7,9673
2015-02-05 11:15:00,548.7,548.7,546.4,547.75,3658
2015-02-05 11:30:00,547.65,548.7,547.0,547.9,3728
2015-02-05 11:45:00,547.9,548.5,547.25,548.1,2810
2015-02-05 12:00:00,548.1,548.7,548.0,548.4,2621
2015-02-05 12:15:00,548.4,549.8,548.05,549.35,3920
2015-02-05 12:30:00,549.35,551.8,548.9,551.8,7902
2015-02-05 12:45:00,551.8,554.5,551.0,551.9,12476
2015-02-05 13:00:00,551.9,552.5,550.25,550.85,2985
2015-02-05 13:15:00,550.85,551.5,550.25,551.2,2821
2015-02-05 13:30:00,550.95,551.2,548.2,551.2,8490
2015-02-05 13:45:00,551.2,551.4,550.1,550.2,1996
2015-02-05 14:00:00,550.2,550.4,548.25,549.95,3335
2015-02-05 14:15:00,549.95,550.0,543.0,545.9,13135
2015-02-05 14:30:00,545.9,547.8,544.4,545.0,6096
2015-02-05 14:45:00,545.0,546.0,541.1,541.1,8952
2015-02-05 15:00:00,541.1,541.95,538.9,539.65,12568
2015-02-05 15:15:00,539.45,539.65,528.0,530.0,18795
2015-02-06 09:15:00,533.8,544.0,533.8,538.2,16908
2015-02-06 09:30:00,538.2,540.9,536.3,538.0,11827
2015-02-06 09:45:00,538.0,538.0,535.1,536.0,9314
2015-02-06 10:00:00,536.0,536.0,533.45,533.75,11694
2015-02-06 10:15:00,533.7,536.0,532.5,535.0,10636
2015-02-06 10:30:00,535.0,535.4,533.4,534.9,8683
2015-02-06 10:45:00,534.9,535.45,533.85,535.45,4649
2015-02-06 11:00:00,535.0,537.5,533.5,535.25,8667
2015-02-06 11:15:00,535.25,538.9,535.25,538.45,4680
2015-02-06 11:30:00,538.4,539.9,535.65,536.9,7721
2015-02-06 11:45:00,536.9,538.9,536.0,537.3,3864
2015-02-06 12:00:00,537.3,538.0,537.05,538.0,2422
2015-02-06 12:15:00,538.0,538.0,535.0,537.25,3815
2015-02-06 12:30:00,537.25,537.85,534.1,535.5,6663
2015-02-06 12:45:00,535.5,541.0,535.5,540.4,6715
2015-02-06 13:00:00,540.4,543.45,539.7,543.1,14243
2015-02-06 13:15:00,543.1,544.5,542.35,543.65,7589
2015-02-06 13:30:00,543.65,544.2,542.05,543.6,4127
2015-02-06 13:45:00,543.6,544.0,542.05,543.4,2777
2015-02-06 14:00:00,543.4,544.15,540.8,542.95,15984
2015-02-06 14:15:00,543.0,543.0,537.55,538.75,7505
2015-02-06 14:30:00,538.75,539.35,535.0,535.5,14421
2015-02-06 14:45:00,535.5,535.95,530.7,533.95,16498
2015-02-06 15:00:00,533.95,537.5,531.0,535.6,9271
2015-02-06 15:15:00,536.8,537.3,532.15,535.05,12924
2015-02-09 09:15:00,535.0,538.3,529.35,537.6,12556
2015-02-09 09:30:00,537.6,543.5,536.0,541.35,16195
2015-02-09 09:45:00,541.35,544.2,538.5,539.45,7261
2015-02-09 10:00:00,539.45,540.4,536.0,539.05,9665
2015-02-09 10:15:00,539.05,539.95,538.0,539.8,3232
2015-02-09 10:30:00,539.8,539.8,537.45,538.0,2968
2015-02-09 10:45:00,538.0,540.0,538.0,539.85,2030
2015-02-09 11:00:00,539.85,539.9,536.0,538.9,3489
2015-02-09 11:15:00,538.8,539.5,537.8,538.85,4919
2015-02-09 11:30:00,538.85,538.95,537.0,538.9,1730
2015-02-09 11:45:00,538.9,539.85,538.0,539.55,1511
2015-02-09 12:00:00,539.55,539.75,538.6,539.5,1709
2015-02-09 12:15:00,539.5,539.5,538.3,538.95,1658
2015-02-09 12:30:00,538.95,539.45,538.4,539.0,2390
2015-02-09 12:45:00,538.95,539.4,538.75,539.4,2507
2015-02-09 13:00:00,539.35,539.5,539.3,539.5,1187
2015-02-09 13:15:00,539.5,539.5,537.35,539.0,1966
2015-02-09 13:30:00,539.0,539.5,538.6,538.9,1427
2015-02-09 13:45:00,538.95,539.45,538.8,539.25,2583
2015-02-09 14:00:00,539.25,539.5,537.75,537.85,2344
2015-02-09 14:15:00,538.25,539.0,537.7,538.05,2454
2015-02-09 14:30:00,538.05,542.0,537.75,541.0,7074
2015-02-09 14:45:00,541.0,543.75,540.0,542.35,8932
2015-02-09 15:00:00,542.15,543.85,540.0,543.7,15431
2015-02-09 15:15:00,543.7,544.75,539.2,544.0,19926
2015-02-10 09:15:00,542.8,551.0,539.65,548.8,22712
2015-02-10 09:30:00,548.8,551.0,548.5,550.7,21906
2015-02-10 09:45:00,551.0,554.0,550.5,552.0,15696
2015-02-10 10:00:00,552.0,555.8,551.1,554.45,24504
2015-02-10 10:15:00,554.45,555.9,549.0,549.0,25160
2015-02-10 10:30:00,549.0,551.9,548.5,548.55,15652
2015-02-10 10:45:00,548.55,550.1,548.1,548.15,9550
2015-02-10 11:00:00,548.15,549.35,547.05,547.85,11171
2015-02-10 11:15:00,548.1,549.85,547.6,548.75,32727
2015-02-10 11:30:00,548.75,549.0,548.1,549.0,50241
2015-02-10 11:45:00,550.0,551.45,548.5,548.7,8875
2015-02-10 12:00:00,548.7,550.95,548.55,549.3,25921
2015-02-10 12:15:00,549.3,550.0,545.8,548.6,11659
2015-02-10 12:30:00,548.35,549.5,546.15,548.2,10195
2015-02-10 12:45:00,548.2,549.95,547.4,548.25,7072
2015-02-10 13:00:00,548.25,548.7,547.3,547.6,5697
2015-02-10 13:15:00,547.6,548.6,545.1,545.9,7607
2015-02-10 13:30:00,545.9,546.75,540.4,544.75,12845
2015-02-10 13:45:00,544.75,546.5,543.05,544.2,11376
2015-02-10 14:00:00,543.75,544.95,538.5,539.7,15091
2015-02-10 14:15:00,538.95,539.95,538.05,539.35,6878
2015-02-10 14:30:00,539.35,552.65,539.05,552.65,17980
2015-02-10 14:45:00,552.2,554.5,550.05,552.3,19878
2015-02-10 15:00:00,552.3,556.0,551.6,553.15,18548
2015-02-10 15:15:00,553.6,553.6,546.15,547.0,19741
2015-02-11 09:15:00,555.0,562.0,555.0,561.45,27231
2015-02-11 09:30:00,561.3,563.5,559.5,562.15,16538
2015-02-11 09:45:00,562.15,566.75,561.9,566.45,62802
2015-02-11 10:00:00,566.45,571.2,565.0,566.6,67653
2015-02-11 10:15:00,564.95,565.75,561.2,564.05,22770
2015-02-11 10:30:00,564.05,564.95,563.3,563.3,5327
2015-02-11 10:45:00,563.3,565.0,562.0,563.25,9593
2015-02-11 11:00:00,563.25,565.0,562.75,564.45,4329
2015-02-11 11:15:00,564.3,565.6,562.0,564.5,9300
2015-02-11 11:30:00,564.7,564.9,564.0,564.6,2723
2015-02-11 11:45:00,564.6,564.85,564.2,564.6,3455
2015-02-11 12:00:00,564.6,565.8,564.25,565.0,2572
2015-02-11 12:15:00,565.0,565.4,564.0,564.8,3883
2015-02-11 12:30:00,564.8,565.4,564.1,564.75,2924
2015-02-11 12:45:00,564.75,565.5,564.5,565.0,2894
2015-02-11 13:00:00,565.0,565.35,564.6,565.0,2305
2015-02-11 13:15:00,565.0,567.7,564.8,566.85,6527
2015-02-11 13:30:00,566.85,566.85,565.0,565.05,4040
2015-02-11 13:45:00,565.05,565.9,565.05,565.9,2086
2015-02-11 14:00:00,565.9,565.9,564.0,565.5,5251
2015-02-11 14:15:00,565.5,565.5,564.75,565.0,2168
2015-02-11 14:30:00,565.4,565.5,564.45,565.5,1939
2015-02-11 14:45:00,565.5,565.5,564.55,565.0,4975
2015-02-11 15:00:00,565.0,567.15,564.9,566.45,19346
2015-02-11 15:15:00,566.45,575.5,565.8,575.5,47679
2015-02-12 09:15:00,574.85,578.25,572.3,573.8,16212
2015-02-12 09:30:00,573.8,576.0,570.0,573.5,10917
2015-02-12 09:45:00,573.5,575.55,572.0,574.4,6668
2015-02-12 10:00:00,574.4,575.0,572.9,573.85,7457
2015-02-12 10:15:00,573.5,574.9,570.3,571.95,8100
2015-02-12 10:30:00,572.8,574.25,572.8,574.25,3484
2015-02-12 10:45:00,574.3,579.0,573.95,577.0,11572
2015-02-12 11:00:00,577.0,578.55,575.9,578.0,5187
2015-02-12 11:15:00,578.05,578.05,576.15,577.05,4346
2015-02-12 11:30:00,577.05,577.05,574.5,575.95,5185
2015-02-12 11:45:00,575.8,577.2,575.2,576.85,87630
2015-02-12 12:00:00,576.85,577.0,575.0,576.4,2503
2015-02-12 12:15:00,576.5,577.0,576.0,576.05,2004
2015-02-12 12:30:00,576.05,578.0,575.2,577.8,3100
2015-02-12 12:45:00,577.5,579.0,576.7,577.95,3041
2015-02-12 13:00:00,577.9,578.0,576.0,577.85,2987
2015-02-12 13:15:00,577.6,578.0,576.6,577.0,2951
2015-02-12 13:30:00,576.9,583.8,576.9,582.9,36526
2015-02-12 13:45:00,583.0,584.4,582.5,583.75,21479
2015-02-12 14:00:00,583.8,583.8,580.55,581.2,9677
2015-02-12 14:15:00,581.3,583.95,581.1,582.9,6970
2015-02-12 14:30:00,582.9,584.2,582.05,582.8,6365
2015-02-12 14:45:00,582.4,585.0,581.15,581.85,10925
2015-02-12 15:00:00,582.0,583.5,577.65,577.65,21573
2015-02-12 15:15:00,577.75,578.0,575.1,577.0,24542
2015-02-13 09:15:00,580.0,580.0,575.2,578.0,8817
2015-02-13 09:30:00,578.0,579.5,576.2,576.65,4935
2015-02-13 09:45:00,576.65,576.65,573.0,575.0,7706
2015-02-13 10:00:00,575.0,575.0,570.25,571.45,8183
2015-02-13 10:15:00,571.45,574.75,571.15,572.65,5784
2015-02-13 10:30:00,572.65,575.0,572.15,572.75,5477
2015-02-13 10:45:00,572.9,573.75,572.05,572.8,1703
2015-02-13 11:00:00,572.8,573.0,572.0,573.0,2248
2015-02-13 11:15:00,573.0,574.8,573.0,574.75,2982
2015-02-13 11:30:00,574.75,575.0,574.2,575.0,4919
2015-02-13 11:45:00,575.0,575.0,574.7,574.9,2896
2015-02-13 12:00:00,574.9,575.0,574.25,574.95,2280
2015-02-13 12:15:00,574.95,575.0,573.15,574.45,7174
2015-02-13 12:30:00,574.4,574.9,572.85,573.75,7936
2015-02-13 12:45:00,573.65,573.65,572.0,573.5,4303
2015-02-13 13:00:00,573.5,574.85,572.0,573.75,5068
2015-02-13 13:15:00,573.75,574.5,573.0,573.65,4180
2015-02-13 13:30:00,573.65,574.0,573.0,573.95,3374
2015-02-13 13:45:00,573.95,574.6,573.2,573.9,4938
2015-02-13 14:00:00,573.9,574.8,573.2,574.75,4017
2015-02-13 14:15:00,574.75,577.85,574.75,575.0,8759
2015-02-13 14:30:00,575.0,575.65,573.2,574.95,5404
2015-02-13 14:45:00,574.95,575.1,574.0,574.0,6720
2015-02-13 15:00:00,574.0,574.95,573.2,573.85,10747
2015-02-13 15:15:00,573.85,575.0,571.65,574.85,21584
2015-02-16 09:15:00,580.85,583.95,575.2,579.7,9525
2015-02-16 09:30:00,579.4,579.7,578.35,578.7,6360
2015-02-16 09:45:00,578.7,579.25,578.45,578.9,2878
2015-02-16 10:00:00,578.9,584.0,578.9,582.0,15283
2015-02-16 10:15:00,582.0,584.9,582.0,583.65,12680
2015-02-16 10:30:00,583.65,583.8,580.6,583.0,4959
2015-02-16 10:45:00,583.0,584.0,582.3,583.65,2674
2015-02-16 11:00:00,583.65,583.85,582.9,583.45,3532
2015-02-16 11:15:00,583.45,583.45,578.25,583.0,6316
2015-02-16 11:30:00,583.0,583.5,581.7,582.55,3481
2015-02-16 11:45:00,582.6,582.65,582.15,582.5,2332
2015-02-16 12:00:00,582.5,582.55,580.15,580.4,3225
2015-02-16 12:15:00,580.4,582.0,580.1,581.95,2589
2015-02-16 12:30:00,581.95,582.5,580.2,582.5,2242
2015-02-16 12:45:00,582.5,582.95,582.1,582.65,2061
2015-02-16 13:00:00,582.65,582.95,582.1,582.5,2130
2015-02-16 13:15:00,582.5,582.5,581.0,581.0,2638
2015-02-16 13:30:00,581.0,581.0,580.2,580.55,1914
2015-02-16 13:45:00,580.55,581.0,579.95,580.95,3056
2015-02-16 14:00:00,580.95,581.85,580.5,581.5,4991
2015-02-16 14:15:00,581.45,581.7,578.65,580.0,6232
2015-02-16 14:30:00,580.0,581.3,579.4,580.9,4058
2015-02-16 14:45:00,580.8,581.4,579.2,581.25,5885
2015-02-16 15:00:00,581.4,581.65,578.1,579.35,8711
2015-02-16 15:15:00,579.35,581.45,575.55,581.45,18846
2015-02-18 09:15:00,576.05,583.0,576.05,579.0,4168
2015-02-18 09:30:00,579.0,579.5,575.75,576.65,10570
2015-02-18 09:45:00,576.65,578.0,576.0,577.35,7202
2015-02-18 10:00:00,577.35,577.8,575.6,577.2,5347
2015-02-18 10:15:00,577.45,577.45,574.1,574.9,6683
2015-02-18 10:30:00,574.9,576.35,574.45,575.0,3848
2015-02-18 10:45:00,575.0,577.85,574.75,577.8,3515
2015-02-18 11:00:00,577.8,579.0,577.1,578.65,4672
2015-02-18 11:15:00,578.9,579.8,577.95,579.6,4101
2015-02-18 11:30:00,579.75,584.0,579.1,580.35,11275
2015-02-18 11:45:00,580.35,581.0,579.0,579.6,4101
2015-02-18 12:00:00,579.6,581.55,579.6,581.0,5277
2015-02-18 12:15:00,581.0,585.9,580.5,582.45,23278
2015-02-18 12:30:00,582.65,583.35,582.0,582.55,4165
2015-02-18 12:45:00,582.55,582.55,580.15,582.5,2674
2015-02-18 13:00:00,582.5,582.75,580.5,582.15,2146
2015-02-18 13:15:00,582.15,590.55,582.15,589.75,49321
2015-02-18 13:30:00,589.8,591.45,580.15,582.0,49563
2015-02-18 13:45:00,582.0,584.95,581.2,584.0,5894
2015-02-18 14:00:00,584.0,584.0,580.0,580.0,8275
2015-02-18 14:15:00,580.5,582.85,580.5,582.85,1785
2015-02-18 14:30:00,583.0,583.0,580.8,581.05,3803
2015-02-18 14:45:00,581.05,583.0,580.55,582.2,4687
2015-02-18 15:00:00,582.2,583.0,579.75,580.1,5962
2015-02-18 15:15:00,580.0,581.0,579.0,579.15,12071
2015-02-19 09:15:00,582.95,583.8,577.15,583.0,4804
2015-02-19 09:30:00,583.0,583.0,579.55,580.7,2491
2015-02-19 09:45:00,580.7,581.4,578.0,581.0,3263
2015-02-19 10:00:00,581.0,582.6,580.75,582.3,2035
2015-02-19 10:15:00,582.3,583.0,582.0,582.4,3141
2015-02-19 10:30:00,582.8,589.7,582.0,585.7,28353
2015-02-19 10:45:00,585.7,587.0,583.55,585.5,3858
2015-02-19 11:00:00,586.35,586.35,582.0,583.5,5901
2015-02-19 11:15:00,583.5,584.5,582.5,584.0,2627
2015-02-19 11:30:00,583.6,584.25,582.0,583.75,3976
2015-02-19 11:45:00,583.75,584.0,582.15,582.55,1593
2015-02-19 12:00:00,582.85,584.4,582.15,583.25,1392
2015-02-19 12:15:00,583.25,584.35,582.25,582.95,908
2015-02-19 12:30:00,582.95,583.0,582.0,582.05,2005
2015-02-19 12:45:00,582.6,583.5,582.5,583.0,1552
2015-02-19 13:00:00,583.0,583.0,582.0,582.1,1362
2015-02-19 13:15:00,582.1,582.5,582.0,582.25,1290
2015-02-19 13:30:00,582.25,582.25,581.1,581.7,2639
2015-02-19 13:45:00,581.7,582.0,581.5,581.5,569
2015-02-19 14:00:00,581.5,581.7,578.2,580.0,3683
2015-02-19 14:15:00,580.0,582.0,580.0,581.75,2145
2015-02-19 14:30:00,581.75,583.45,581.0,582.3,1470
2015-02-19 14:45:00,582.3,582.3,579.0,581.0,2502
2015-02-19 15:00:00,581.0,583.4,580.65,582.65,4010
2015-02-19 15:15:00,582.65,583.0,580.25,580.6,9001
2015-02-20 09:15:00,580.5,582.5,575.1,575.1,5834
2015-02-20 09:30:00,575.1,576.4,574.0,574.8,8952
2015-02-20 09:45:00,575.0,575.4,574.8,575.05,3763
2015-02-20 10:00:00,575.05,575.3,573.85,575.3,17749
2015-02-20 10:15:00,575.55,576.95,574.8,575.0,1779
2015-02-20 10:30:00,575.0,576.1,574.25,575.1,2989
2015-02-20 10:45:00,574.5,574.7,572.95,573.1,6814
2015-02-20 11:00:00,573.1,575.0,573.1,574.9,2903
2015-02-20 11:15:00,574.9,575.95,574.85,575.85,1668
2015-02-20 11:30:00,575.9,575.9,573.85,574.45,2562
2015-02-20 11:45:00,574.45,574.85,572.2,573.6,1648
2015-02-20 12:00:00,573.85,575.15,573.8,574.95,2693
2015-02-20 12:15:00,574.95,575.0,573.25,574.0,1668
2015-02-20 12:30:00,574.0,574.95,573.95,574.0,12649
2015-02-20 12:45:00,574.3,574.95,573.75,574.0,1653
2015-02-20 13:00:00,574.0,574.0,572.95,573.0,1482
2015-02-20 13:15:00,573.0,574.2,572.35,572.55,2521
2015-02-20 13:30:00,572.55,573.85,572.55,573.0,1313
2015-02-20 13:45:00,573.0,573.3,572.25,572.95,1209
2015-02-20 14:00:00,572.95,573.0,570.95,572.05,5698
2015-02-20 14:15:00,572.1,573.95,571.95,573.95,2416
2015-02-20 14:30:00,573.95,573.95,572.1,573.45,2391
2015-02-20 14:45:00,573.4,573.5,572.2,572.55,4156
2015-02-20 15:00:00,572.55,573.15,571.55,571.6,3833
2015-02-20 15:15:00,571.6,572.0,568.0,569.95,21042
2015-02-23 09:15:00,573.65,573.65,568.85,571.45,8143
2015-02-23 09:30:00,571.45,575.0,570.9,574.8,6366
2015-02-23 09:45:00,574.55,574.55,572.5,573.0,3371
2015-02-23 10:00:00,573.0,573.6,572.85,573.0,4480
2015-02-23 10:15:00,573.0,573.15,572.85,573.0,5520
2015-02-23 10:30:00,573.0,574.0,572.5,573.5,2906
2015-02-23 10:45:00,573.5,573.65,572.65,573.1,2919
2015-02-23 11:00:00,573.1,573.9,572.0,573.0,2984
2015-02-23 11:15:00,573.05,573.4,572.65,573.0,2284
2015-02-23 11:30:00,573.35,573.4,572.35,573.4,2406
2015-02-23 11:45:00,573.4,574.95,572.0,574.2,2967
2015-02-23 12:00:00,574.2,574.45,573.55,574.0,2767
2015-02-23 12:15:00,574.0,574.45,573.6,574.0,2441
2015-02-23 12:30:00,574.0,575.0,572.5,573.95,2975
2015-02-23 12:45:00,574.0,574.35,573.65,574.0,1739
2015-02-23 13:00:00,574.0,575.0,573.3,574.45,2678
2015-02-23 13:15:00,574.2,574.45,573.0,574.0,1676
2015-02-23 13:30:00,574.0,574.0,573.0,573.95,2024
2015-02-23 13:45:00,573.95,574.4,573.35,574.0,3654
2015-02-23 14:00:00,574.0,574.5,571.45,571.45,3669
2015-02-23 14:15:00,571.4,571.4,568.9,569.4,15247
2015-02-23 14:30:00,569.4,572.5,569.4,571.95,4225
2015-02-23 14:45:00,571.95,572.0,570.6,571.0,6126
2015-02-23 15:00:00,571.0,571.7,568.5,570.0,4967
2015-02-23 15:15:00,569.85,569.95,560.55,563.45,11969
2015-02-24 09:15:00,564.5,569.0,562.2,566.75,11748
2015-02-24 09:30:00,566.75,568.45,566.55,567.9,6325
2015-02-24 09:45:00,567.9,568.35,567.7,568.0,4180
2015-02-24 10:00:00,568.0,568.2,566.55,566.55,9491
2015-02-24 10:15:00,566.55,567.0,566.55,566.85,3176
2015-02-24 10:30:00,566.85,567.4,563.55,566.35,23407
2015-02-24 10:45:00,566.35,566.35,563.25,564.85,5073
2015-02-24 11:00:00,564.45,565.75,563.0,564.7,5286
2015-02-24 11:15:00,564.7,565.0,564.15,564.2,5066
2015-02-24 11:30:00,564.2,565.3,564.15,565.0,5683
2015-02-24 11:45:00,565.0,565.35,564.15,565.0,4003
2015-02-24 12:00:00,565.0,565.35,559.45,562.8,8325
2015-02-24 12:15:00,562.8,563.0,561.35,562.65,16815
2015-02-24 12:30:00,562.9,563.9,562.0,563.45,5202
2015-02-24 12:45:00,563.45,563.75,556.75,560.0,7937
2015-02-24 13:00:00,560.0,565.5,559.4,559.55,11305
2015-02-24 13:15:00,559.55,560.4,558.95,560.2,7327
2015-02-24 13:30:00,560.2,561.0,559.5,560.0,57023
2015-02-24 13:45:00,560.0,562.0,560.0,561.0,4732
2015-02-24 14:00:00,561.0,564.0,561.0,563.0,5278
2015-02-24 14:15:00,563.0,563.5,560.15,561.0,6039
2015-02-24 14:30:00,561.0,561.5,559.55,559.65,4933
2015-02-24 14:45:00,559.65,560.45,559.5,560.0,9099
2015-02-24 15:00:00,560.0,565.0,559.0,565.0,12309
2015-02-24 15:15:00,564.9,567.9,564.45,565.1,9549
2015-02-25 09:15:00,565.0,570.0,562.05,565.2,2695
2015-02-25 09:30:00,565.2,565.95,564.0,565.3,1446
2015-02-25 09:45:00,565.4,565.65,563.1,564.9,2465
2015-02-25 10:00:00,564.8,565.45,563.5,564.05,1292
2015-02-25 10:15:00,564.05,564.9,562.25,562.65,1720
2015-02-25 10:30:00,562.5,563.65,556.75,556.75,32891
2015-02-25 10:45:00,559.05,559.95,557.05,558.95,3578
2015-02-25 11:00:00,558.35,559.95,558.35,559.3,1533
2015-02-25 11:15:00,559.1,559.95,556.4,557.85,3280
2015-02-25 11:30:00,557.75,559.0,553.0,555.85,14390
2015-02-25 11:45:00,555.85,555.85,554.05,554.95,3517
2015-02-25 12:00:00,554.75,555.0,553.1,554.45,4681
2015-02-25 12:15:00,553.75,555.4,553.75,555.2,5102
2015-02-25 12:30:00,555.2,555.2,553.6,553.75,3583
2015-02-25 12:45:00,553.7,555.0,553.7,554.9,3067
2015-02-25 13:00:00,554.4,555.3,552.0,552.35,16262
2015-02-25 13:15:00,551.8,554.4,551.8,553.65,5311
2015-02-25 13:30:00,553.65,554.85,553.15,554.4,2748
2015-02-25 13:45:00,554.4,554.95,553.5,553.6,1665
2015-02-25 14:00:00,553.6,555.15,553.4,554.05,3766
2015-02-25 14:15:00,554.05,555.0,553.15,553.9,4950
2015-02-25 14:30:00,553.9,555.2,553.05,554.75,4614
2015-02-25 14:45:00,554.75,554.85,553.0,554.0,2291
2015-02-25 15:00:00,554.0,554.65,551.7,553.55,3437
2015-02-25 15:15:00,553.55,554.8,551.05,553.0,9604
2015-02-26 09:15:00,553.55,555.95,549.0,549.65,7974
2015-02-26 09:30:00,549.05,549.05,543.1,544.0,8984
2015-02-26 09:45:00,543.4,546.1,542.2,546.1,4570
2015-02-26 10:00:00,546.0,546.4,543.0,544.35,4075
2015-02-26 10:15:00,544.25,545.2,543.75,544.65,2522
2015-02-26 10:30:00,545.0,545.2,544.5,544.8,2742
2015-02-26 10:45:00,545.0,545.05,544.1,544.65,2922
2015-02-26 11:00:00,544.65,545.0,543.05,544.0,2158
2015-02-26 11:15:00,544.0,544.8,543.0,543.0,1912
2015-02-26 11:30:00,544.45,544.45,542.1,542.85,4745
2015-02-26 11:45:00,541.7,543.3,540.5,540.5,4525
2015-02-26 12:00:00,540.5,543.45,540.25,543.15,4141
2015-02-26 12:15:00,543.15,544.0,541.55,542.85,2275
2015-02-26 12:30:00,542.85,543.75,542.05,543.0,1508
2015-02-26 12:45:00,543.0,544.25,542.5,543.05,2354
2015-02-26 13:00:00,543.05,544.25,542.0,543.1,1460
2015-02-26 13:15:00,543.1,544.05,542.0,543.45,1919
2015-02-26 13:30:00,543.35,544.15,542.0,543.9,2273
2015-02-26 13:45:00,543.9,544.0,537.05,537.05,12352
2015-02-26 14:00:00,537.35,542.25,537.1,541.6,3941
2015-02-26 14:15:00,541.6,543.0,541.05,542.75,4949
2015-02-26 14:30:00,542.75,542.95,541.45,542.45,2620
2015-02-26 14:45:00,542.45,542.9,541.7,542.3,2477
2015-02-26 15:00:00,542.3,542.8,540.1,540.4,7006
2015-02-26 15:15:00,540.4,542.9,540.0,542.05,17689
2015-02-27 09:15:00,542.0,547.0,542.0,546.95,5319
2015-02-27 09:30:00,547.45,552.0,547.0,547.55,6325
2015-02-27 09:45:00,547.55,548.5,547.0,548.1,3142
2015-02-27 10:00:00,548.1,553.0,548.0,552.0,3906
2015-02-27 10:15:00,552.0,552.0,548.0,548.95,4500
2015-02-27 10:30:00,548.9,550.8,548.9,550.2,2032
2015-02-27 10:45:00,549.65,550.45,549.65,550.1,713
2015-02-27 11:00:00,550.1,552.0,550.0,552.0,1957
2015-02-27 11:15:00,551.7,553.5,550.8,551.0,4617
2015-02-27 11:30:00,551.0,552.5,550.0,551.5,2152
2015-02-27 11:45:00,551.5,553.25,550.5,553.2,1791
2015-02-27 12:00:00,553.2,555.2,552.1,552.1,15035
2015-02-27 12:15:00,552.1,552.2,549.5,550.0,2040
2015-02-27 12:30:00,550.0,551.95,550.0,551.95,3006
2015-02-27 12:45:00,552.05,552.85,550.5,550.8,2982
2015-02-27 13:00:00,550.8,551.0,550.5,550.5,1317
2015-02-27 13:15:00,553.0,553.0,552.0,552.1,4581
2015-02-27 13:30:00,552.55,554.0,552.0,553.3,5895
2015-02-27 13:45:00,553.3,555.0,553.0,553.5,5052
2015-02-27 14:00:00,554.15,554.15,553.15,553.7,1129
2015-02-27 14:15:00,553.5,555.0,553.25,553.95,2716
2015-02-27 14:30:00,554.5,555.75,553.0,553.8,6448
2015-02-27 14:45:00,553.7,555.0,553.2,554.5,4237
2015-02-27 15:00:00,554.5,556.0,554.1,555.0,5893
2015-02-27 15:15:00,554.9,556.95,552.0,556.95,7610
2015-02-28 09:15:00,558.4,567.85,557.1,565.6,18220
2015-02-28 09:30:00,565.15,566.7,563.5,566.7,9973
2015-02-28 09:45:00,566.05,567.0,565.9,566.0,3358
2015-02-28 10:00:00,566.0,568.9,566.0,568.0,6498
2015-02-28 10:15:00,567.5,570.65,567.0,570.65,19380
2015-02-28 10:30:00,570.6,574.6,570.6,573.8,27820
2015-02-28 10:45:00,574.6,580.0,574.45,576.45,38977
2015-02-28 11:00:00,576.45,576.45,574.0,574.8,5699
2015-02-28 11:15:00,574.75,574.9,563.25,564.95,50717
2015-02-28 11:30:00,564.0,565.9,560.0,560.0,10629
2015-02-28 11:45:00,561.95,563.15,559.5,561.5,3950
2015-02-28 12:00:00,561.5,565.3,561.5,565.0,4209
2015-02-28 12:15:00,565.0,565.5,564.2,565.0,3288
2015-02-28 12:30:00,564.35,564.95,561.1,563.05,3510
2015-02-28 12:45:00,563.05,563.95,561.9,563.9,2210
2015-02-28 13:00:00,563.9,565.5,563.0,564.7,4165
2015-02-28 13:15:00,564.7,565.05,561.6,563.25,3642
